,0,1,2,3,4,5,6,7,8,eqs
1741,15,44,87,144,215,300,399,512,639,t*7*t+8*t
1742,440,880,1320,1760,2200,2640,3080,3520,3960,7*7*t*9-t
1743,-6,-5,-4,-3,-2,-1,0,1,2,t+6-3-1-9
1744,15,33,63,105,159,225,303,393,495,6*t*t+3*3
1745,16,20,26,34,44,56,70,86,104,t+t*t+6+8
1746,-1,-5,-9,-13,-17,-21,-25,-29,-33,0*7-4*t+3
1747,50,48,46,44,42,40,38,36,34,8*7-t-4-t
1748,-6,-10,-14,-18,-22,-26,-30,-34,-38,t-4*t-2-t
1749,6,4,2,0,-2,-4,-6,-8,-10,8+t-4*t+t
1750,0,1,2,3,4,5,6,7,8,t+0+0-3+2
1751,3,5,7,9,11,13,15,17,19,1+t+t-0*9
1752,-6,-20,-34,-48,-62,-76,-90,-104,-118,2*4-2*t*7
1753,1,2,3,4,5,6,7,8,9,t-7+2*8-9
1754,21,28,35,42,49,56,63,70,77,t*7+8*2-2
1755,63,64,65,66,67,68,69,70,71,t-1+7*3*3
1756,-2,3,8,13,18,23,28,33,38,6*t-9+2-t
1757,7,8,9,10,11,12,13,14,15,8+t+4-3-3
1758,22,23,24,25,26,27,28,29,30,2+1+9+t+9
1759,-5,-9,-13,-17,-21,-25,-29,-33,-37,7-t-8-3*t
1760,5,11,17,23,29,35,41,47,53,t*7-6+5-t
1761,-8,-9,-10,-11,-12,-13,-14,-15,-16,5-t+4-2*8
1762,7,9,11,13,15,17,19,21,23,3+t+5+t-3
1763,-58,-55,-50,-43,-34,-23,-10,5,22,t*t-8*8+5
1764,13,16,21,28,37,48,61,76,93,6+5+1+t*t
1765,-19,-38,-57,-76,-95,-114,-133,-152,-171,2*t-t*7*3
1766,-9,-12,-17,-24,-33,-44,-57,-72,-89,4-8-4-t*t
1767,12,19,26,33,40,47,54,61,68,t*7+3-0+2
1768,0,9,18,27,36,45,54,63,72,3-6*2+9*t
1769,34,40,46,52,58,64,70,76,82,6*1*t+4*7
1770,2,3,4,5,6,7,8,9,10,1+t+0-t+t
1771,20,21,22,23,24,25,26,27,28,6+5+t+0+8
1772,-27,-28,-29,-30,-31,-32,-33,-34,-35,2+0-7*4-t
1773,20,31,42,53,64,75,86,97,108,t*3+t*8+9
1774,-15,-30,-45,-60,-75,-90,-105,-120,-135,t*9-t*4*6
1775,-18,-17,-16,-15,-14,-13,-12,-11,-10,t+3-9*2-4
1776,-3,-4,-5,-6,-7,-8,-9,-10,-11,0*1+2-t-4
1777,-11,-46,-105,-188,-295,-426,-581,-760,-963,t-t*3*4*t
1778,33,30,25,18,9,-2,-15,-30,-47,3*9-t*t+7
1779,37,39,41,43,45,47,49,51,53,t+t+4*8+3
1780,13,19,25,31,37,43,49,55,61,t*4+7+t+t
1781,-36,-72,-108,-144,-180,-216,-252,-288,-324,0-0-6*t*6
1782,12,17,22,27,32,37,42,47,52,1*8-1+t*5
1783,-5,-3,-1,1,3,5,7,9,11,1*t-5-2+t
1784,12,13,14,15,16,17,18,19,20,4+4+2+t+1
1785,10,11,12,13,14,15,16,17,18,t-3*1*0+9
1786,5,13,21,29,37,45,53,61,69,t*9-8+5-t
1787,1,-1,-3,-5,-7,-9,-11,-13,-15,1-3-t+5-t
1788,4,8,12,16,20,24,28,32,36,4*t-t*1+t
1789,15,20,25,30,35,40,45,50,55,3+1+t*5+6
1790,2,6,12,20,30,42,56,72,90,t+1*t*t+0
1791,14,19,24,29,34,39,44,49,54,5*t+4+0+5
1792,8,9,10,11,12,13,14,15,16,0+t+9+6-8
1793,-7,-5,-3,-1,1,3,5,7,9,0*5+t+t-9
1794,-5,-4,-3,-2,-1,0,1,2,3,5-6-9+4+t
1795,6,10,14,18,22,26,30,34,38,t*6-t+2-t
1796,-3,1,5,9,13,17,21,25,29,t*4-7-t+t
1797,9,10,11,12,13,14,15,16,17,t+5+2+1*1
1798,11,12,13,14,15,16,17,18,19,6+0+t+4*1
1799,15,36,71,120,183,260,351,456,575,7*t*t+6+2
1800,9,18,27,36,45,54,63,72,81,t*9*1-0*7
1801,-143,-142,-141,-140,-139,-138,-137,-136,-135,1*t-8*3*6
1802,7,9,9,7,3,-3,-11,-21,-33,5*t-t*t+3
1803,2,10,18,26,34,42,50,58,66,t*8+8-9-5
1804,270,540,810,1080,1350,1620,1890,2160,2430,3*3*t*5*6
1805,12,20,28,36,44,52,60,68,76,8*t+5-2+1
1806,42,84,126,168,210,252,294,336,378,t-t+6*t*7
1807,8,9,10,11,12,13,14,15,16,1+t+1*6-0
1808,7,11,15,19,23,27,31,35,39,2+4-3+t*4
1809,14,24,34,44,54,64,74,84,94,t+4+t*9+0
1810,4,8,12,16,20,24,28,32,36,t-9+9+t*3
1811,8,10,12,14,16,18,20,22,24,t+t+1+7-2
1812,58,57,56,55,54,53,52,51,50,5*2*5-t+9
1813,-34,-33,-32,-31,-30,-29,-28,-27,-26,5+5-9*5+t
1814,95,102,109,116,123,130,137,144,151,7+9*9+t*7
1815,-22,-17,-12,-7,-2,3,8,13,18,t-3*9+4*t
1816,25,42,59,76,93,110,127,144,161,t*8+8+t*9
1817,1,-1,-5,-11,-19,-29,-41,-55,-71,1+t-1*t*t
1818,0,22,58,108,172,250,342,448,568,t*7*t-8+t
1819,11,40,87,152,235,336,455,592,747,t+t+t*t*9
1820,-111,-110,-109,-108,-107,-106,-105,-104,-103,t-5*7*3-7
1821,-10,-9,-8,-7,-6,-5,-4,-3,-2,t-1*2*1-9
1822,-8,-9,-10,-11,-12,-13,-14,-15,-16,5-6*3-t+6
1823,6,-2,-16,-36,-62,-94,-132,-176,-226,8-3*t*t+t
1824,29,38,47,56,65,74,83,92,101,0+4*5+t*9
1825,-3,-2,-1,0,1,2,3,4,5,4-8-t+t+t
1826,8,9,10,11,12,13,14,15,16,3+1-2+t+5
1827,3,4,5,6,7,8,9,10,11,3-1+t-t*0
1828,7,10,13,16,19,22,25,28,31,t+t+t+9-5
1829,5,4,3,2,1,0,-1,-2,-3,2-4-t+8-0
1830,31,40,49,58,67,76,85,94,103,7*4+9*t-6
1831,-13,-35,-57,-79,-101,-123,-145,-167,-189,9-t*7*3-t
1832,6,8,10,12,14,16,18,20,22,4+t+t-t+t
1833,-277,-276,-275,-274,-273,-272,-271,-270,-269,2-7*5*8+t
1834,15,16,17,18,19,20,21,22,23,2*7+0*0+t
1835,9,6,3,0,-3,-6,-9,-12,-15,6+6-3*t+0
1836,-7,-8,-9,-10,-11,-12,-13,-14,-15,0-t-t-6+t
1837,2,-16,-46,-88,-142,-208,-286,-376,-478,8-t*6*t*1
1838,1,2,3,4,5,6,7,8,9,0*1*4*7+t
1839,20,21,22,23,24,25,26,27,28,4+t+3*3+6
1840,-17,-16,-15,-14,-13,-12,-11,-10,-9,t-1+0-8-9
1841,3,11,31,69,131,223,351,521,739,t+1+t*t*t
1842,15,22,29,36,43,50,57,64,71,4*3+t*7-4
1843,-8,-11,-14,-17,-20,-23,-26,-29,-32,0-t-t-5-t
1844,4,5,6,7,8,9,10,11,12,t+3*1*1*1
1845,-1,0,1,2,3,4,5,6,7,2+t*1-6+2
1846,6,8,10,12,14,16,18,20,22,t+5+5-6+t
1847,308,623,938,1253,1568,1883,2198,2513,2828,9*7*5*t-7
1848,7,8,9,10,11,12,13,14,15,6-4-5+9+t
1849,-5,-4,-3,-2,-1,0,1,2,3,1*1-0+t-7
1850,8,7,6,5,4,3,2,1,0,3-9+5*3-t
1851,-3,-5,-7,-9,-11,-13,-15,-17,-19,1-t-1*t-2
1852,9,8,7,6,5,4,3,2,1,t*0-t+7+3
1853,4,8,12,16,20,24,28,32,36,7-t-7+5*t
1854,-1,-2,-3,-4,-5,-6,-7,-8,-9,4-t+3+0-7
1855,12,13,14,15,16,17,18,19,20,5+t+3*1+3
1856,13,14,15,16,17,18,19,20,21,2-5+t+8+7
1857,5832,11664,17496,23328,29160,34992,40824,46656,52488,9*9*t*9*8
1858,-7,-3,3,11,21,33,47,63,81,t-8+t*t-1
1859,2,8,14,20,26,32,38,44,50,t*6+9*0-4
1860,21,28,35,42,49,56,63,70,77,7*2+t*6+t
1861,-1,4,9,14,19,24,29,34,39,t*5-8-2+4
1862,-3,-2,-1,0,1,2,3,4,5,1*t-1*4+0
1863,-4,-3,-2,-1,0,1,2,3,4,5-8+t-2-0
1864,-7,-3,1,5,9,13,17,21,25,t*4-2*6+1
1865,43,47,51,55,59,63,67,71,75,8*6+4*t-9
1866,-11,-9,-7,-5,-3,-1,1,3,5,1+t+t-9-5
1867,-8,-6,-4,-2,0,2,4,6,8,t-2*6+t+2
1868,4,-1,-6,-11,-16,-21,-26,-31,-36,7+2+t-6*t
1869,21,20,19,18,17,16,15,14,13,8*3-t-8+6
1870,1,0,-1,-2,-3,-4,-5,-6,-7,3-t-9+2+6
1871,-6,-7,-8,-9,-10,-11,-12,-13,-14,1+6-6-t-6
1872,645,646,647,648,649,650,651,652,653,9*8*9+t-4
1873,9,10,11,12,13,14,15,16,17,t+6+6-4+0
1874,24,23,22,21,20,19,18,17,16,4*5-2-t+7
1875,-22,-23,-24,-25,-26,-27,-28,-29,-30,0*4-t-7*3
1876,-1,-6,-11,-16,-21,-26,-31,-36,-41,4+9-9-5*t
1877,-6,9,24,39,54,69,84,99,114,3*5*t-7*3
1878,48,192,432,768,1200,1728,2352,3072,3888,t*8*6*t-0
1879,97,194,291,388,485,582,679,776,873,4*8*3*t+t
1880,9,10,11,12,13,14,15,16,17,t+3*3-0-1
1881,-10,-9,-8,-7,-6,-5,-4,-3,-2,t-9+2-3-1
1882,5,6,7,8,9,10,11,12,13,4+t-9+3*3
1883,8,16,24,32,40,48,56,64,72,t*9+0*5-t
1884,32,52,72,92,112,132,152,172,192,4*3+4*5*t
1885,-3,-1,1,3,5,7,9,11,13,t-9+t+3+1
1886,-8,-17,-26,-35,-44,-53,-62,-71,-80,8-t-7-t*8
1887,58,114,170,226,282,338,394,450,506,9-7+t*7*8
1888,7,10,15,22,31,42,55,70,87,t*t-4+7+3
1889,0,2,4,6,8,10,12,14,16,t+t-2+t-t
1890,-19,-18,-17,-16,-15,-14,-13,-12,-11,t*1+7-3*9
1891,1079,1078,1077,1076,1075,1074,1073,1072,1071,5*9*4*6-t
1892,-1,-3,-5,-7,-9,-11,-13,-15,-17,3-t*3-2+t
1893,-55,-110,-165,-220,-275,-330,-385,-440,-495,t*1-t*8*7
1894,1,3,5,7,9,11,13,15,17,1-8+t+t+6
1895,-46,-48,-50,-52,-54,-56,-58,-60,-62,4-t-6*8-t
1896,-22,-35,-48,-61,-74,-87,-100,-113,-126,t-t*2*7-9
1897,7,15,23,31,39,47,55,63,71,1*t*7-1+t
1898,77,82,87,92,97,102,107,112,117,5*t+9*1*8
1899,-10,-1,8,17,26,35,44,53,62,9-7*4+t*9
1900,7,9,11,13,15,17,19,21,23,t+4+6+t-5
1901,12,11,10,9,8,7,6,5,4,5-t+8+0*t
1902,3,4,5,6,7,8,9,10,11,2+t-0*6+0
1903,-3,0,3,6,9,12,15,18,21,t*3-6-4+4
1904,-23,-22,-21,-20,-19,-18,-17,-16,-15,t-2*6-4-8
1905,24,25,26,27,28,29,30,31,32,7+4*2+8+t
1906,-3,-1,1,3,5,7,9,11,13,1*t-7+t+2
1907,25,24,23,22,21,20,19,18,17,3-t+3+5*4
1908,173,353,533,713,893,1073,1253,1433,1613,5*9*4*t-7
1909,10,9,8,7,6,5,4,3,2,1-3+5-t+8
1910,-3,-2,-1,0,1,2,3,4,5,0-5+8-7+t
1911,0,-3,-8,-15,-24,-35,-48,-63,-80,1*0-t*t+1
1912,69,73,77,81,85,89,93,97,101,9+8*7+4*t
1913,11,18,25,32,39,46,53,60,67,4+t*1+6*t
1914,53,54,55,56,57,58,59,60,61,9*6+3+t-5
1915,26,27,28,29,30,31,32,33,34,t+8+1+8*2
1916,24,23,22,21,20,19,18,17,16,0-t+9+4*4
1917,14,16,18,20,22,24,26,28,30,8+4*1+t*2
1918,5,1,-3,-7,-11,-15,-19,-23,-27,9-t-2*t-t
1919,-1,-3,-5,-7,-9,-11,-13,-15,-17,1+t+t-t*4
1920,-4,-10,-16,-22,-28,-34,-40,-46,-52,7-5+t-t*7
1921,82,83,84,85,86,87,88,89,90,9*9+t-2+2
1922,10,20,30,40,50,60,70,80,90,3*t+1*7*t
1923,6,4,2,0,-2,-4,-6,-8,-10,8+2-t*2-2
1924,1,2,3,4,5,6,7,8,9,8*t*9*0+t
1925,-1,-4,-9,-16,-25,-36,-49,-64,-81,8-t*t-7-1
1926,7,13,19,25,31,37,43,49,55,2-0-1+t*6
1927,6,5,4,3,2,1,0,-1,-2,0-t+5+0+2
1928,4,5,6,7,8,9,10,11,12,2+3+t-2+0
1929,-27,-52,-75,-96,-115,-132,-147,-160,-171,t*t-4*t*7
1930,12,13,14,15,16,17,18,19,20,7+2+2-0+t
1931,-7,-8,-9,-10,-11,-12,-13,-14,-15,9-t+2-9-8
1932,11,17,23,29,35,41,47,53,59,7+5*t+t-2
1933,7,9,13,19,27,37,49,63,79,3+t*t+4-t
1934,55,53,51,49,47,45,43,41,39,1-t+7*8-t
1935,-12,-11,-10,-9,-8,-7,-6,-5,-4,0-1+t-6-6
1936,-2,-1,0,1,2,3,4,5,6,t-t+t-2-1
1937,-5,-2,1,4,7,10,13,16,19,t+t-2+t-6
1938,-7,-1,5,11,17,23,29,35,41,t*6-8+4-9
1939,8,10,12,14,16,18,20,22,24,6-0*t+t*2
1940,10,9,8,7,6,5,4,3,2,0+4-0-t+7
1941,8,12,16,20,24,28,32,36,40,t*3+t-5+9
1942,12,19,26,33,40,47,54,61,68,t+8+6*t-3
1943,12,32,52,72,92,112,132,152,172,5*t*4-1-7
1944,-42,-177,-402,-717,-1122,-1617,-2202,-2877,-3642,3-t*t*9*5
1945,22,23,24,25,26,27,28,29,30,t+3+4*3+6
1946,70,142,214,286,358,430,502,574,646,9*t*8+5-7
1947,11,8,3,-4,-13,-24,-37,-52,-69,9+3-1*t*t
1948,0,-2,-6,-12,-20,-30,-42,-56,-72,0*6+t-t*t
1949,-6,-4,-2,0,2,4,6,8,10,t-3+t-5*1
1950,5,8,11,14,17,20,23,26,29,4*t-1*t+2
1951,1,2,3,4,5,6,7,8,9,t-2*3-3+9
1952,15,120,405,960,1875,3240,5145,7680,10935,t*3*5*t*t
1953,17,24,31,38,45,52,59,66,73,3+7+t*8-t
1954,7,6,5,4,3,2,1,0,-1,t-t+9-t-1
1955,12,39,84,147,228,327,444,579,732,3+9*t*t+0
1956,6,5,4,3,2,1,0,-1,-2,5+2+t-t-t
1957,4,3,2,1,0,-1,-2,-3,-4,5-8-t+6+2
1958,8,9,10,11,12,13,14,15,16,9+1+1*t-3
1959,-11,-10,-9,-8,-7,-6,-5,-4,-3,9+t-7-8-6
1960,31,30,29,28,27,26,25,24,23,8*2+8*2-t
1961,4,5,6,7,8,9,10,11,12,t-4+8+0-1
1962,-140,-280,-420,-560,-700,-840,-980,-1120,-1260,0-t*7*4*5
1963,-2,-10,-18,-26,-34,-42,-50,-58,-66,4+t+2-9*t
1964,128,129,130,131,132,133,134,135,136,7+t+8*5*3
1965,27,24,19,12,3,-8,-21,-36,-53,7*4*1-t*t
1966,-17,-16,-15,-14,-13,-12,-11,-10,-9,t-3-8-1-6
1967,-79,-77,-75,-73,-71,-69,-67,-65,-63,t+t-8*9-9
1968,7,9,11,13,15,17,19,21,23,6+t+t*1-1
1969,3,6,9,12,15,18,21,24,27,t*9+t-t*7
1970,11,12,13,14,15,16,17,18,19,2*2+t+6*1
1971,10,11,12,13,14,15,16,17,18,5+t+4-t+t
1972,15,16,17,18,19,20,21,22,23,t+5+9+2-2
1973,-6,-26,-60,-108,-170,-246,-336,-440,-558,t-7*t*t-0
1974,3,6,9,12,15,18,21,24,27,t+7+t-7+t
1975,-8,-10,0,28,80,162,280,440,648,t*t*t-t*9
1976,15,22,29,36,43,50,57,64,71,6-1+t*7+3
1977,2,-5,-12,-19,-26,-33,-40,-47,-54,t+3-t*8+6
1978,10,11,12,13,14,15,16,17,18,9+t-4*0*2
1979,145,150,155,160,165,170,175,180,185,4*5*7+5*t
1980,2,4,6,8,10,12,14,16,18,t+7+t-2-5
1981,2,1,0,-1,-2,-3,-4,-5,-6,3-t*1-0*0
1982,-4,4,12,20,28,36,44,52,60,4-7+t*8-9
1983,-6,-3,2,9,18,29,42,57,74,t*t+3-1-9
1984,2,4,6,8,10,12,14,16,18,t+t*7-t*6
1985,-12,-19,-26,-33,-40,-47,-54,-61,-68,4-3-t*7-6
1986,15,16,17,18,19,20,21,22,23,5+7+6+t-4
1987,5,6,7,8,9,10,11,12,13,t-2+t+6-t
1988,11,10,9,8,7,6,5,4,3,7+9-2-2-t
1989,48,49,50,51,52,53,54,55,56,6*6+4+7+t
1990,2,-4,-10,-16,-22,-28,-34,-40,-46,2+6-5*t-t
1991,28,110,246,436,680,978,1330,1736,2196,t+t*3*t*9
1992,48,54,60,66,72,78,84,90,96,5*7+7+6*t
1993,-2,-7,-12,-17,-22,-27,-32,-37,-42,1-4+6-5*t
1994,9,10,11,12,13,14,15,16,17,6-4+3+3+t
1995,8,22,36,50,64,78,92,106,120,t*3*5-6-t
1996,93,193,293,393,493,593,693,793,893,5*5*4*t-7
1997,3,10,17,24,31,38,45,52,59,t*6+4-8+t
1998,0,8,16,24,32,40,48,56,64,t*8-7-1-0
1999,-1,7,15,23,31,39,47,55,63,0*7+t*8-9
2000,971,970,969,968,967,966,965,964,963,9*4*9*3-t
2001,13,12,11,10,9,8,7,6,5,7+7+0*6-t
2002,2,0,-2,-4,-6,-8,-10,-12,-14,6-6+4-2*t
2003,0,1,2,3,4,5,6,7,8,t+7-8*1+0
2004,13,22,31,40,49,58,67,76,85,2*2+t*9*1
2005,2,-6,-16,-28,-42,-58,-76,-96,-118,8-t*5-t*t
2006,4,-4,-12,-20,-28,-36,-44,-52,-60,5-t*7-t+7
2007,82,166,252,340,430,522,616,712,810,t*t+t*9*9
2008,9,18,27,36,45,54,63,72,81,2*0+t*3*3
2009,8,9,10,11,12,13,14,15,16,t*8+7-t*7
2010,65,58,51,44,37,30,23,16,9,9*8-t*7+0
2011,-17,-21,-25,-29,-33,-37,-41,-45,-49,t-t*5-6-7
2012,14,21,28,35,42,49,56,63,70,7+t+t+5*t
2013,5,10,15,20,25,30,35,40,45,4*t-0+t*1
2014,-21,-20,-19,-18,-17,-16,-15,-14,-13,8-7*5+5+t
2015,-4,-8,-12,-16,-20,-24,-28,-32,-36,t-t*5-t+t
2016,-5,-7,-9,-11,-13,-15,-17,-19,-21,6-3-t-t-6
2017,30,60,90,120,150,180,210,240,270,2*t+4*7*t
2018,15,16,17,18,19,20,21,22,23,7+t+5+6-4
2019,1,3,7,13,21,31,43,57,73,t*t-t-7+8
2020,39,38,37,36,35,34,33,32,31,4*9-t+2*2
2021,-1,-2,-3,-4,-5,-6,-7,-8,-9,3-1*3-t-0
2022,0,-9,-24,-45,-72,-105,-144,-189,-240,9-6-3*t*t
2023,1,-3,-7,-11,-15,-19,-23,-27,-31,9-7-4*t+3
2024,4,-5,-14,-23,-32,-41,-50,-59,-68,7+3-9*t+3
2025,4,7,12,19,28,39,52,67,84,t*t+0*7+3
2026,-2,-1,0,1,2,3,4,5,6,t-1*3+t-t
2027,4,2,0,-2,-4,-6,-8,-10,-12,t*0-t+6-t
2028,3,0,-3,-6,-9,-12,-15,-18,-21,7-t-t*2-1
2029,-71,-70,-69,-68,-67,-66,-65,-64,-63,t+0*7-8*9
2030,11,10,9,8,7,6,5,4,3,6+1+5*1-t
2031,55,63,71,79,87,95,103,111,119,8*5+t*8+7
2032,14,20,26,32,38,44,50,56,62,3-0+5+t*6
2033,-2,-4,-6,-8,-10,-12,-14,-16,-18,0*9*1-2*t
2034,18,48,78,108,138,168,198,228,258,6*t*5-5-7
2035,24,30,36,42,48,54,60,66,72,9+6*t+7+2
2036,-7,-9,-11,-13,-15,-17,-19,-21,-23,5-t-5*2-t
2037,-4,3,10,17,24,31,38,45,52,t*7-5*2-1
2038,27,37,47,57,67,77,87,97,107,9+9*t+t+8
2039,3,7,11,15,19,23,27,31,35,t+t*2+t-1
2040,13,18,23,28,33,38,43,48,53,6*t+9-1-t
2041,24,33,42,51,60,69,78,87,96,9+7-1+t*9
2042,8,11,16,23,32,43,56,71,88,t*t+1*4+3
2043,-39,-158,-357,-636,-995,-1434,-1953,-2552,-3231,t-8*t*5*t
2044,-11,-27,-43,-59,-75,-91,-107,-123,-139,1-8*2*t+4
2045,-5,-4,-3,-2,-1,0,1,2,3,t-t*0-0-6
2046,1,6,11,16,21,26,31,36,41,t*4+0+t-4
2047,18,19,20,21,22,23,24,25,26,t+5*7-9*2
2048,11,10,9,8,7,6,5,4,3,6+t-t*2+6
2049,42,41,40,39,38,37,36,35,34,1+6*7-t-0
2050,-29,-23,-17,-11,-5,1,7,13,19,t*6-5*7-0
2051,0,-2,-4,-6,-8,-10,-12,-14,-16,t*0+2-t*2
2052,5,6,7,8,9,10,11,12,13,5-1+t+9-9
2053,15,17,19,21,23,25,27,29,31,t+4*4+t-3
2054,8,17,26,35,44,53,62,71,80,9*t-9+4*2
2055,16,17,18,19,20,21,22,23,24,9+t+0*6+6
2056,-4,-1,4,11,20,31,44,59,76,3-5-3+t*t
2057,3,10,17,24,31,38,45,52,59,t*6+2-6+t
2058,40,38,36,34,32,30,28,26,24,t+6*7-3*t
2059,0,-2,-6,-12,-20,-30,-42,-56,-72,t-0-0-t*t
2060,12,15,18,21,24,27,30,33,36,2+4+t*3+3
2061,0,1,2,3,4,5,6,7,8,1-1*2+1*t
2062,-1,-7,-17,-31,-49,-71,-97,-127,-161,3-2-t*t*2
2063,35,34,33,32,31,30,29,28,27,9*5-1-8-t
2064,4,5,6,7,8,9,10,11,12,1*4-5+4+t
2065,8,9,10,11,12,13,14,15,16,t+7-0*t*8
2066,3,-3,-21,-57,-117,-207,-333,-501,-717,t-t*t*t+3
2067,37,44,63,100,161,252,379,548,765,t*t*t+6*6
2068,-7,-20,-33,-46,-59,-72,-85,-98,-111,6-t-4*t*3
2069,24,50,76,102,128,154,180,206,232,5*t*5-2+t
2070,8,11,16,23,32,43,56,71,88,3+1+t*t+3
2071,61,60,59,58,57,56,55,54,53,8*6-t+5+9
2072,5,12,21,32,45,60,77,96,117,t*t+t+t*3
2073,-8,-7,-6,-5,-4,-3,-2,-1,0,0*t-4+t-5
2074,-9,18,45,72,99,126,153,180,207,9*3*t-6*6
2075,44,45,46,47,48,49,50,51,52,5*7+8+t*1
2076,13,19,25,31,37,43,49,55,61,7+t+t+t*4
2077,68,67,66,65,64,63,62,61,60,8*7-t+5+8
2078,17,13,9,5,1,-3,-7,-11,-15,2*9+3-t*4
2079,4,0,-4,-8,-12,-16,-20,-24,-28,9+8-9-t*4
2080,252,504,756,1008,1260,1512,1764,2016,2268,1*4*t*7*9
2081,95,94,93,92,91,90,89,88,87,4*4*6+0-t
2082,-7,-16,-27,-40,-55,-72,-91,-112,-135,t-7*t-t*t
2083,-20,-19,-18,-17,-16,-15,-14,-13,-12,t-4-8-1-8
2084,6,1,-4,-9,-14,-19,-24,-29,-34,2*9-t*5-7
2085,11,13,15,17,19,21,23,25,27,9+2*t-0*3
2086,-4,-3,-2,-1,0,1,2,3,4,0*6+0+t-5
2087,-4,6,16,26,36,46,56,66,76,t-5+9*t-9
2088,2,-1,-4,-7,-10,-13,-16,-19,-22,8-t-3-t-t
2089,-33,-32,-31,-30,-29,-28,-27,-26,-25,6+5+t-9*5
2090,81,135,189,243,297,351,405,459,513,9*t*6+9*3
2091,11,18,25,32,39,46,53,60,67,t*7+0*t+4
2092,11,10,9,8,7,6,5,4,3,8*1-t+9-5
2093,-2,-1,0,1,2,3,4,5,6,7-2*1*5+t
2094,14,23,32,41,50,59,68,77,86,2-5+9*t+8
2095,31,49,67,85,103,121,139,157,175,t*9*2+8+5
2096,6,7,8,9,10,11,12,13,14,0*2*1+t+5
2097,-6,-2,4,12,22,34,48,64,82,t*t-4-4+t
2098,-2,-1,0,1,2,3,4,5,6,3-3+t-9+6
2099,-1,-5,-9,-13,-17,-21,-25,-29,-33,8-4*t+2-7
2100,1,2,3,4,5,6,7,8,9,0+0*0*0+t
2101,329,665,1001,1337,1673,2009,2345,2681,3017,6*7*t*8-7
2102,52,105,158,211,264,317,370,423,476,t*9*6-t-1
2103,130,256,382,508,634,760,886,1012,1138,7*3*t*6+4
2104,11,40,87,152,235,336,455,592,747,t*t*9+2*t
2105,0,1,4,9,16,25,36,49,64,t*t-2*t+1
2106,-8,-7,-6,-5,-4,-3,-2,-1,0,7+t-8+1-9
2107,-8,-11,-16,-23,-32,-43,-56,-71,-88,t-t-7-t*t
2108,3,7,13,21,31,43,57,73,91,7+t-6+t*t
2109,-13,-22,-31,-40,-49,-58,-67,-76,-85,4-8*t-t-8
2110,-10,-16,-22,-28,-34,-40,-46,-52,-58,2-t*7-6+t
2111,-15,-24,-33,-42,-51,-60,-69,-78,-87,0-6*1-9*t
2112,4,3,2,1,0,-1,-2,-3,-4,5+t*0*1-t
2113,-1,-3,-5,-7,-9,-11,-13,-15,-17,2-t+3-4-t
2114,-5,-6,-7,-8,-9,-10,-11,-12,-13,2+1-t-1*7
2115,-3,3,9,15,21,27,33,39,45,2-4+t*6-7
2116,10,15,20,25,30,35,40,45,50,5*t+6-8+7
2117,25,200,675,1600,3125,5400,8575,12800,18225,5*t*t*5*t
2118,58,116,174,232,290,348,406,464,522,4*t+t*6*9
2119,5,4,3,2,1,0,-1,-2,-3,6-8*1+8-t
2120,-1,-2,-3,-4,-5,-6,-7,-8,-9,t+t-2*t-t
2121,8,9,10,11,12,13,14,15,16,t+3+4-0*4
2122,13,14,15,16,17,18,19,20,21,4*3+t-3+3
2123,-13,-15,-17,-19,-21,-23,-25,-27,-29,7-9-9-t-t
2124,-127,-128,-129,-130,-131,-132,-133,-134,-135,9-t-5*3*9
2125,-1,-8,-21,-40,-65,-96,-133,-176,-225,t*2-t*3*t
2126,36,37,38,39,40,41,42,43,44,5*9+t-7-3
2127,-5,-6,-7,-8,-9,-10,-11,-12,-13,6-0-t-5-5
2128,14,23,32,41,50,59,68,77,86,5+t-t+t*9
2129,-9,-5,1,9,19,31,45,61,79,t*t-9+t-2
2130,12,20,28,36,44,52,60,68,76,t+4+t+6*t
2131,50,51,52,53,54,55,56,57,58,9*5+t+2*2
2132,16,13,8,1,-8,-19,-32,-47,-64,4*5-3-t*t
2133,3,-3,-9,-15,-21,-27,-33,-39,-45,9-t*6+0-0
2134,6,4,0,-6,-14,-24,-36,-50,-66,t+4+2-t*t
2135,2,3,4,5,6,7,8,9,10,t+4-3*1+0
2136,-4,-9,-14,-19,-24,-29,-34,-39,-44,t+1-5*t-t
2137,-9,-8,-7,-6,-5,-4,-3,-2,-1,0-1*9-1+t
2138,16,18,20,22,24,26,28,30,32,9-2+t+t+7
2139,0,1,2,3,4,5,6,7,8,t-0*0*2-1
2140,1,2,3,4,5,6,7,8,9,6*2*0*5+t
2141,12,17,24,33,44,57,72,89,108,9+t*t+t+t
2142,10,17,24,31,38,45,52,59,66,3+0+t*8-t
2143,8,13,18,23,28,33,38,43,48,5*t+2+1*1
2144,7,8,9,10,11,12,13,14,15,6*0+2+4+t
2145,-10,-11,-12,-13,-14,-15,-16,-17,-18,3-6-1-t-5
2146,9,14,19,24,29,34,39,44,49,5-3+2+5*t
2147,-68,-66,-64,-62,-60,-58,-56,-54,-52,t-9*7-7+t
2148,-9,-10,-11,-12,-13,-14,-15,-16,-17,4*1-6*2-t
2149,11,12,13,14,15,16,17,18,19,1-t+9+t+t
2150,-9,-13,-17,-21,-25,-29,-33,-37,-41,1-2-4*t-4
