,0,1,2,3,4,5,6,7,8,eqs
1659,3,5,7,9,11,13,15,17,19,t+t+2-2+1
1660,-72,-144,-216,-288,-360,-432,-504,-576,-648,0-3*3*8*t
1661,-2,-11,-20,-29,-38,-47,-56,-65,-74,0*t+7-t*9
1662,-6,-4,-2,0,2,4,6,8,10,t*2+4-6-6
1663,1,-2,-5,-8,-11,-14,-17,-20,-23,7+t-3-t*4
1664,19,27,35,43,51,59,67,75,83,6+5-t+9*t
1665,10,11,12,13,14,15,16,17,18,0+9-0*0+t
1666,93,138,183,228,273,318,363,408,453,6*8+5*9*t
1667,1,-19,-53,-101,-163,-239,-329,-433,-551,t-t*7*t+7
1668,18,27,36,45,54,63,72,81,90,t*9-t+t+9
1669,-2,-1,0,1,2,3,4,5,6,t+8-6+3-8
1670,-60,-122,-184,-246,-308,-370,-432,-494,-556,2+t-t*7*9
1671,-8,-5,0,7,16,27,40,55,72,6-6+t*t-9
1672,31,30,29,28,27,26,25,24,23,2+5*7-5-t
1673,29,31,33,35,37,39,41,43,45,4*7+2*t-1
1674,-11,-10,-9,-8,-7,-6,-5,-4,-3,t-t-6-6+t
1675,-8,-11,-16,-23,-32,-43,-56,-71,-88,2-9*1-t*t
1676,16,33,50,67,84,101,118,135,152,9*t-1+8*t
1677,22,23,24,25,26,27,28,29,30,5+8-1+t+9
1678,127,253,379,505,631,757,883,1009,1135,1+2*7*t*9
1679,1,0,-1,-2,-3,-4,-5,-6,-7,7-0-t-9+4
1680,3,24,81,192,375,648,1029,1536,2187,t*t*t*3+0
1681,17,21,25,29,33,37,41,45,49,t*3+5+t+8
1682,15,24,33,42,51,60,69,78,87,1*t*9-1+7
1683,100,136,172,208,244,280,316,352,388,6*t*6+8*8
1684,-1,1,5,11,19,29,41,55,71,t*t*1-1-t
1685,-1,2,5,8,11,14,17,20,23,2*t+t-2*2
1686,7,56,189,448,875,1512,2401,3584,5103,7*1*t*t*t
1687,-27,-36,-45,-54,-63,-72,-81,-90,-99,0-9*t-9*2
1688,2,-1,-6,-13,-22,-33,-46,-61,-78,7-t*t-8+4
1689,5,7,9,11,13,15,17,19,21,t+5+6-8+t
1690,3,0,-3,-6,-9,-12,-15,-18,-21,t+6+0-4*t
1691,-52,-51,-50,-49,-48,-47,-46,-45,-44,1-2*9*3+t
1692,-4,4,12,20,28,36,44,52,60,t+t*7-8-4
1693,-8,-20,-34,-50,-68,-88,-110,-134,-160,2-t*t-t*9
1694,29,36,43,50,57,64,71,78,85,2+4*5+7*t
1695,7,6,5,4,3,2,1,0,-1,0-8*0-t+8
1696,-3,1,5,9,13,17,21,25,29,t+t+t-7+t
1697,1,7,13,19,25,31,37,43,49,t-3-2+5*t
1698,-5,-11,-17,-23,-29,-35,-41,-47,-53,7-t*5-t-6
1699,138,132,126,120,114,108,102,96,90,9*2*8-6*t
1700,-8,-70,-240,-572,-1120,-1938,-3080,-4600,-6552,t-t*t*9*t
1701,-22,-23,-24,-25,-26,-27,-28,-29,-30,2-9-7*2-t
1702,2,-18,-52,-100,-162,-238,-328,-432,-550,8-t*7*t+t
1703,-7,-6,-5,-4,-3,-2,-1,0,1,t+1*0-1-7
1704,-29,-28,-27,-26,-25,-24,-23,-22,-21,t+2-8*1*4
1705,3,7,13,21,31,43,57,73,91,t*1*t+1+t
1706,0,3,6,9,12,15,18,21,24,t-3+0+t+t
1707,-13,-6,1,8,15,22,29,36,43,4-4*6+t*7
1708,-2,-3,-4,-5,-6,-7,-8,-9,-10,t*3-4*t-1
1709,91,94,99,106,115,126,139,154,171,2*5*9+t*t
1710,17,18,19,20,21,22,23,24,25,t-4+8*2+4
1711,54,116,178,240,302,364,426,488,550,t*9*7-t-8
1712,20,35,50,65,80,95,110,125,140,5+8*2*t-t
1713,7,0,-19,-56,-117,-208,-335,-504,-721,8*1-t*t*t
1714,-5,-4,-3,-2,-1,0,1,2,3,1+t+2+0-9
1715,-2,-1,0,1,2,3,4,5,6,2*t+5-t-8
1716,8,7,6,5,4,3,2,1,0,2+2-t+5-0
1717,-10,-12,-16,-22,-30,-40,-52,-66,-82,t-4-t*t-6
1718,6,13,20,27,34,41,48,55,62,t-1+5*t+t
1719,22,21,20,19,18,17,16,15,14,2+8-t+8+5
1720,24,30,36,42,48,54,60,66,72,9+t*5+9+t
1721,7,6,5,4,3,2,1,0,-1,3+2-t-0+3
1722,-3,-4,-5,-6,-7,-8,-9,-10,-11,t-5-t*2+3
1723,10,9,8,7,6,5,4,3,2,2*5-t-2+3
1724,1,3,5,7,9,11,13,15,17,8+t*3-9-t
1725,-7,-6,-5,-4,-3,-2,-1,0,1,6-0+t-8-6
1726,-6,-15,-24,-33,-42,-51,-60,-69,-78,0-t+3-t*8
1727,-8,-14,-20,-26,-32,-38,-44,-50,-56,t-4-t*7+2
1728,27,54,99,162,243,342,459,594,747,9+t*t*9+9
1729,21,27,33,39,45,51,57,63,69,6*t+5*3-0
1730,10,14,18,22,26,30,34,38,42,4-0+t*4+2
1731,-16,-32,-48,-64,-80,-96,-112,-128,-144,t-t-t*2*8
1732,-6,-5,-4,-3,-2,-1,0,1,2,t-7-2-6+8
1733,-2,-3,-4,-5,-6,-7,-8,-9,-10,0+5*0-t-1
1734,-3,1,5,9,13,17,21,25,29,0+2+4*t-9
1735,18,27,42,63,90,123,162,207,258,t*t*3+8+7
1736,-10,-9,-6,-1,6,15,26,39,54,t*t-t-9-t
1737,20,22,24,26,28,30,32,34,36,6*2+2*t+6
1738,3,6,9,12,15,18,21,24,27,2*6*t-9*t
1739,-4,-1,2,5,8,11,14,17,20,0+t*3-7*1
1740,-6,-5,-4,-3,-2,-1,0,1,2,t*1*1+1-8
1741,85,170,255,340,425,510,595,680,765,4*t*3*7+t
1742,72,73,74,75,76,77,78,79,80,t+7+9*8-8
1743,55,56,57,58,59,60,61,62,63,6+4*6*2+t
1744,4,1,-4,-11,-20,-31,-44,-59,-76,t-t*t+5-t
1745,22,29,36,43,50,57,64,71,78,8+t*8+7-t
1746,19,20,21,22,23,24,25,26,27,5+8+5+t-0
1747,-3,-4,-5,-6,-7,-8,-9,-10,-11,t*8-t*9-2
1748,1,-6,-21,-44,-75,-114,-161,-216,-279,5*t-t*t*4
1749,2,0,-2,-4,-6,-8,-10,-12,-14,2-t-0-t+2
1750,11,10,9,8,7,6,5,4,3,2*1-t+2*5
1751,0,-3,-6,-9,-12,-15,-18,-21,-24,5-0-2-t*3
1752,6,9,12,15,18,21,24,27,30,8+t+t-5+t
1753,-3,0,5,12,21,32,45,60,77,t*t*1-5+1
1754,5,11,17,23,29,35,41,47,53,7*t-t-1+0
1755,6,11,16,21,26,31,36,41,46,8+5*t-6-1
1756,13,32,63,106,161,228,307,398,501,6*t*t+6+t
1757,9,11,13,15,17,19,21,23,25,t*2+4+4-1
1758,-32,-33,-34,-35,-36,-37,-38,-39,-40,2-t-6-3*9
1759,42,177,402,717,1122,1617,2202,2877,3642,5*t*t*9-3
1760,16,18,20,22,24,26,28,30,32,2+4+8+t+t
1761,-1,1,3,5,7,9,11,13,15,2+t-2+t-3
1762,2,0,-2,-4,-6,-8,-10,-12,-14,7-9-t-t+6
1763,9,16,23,30,37,44,51,58,65,t-0+6*t+2
1764,-8,-7,-6,-5,-4,-3,-2,-1,0,1+4-5-9+t
1765,10,29,60,103,158,225,304,395,498,t*6*t+t+3
1766,11,20,29,38,47,56,65,74,83,t*9+2+8*0
1767,9,8,7,6,5,4,3,2,1,8-t+2-0*t
1768,-24,-26,-28,-30,-32,-34,-36,-38,-40,6-7*4-t-t
1769,15,22,29,36,43,50,57,64,71,5-t+t*8+3
1770,23,31,39,47,55,63,71,79,87,t*8+1+7*2
1771,502,500,498,496,494,492,490,488,486,9*7*8-t-t
1772,15,62,141,252,395,570,777,1016,1287,8*t*2*t-t
1773,-7,-10,-15,-22,-31,-42,-55,-70,-87,2+0-8-t*t
1774,11,9,7,5,3,1,-1,-3,-5,8*1-t-t+5
1775,5,7,9,11,13,15,17,19,21,t+5+0+t-2
1776,11,20,29,38,47,56,65,74,83,2-0*t+t*9
1777,13,20,27,34,41,48,55,62,69,7*t+6-0*7
1778,-40,-39,-38,-37,-36,-35,-34,-33,-32,t-3*7*2+1
1779,47,20,-25,-88,-169,-268,-385,-520,-673,8*7-9*t*t
1780,18,36,54,72,90,108,126,144,162,6*3*t+4*0
1781,-5,-6,-7,-8,-9,-10,-11,-12,-13,3-7*2+7-t
1782,35,41,47,53,59,65,71,77,83,8+6*t+3*7
1783,7,9,11,13,15,17,19,21,23,5+t*3*1-t
1784,11,10,9,8,7,6,5,4,3,8-t+4+4*0
1785,-2,3,8,13,18,23,28,33,38,t*4+t-1*7
1786,0,2,4,6,8,10,12,14,16,t-0-7+5+t
1787,22,23,24,25,26,27,28,29,30,3+9+8+t+1
1788,77,73,69,65,61,57,53,49,45,9*9-3*t-t
1789,8,12,18,26,36,48,62,78,96,0+t*t+6+t
1790,-15,-14,-13,-12,-11,-10,-9,-8,-7,6-6+t-8*2
1791,-58,-111,-164,-217,-270,-323,-376,-429,-482,t-t*9*6-5
1792,54,59,64,69,74,79,84,89,94,t*6+7*7-t
1793,3,2,1,0,-1,-2,-3,-4,-5,7-t-1-0-2
1794,19,39,59,79,99,119,139,159,179,4*t*5+6-7
1795,13,19,25,31,37,43,49,55,61,6*t+4-0+3
1796,9,17,25,33,41,49,57,65,73,9*t+1-t*1
1797,-4,2,8,14,20,26,32,38,44,6*t-8+1-3
1798,5,4,3,2,1,0,-1,-2,-3,1+0*6+5-t
1799,12,13,14,15,16,17,18,19,20,3+t-t+8+t
1800,1,3,5,7,9,11,13,15,17,t+t-2+9-8
1801,-6,0,10,24,42,64,90,120,154,t*1*2*t-8
1802,15,18,23,30,39,50,63,78,95,t*t+5+3+6
1803,43,91,139,187,235,283,331,379,427,4-9+t*6*8
1804,4,0,-6,-14,-24,-36,-50,-66,-84,0+6-t-t*t
1805,12,13,14,15,16,17,18,19,20,3+4+t*1+4
1806,1,3,5,7,9,11,13,15,17,t+t+0+0-1
1807,-10,-28,-58,-100,-154,-220,-298,-388,-490,1-5-t*t*6
1808,8,9,10,11,12,13,14,15,16,2*2*0+7+t
1809,-3,-2,-1,0,1,2,3,4,5,t+8*0-8+4
1810,4,5,6,7,8,9,10,11,12,t+0+1*5-2
1811,5,10,15,20,25,30,35,40,45,0*5-t+6*t
1812,2,4,6,8,10,12,14,16,18,0*t*2+t*2
1813,9,11,13,15,17,19,21,23,25,7+3+t+t-3
1814,3,5,7,9,11,13,15,17,19,t+t+1+t-t
1815,15,23,31,39,47,55,63,71,79,0-t+7+9*t
1816,11,19,39,77,139,231,359,529,747,9+t+t*t*t
1817,10,11,12,13,14,15,16,17,18,9+t*1*1-0
1818,32,31,30,29,28,27,26,25,24,5-t+4+8*3
1819,5,8,13,20,29,40,53,68,85,t*t+5+0-1
1820,-4,-9,-14,-19,-24,-29,-34,-39,-44,6-t*5-1-4
1821,33,30,27,24,21,18,15,12,9,4*1*9-t*3
1822,-63,-118,-173,-228,-283,-338,-393,-448,-503,t-8*7*t-8
1823,12,13,14,15,16,17,18,19,20,t-5+7+1+8
1824,43,89,135,181,227,273,319,365,411,t+t*9*5-3
1825,1,-12,-33,-62,-99,-144,-197,-258,-327,6-4*t*t-t
1826,276,546,816,1086,1356,1626,1896,2166,2436,6+9*t*6*5
1827,3,2,1,0,-1,-2,-3,-4,-5,7-t-3+6-6
1828,-42,-43,-44,-45,-46,-47,-48,-49,-50,4-6*8-t+3
1829,5,18,31,44,57,70,83,96,109,t*7-8+t*6
1830,14,21,28,35,42,49,56,63,70,0+7+t*7-0
1831,-11,-31,-51,-71,-91,-111,-131,-151,-171,6-5*4*t+3
1832,4,-4,-12,-20,-28,-36,-44,-52,-60,3-8*t+8+1
1833,-7,-6,-5,-4,-3,-2,-1,0,1,t-3-2-7+4
1834,-30,-65,-100,-135,-170,-205,-240,-275,-310,5-9*4*t+t
1835,35,42,49,56,63,70,77,84,91,4*7+t+6*t
1836,3,2,1,0,-1,-2,-3,-4,-5,5-9-t-0+8
1837,13,19,25,31,37,43,49,55,61,5+t*6*1+2
1838,20,26,32,38,44,50,56,62,68,5+5+t*6+4
1839,11,12,13,14,15,16,17,18,19,8*0+1+t+9
1840,-4,-3,-2,-1,0,1,2,3,4,7-6+2-8+t
1841,-20,-41,-62,-83,-104,-125,-146,-167,-188,1-4*t*5-t
1842,14,15,16,17,18,19,20,21,22,t+8-t+t+5
1843,12,11,10,9,8,7,6,5,4,9-4-t-0+8
1844,-1,-4,-9,-16,-25,-36,-49,-64,-81,t*0*0-t*t
1845,-45,-44,-43,-42,-41,-40,-39,-38,-37,t-7-7*5-4
1846,12,11,10,9,8,7,6,5,4,2*5-t+3+0
1847,10,11,12,13,14,15,16,17,18,6+3+t+5*0
1848,-5,-4,-3,-2,-1,0,1,2,3,0-t-6+t+t
1849,12,20,28,36,44,52,60,68,76,1*4+t*7+t
1850,1,2,3,4,5,6,7,8,9,6*t+t-t*6
1851,16,23,30,37,44,51,58,65,72,3+9-3+t*7
1852,30,29,28,27,26,25,24,23,22,3*7-t+9+1
1853,95,94,93,92,91,90,89,88,87,5*3*6+6-t
1854,2,1,0,-1,-2,-3,-4,-5,-6,6+4+2-t-9
1855,1,-1,-3,-5,-7,-9,-11,-13,-15,t*2+3-t*4
1856,4,6,8,10,12,14,16,18,20,t+8-0+t-6
1857,-4,-9,-14,-19,-24,-29,-34,-39,-44,1-t*5+t-t
1858,88,89,90,91,92,93,94,95,96,5+t+9*9+1
1859,50,48,46,44,42,40,38,36,34,7+5*9-t-t
1860,90,180,270,360,450,540,630,720,810,3*5*t*3*2
1861,-5,-4,-3,-2,-1,0,1,2,3,t-3-3+0*t
1862,69,150,231,312,393,474,555,636,717,t*9*9-4-8
1863,-19,-16,-11,-4,5,16,29,44,61,8+t*t-7*4
1864,3,2,1,0,-1,-2,-3,-4,-5,5-0*3-t-1
1865,27,34,41,48,55,62,69,76,83,7*t+7+9+4
1866,14,17,22,29,38,49,62,77,94,7+6+t*1*t
1867,1,4,9,16,25,36,49,64,81,t-t+0+t*t
1868,9,5,1,-3,-7,-11,-15,-19,-23,6+3-t*4+4
1869,0,1,2,3,4,5,6,7,8,9*1+t-6-4
1870,0,-6,-12,-18,-24,-30,-36,-42,-48,2+4-t-5*t
1871,82,81,80,79,78,77,76,75,74,6-t+9*9-4
1872,8,7,6,5,4,3,2,1,0,4+1-t+2+2
1873,-51,-106,-161,-216,-271,-326,-381,-436,-491,4-t*6*9-t
1874,39,40,41,42,43,44,45,46,47,5*9-5-2+t
1875,13,17,21,25,29,33,37,41,45,4+5-t+t*5
1876,-6,-4,-2,0,2,4,6,8,10,t+t*0+t-8
1877,13,19,25,31,37,43,49,55,61,0*t+7+t*6
1878,-6,-12,-18,-24,-30,-36,-42,-48,-54,0-6*t+0-0
1879,21,22,23,24,25,26,27,28,29,8+t+0+4*3
1880,9,19,29,39,49,59,69,79,89,9*t+t-8+7
1881,18,16,14,12,10,8,6,4,2,5-t+8-t+7
1882,-3,-6,-9,-12,-15,-18,-21,-24,-27,4-9-3*t+5
1883,8,9,10,11,12,13,14,15,16,3*6-2+t-9
1884,9,11,13,15,17,19,21,23,25,t+3+t+2+2
1885,4,2,-2,-8,-16,-26,-38,-52,-68,t+2-t*t+2
1886,3,4,5,6,7,8,9,10,11,0+1+t-8+9
1887,8,9,12,17,24,33,44,57,72,t*t+9-2*t
1888,4,3,2,1,0,-1,-2,-3,-4,0+5+7-7-t
1889,-6,-4,0,6,14,24,36,50,66,0+t*t-t-6
1890,3,2,1,0,-1,-2,-3,-4,-5,1+2-t-5+6
1891,-5,-4,-3,-2,-1,0,1,2,3,t-8+1+0+1
1892,25,26,27,28,29,30,31,32,33,2+8*2+6+t
1893,3,2,1,0,-1,-2,-3,-4,-5,8*0*2+4-t
1894,8,9,10,11,12,13,14,15,16,t-2+2*2+5
1895,3,1,-3,-9,-17,-27,-39,-53,-69,t+6-t*t-3
1896,25,40,65,100,145,200,265,340,425,5*4+t*t*5
1897,33,40,47,54,61,68,75,82,89,4*5+6+7*t
1898,14,34,54,74,94,114,134,154,174,7*t*3-6-t
1899,91,182,273,364,455,546,637,728,819,t+2*5*t*9
1900,14,15,16,17,18,19,20,21,22,9+4+0*t+t
1901,9,7,5,3,1,-1,-3,-5,-7,7-t-t+0+4
1902,1,2,3,4,5,6,7,8,9,6+2-8+t-0
1903,-1,-2,-3,-4,-5,-6,-7,-8,-9,t*6-t-6*t
1904,33,58,83,108,133,158,183,208,233,t+8+6*t*4
1905,8,14,20,26,32,38,44,50,56,6+t+t*5-4
1906,-164,-163,-162,-161,-160,-159,-158,-157,-156,t-5*4*8-5
1907,12,9,4,-3,-12,-23,-36,-51,-68,9-4+8-t*t
1908,4,6,8,10,12,14,16,18,20,1+t+9-8+t
1909,42,41,40,39,38,37,36,35,34,6*8-t*1-5
1910,0,11,24,39,56,75,96,119,144,t*8+t*t-9
1911,-40,-35,-30,-25,-20,-15,-10,-5,0,t+t*4-9*5
1912,2,7,12,17,22,27,32,37,42,8-4+5*t-7
1913,2,4,6,8,10,12,14,16,18,8*8*0+t+t
1914,1,0,-1,-2,-3,-4,-5,-6,-7,6*0-t+1+1
1915,-10,-11,-12,-13,-14,-15,-16,-17,-18,0-6-6+3-t
1916,12,11,10,9,8,7,6,5,4,1+3*2*2-t
1917,-36,-37,-38,-39,-40,-41,-42,-43,-44,0-1*t-7*5
1918,-3,-4,-5,-6,-7,-8,-9,-10,-11,4+0-4-2-t
1919,8,16,24,32,40,48,56,64,72,0+t*1+t*7
1920,9,19,29,39,49,59,69,79,89,9*1*t-1+t
1921,39,45,51,57,63,69,75,81,87,4*8+1+6*t
1922,9,14,19,24,29,34,39,44,49,2*2+5*1*t
1923,-15,-16,-17,-18,-19,-20,-21,-22,-23,0-8+0-6-t
1924,12,24,36,48,60,72,84,96,108,0+4*t+8*t
1925,5,26,83,194,377,650,1031,1538,2189,t*3*t*t+2
1926,-2,-3,-4,-5,-6,-7,-8,-9,-10,0-5+4-t*1
1927,-1,-2,-3,-4,-5,-6,-7,-8,-9,7-4+4-7-t
1928,4,8,14,22,32,44,58,74,92,t*t+1*t+2
1929,5,8,13,20,29,40,53,68,85,1-6+t*t+9
1930,13,18,23,28,33,38,43,48,53,0+t*5+4+4
1931,-44,-43,-42,-41,-40,-39,-38,-37,-36,9+t-7*8+2
1932,5,6,7,8,9,10,11,12,13,9+t*1-8+3
1933,13,18,23,28,33,38,43,48,53,8+0-0+t*5
1934,23,33,43,53,63,73,83,93,103,9*t+9+t+4
1935,32,44,64,92,128,172,224,284,352,t*t*4+4*7
1936,6,7,8,9,10,11,12,13,14,3*2+t+2-3
1937,36,42,48,54,60,66,72,78,84,6*t+0+6*5
1938,-11,-15,-19,-23,-27,-31,-35,-39,-43,2*t-7-t*6
1939,1600,3200,4800,6400,8000,9600,11200,12800,14400,8*5*5*8*t
1940,15,16,17,18,19,20,21,22,23,1*8+2*3+t
1941,-3,-10,-17,-24,-31,-38,-45,-52,-59,4-0-t-6*t
1942,342,678,1014,1350,1686,2022,2358,2694,3030,6*t*8*7+6
1943,-2,0,2,4,6,8,10,12,14,t*2-4-0*0
1944,1,2,3,4,5,6,7,8,9,t-t*0-t+t
1945,-5,-4,-3,-2,-1,0,1,2,3,t-1+1-3*2
1946,-3,1,5,9,13,17,21,25,29,0-8+1+4*t
1947,167,327,487,647,807,967,1127,1287,1447,8*t*4*5+7
1948,-3,-2,-1,0,1,2,3,4,5,7+t-3-8*1
1949,11,60,193,452,879,1516,2405,3588,5107,4+7*t*t*t
1950,9,19,29,39,49,59,69,79,89,t+t*8+t-1
1951,19,33,47,61,75,89,103,117,131,6*t+8*t+5
1952,1,2,3,4,5,6,7,8,9,t-0*4+3-3
1953,-7,-12,-15,-16,-15,-12,-7,0,9,t*t-t-7*t
1954,-38,-36,-34,-32,-30,-28,-26,-24,-22,t+t+0-8*5
1955,23,21,19,17,15,13,11,9,7,5*6-5-2*t
1956,8,31,70,125,196,283,386,505,640,t*t*8-t+1
1957,10,19,34,55,82,115,154,199,250,7-0+t*3*t
1958,5,8,11,14,17,20,23,26,29,t*3+3-6+5
1959,10,14,18,22,26,30,34,38,42,4+5*t-t+2
1960,-22,-19,-14,-7,2,13,26,41,58,9+t*t-4*8
1961,2,4,6,8,10,12,14,16,18,t+0+t+t-t
1962,-34,-69,-104,-139,-174,-209,-244,-279,-314,t+1-6*t*6
1963,-5,-4,-3,-2,-1,0,1,2,3,t-t-6+1*t
1964,-6,-4,-2,0,2,4,6,8,10,t-5+4+t-7
1965,49,48,47,46,45,44,43,42,41,0+7*7+1-t
1966,41,77,113,149,185,221,257,293,329,t*9*4-0+5
1967,4,1,-2,-5,-8,-11,-14,-17,-20,t+3+4-4*t
1968,3,2,1,0,-1,-2,-3,-4,-5,7+t-3-t-t
1969,-3,-15,-27,-39,-51,-63,-75,-87,-99,5-6*2*t+4
1970,11,14,17,20,23,26,29,32,35,2+6-t+t*4
1971,16,32,48,64,80,96,112,128,144,t*8+9*t-t
1972,1,2,3,4,5,6,7,8,9,t-t+t+t*0
1973,1,4,7,10,13,16,19,22,25,t+5+t+t-7
1974,-36,-35,-34,-33,-32,-31,-30,-29,-28,7*5+t-8*9
1975,69,70,71,72,73,74,75,76,77,8*8+t+5-1
1976,9,21,41,69,105,149,201,261,329,5+0+t*4*t
1977,12,16,20,24,28,32,36,40,44,5*t+0+8-t
1978,34,28,22,16,10,4,-2,-8,-14,7*5-6*t+5
1979,-9,-8,-7,-6,-5,-4,-3,-2,-1,t+6-3-9-4
1980,21,28,35,42,49,56,63,70,77,t+6*t+7*2
1981,2,3,4,5,6,7,8,9,10,6-4+5-6+t
1982,14,26,40,56,74,94,116,140,166,t*t+4+9*t
1983,-16,-22,-28,-34,-40,-46,-52,-58,-64,t-9-1-t*7
1984,1,7,13,19,25,31,37,43,49,t*7-5-t+0
1985,27,51,75,99,123,147,171,195,219,t*8*3+7-4
1986,5,4,3,2,1,0,-1,-2,-3,5+1+0*1-t
1987,-3,-5,-7,-9,-11,-13,-15,-17,-19,6-5-2-t-t
1988,6,8,10,12,14,16,18,20,22,t+t+9+4-9
1989,14,20,26,32,38,44,50,56,62,t+5*t+9-1
1990,-2,-9,-16,-23,-30,-37,-44,-51,-58,5-7*t*1-0
1991,2,4,6,8,10,12,14,16,18,t*2-0*0*1
1992,-2,3,12,25,42,63,88,117,150,t*2*t-t-3
1993,-5,-12,-19,-26,-33,-40,-47,-54,-61,0-t*8+2+t
1994,8,9,10,11,12,13,14,15,16,t+t-t+3+4
1995,228,229,230,231,232,233,234,235,236,3+t+4*8*7
1996,-6,-7,-8,-9,-10,-11,-12,-13,-14,2-0*t-t-7
1997,18,27,36,45,54,63,72,81,90,2*t+7*t+9
1998,4,6,8,10,12,14,16,18,20,2-2+t+2+t
1999,5,4,3,2,1,0,-1,-2,-3,7-t-t+t-1
2000,-6,1,8,15,22,29,36,43,50,1*t*7-5-8
2001,18,19,20,21,22,23,24,25,26,0+5+t+4+8
2002,432,1728,3888,6912,10800,15552,21168,27648,34992,t*t*8*6*9
2003,40,76,112,148,184,220,256,292,328,4*t*1*9+4
2004,4,6,8,10,12,14,16,18,20,7+t+t-2-3
2005,13,20,27,34,41,48,55,62,69,2+2+7*t+2
2006,15,34,53,72,91,110,129,148,167,5*4*t-4-t
2007,19,20,21,22,23,24,25,26,27,5+t-1+7*2
2008,1,-3,-7,-11,-15,-19,-23,-27,-31,5+0+t-t*5
2009,9,11,13,15,17,19,21,23,25,2*t+7+6*0
2010,-11,-19,-27,-35,-43,-51,-59,-67,-75,1+t-4-t*9
2011,2,12,22,32,42,52,62,72,82,1-9+t*2*5
2012,2,3,4,5,6,7,8,9,10,7+0+t-5-1
2013,46,52,58,64,70,76,82,88,94,8*5+7*t-t
2014,48,53,58,63,68,73,78,83,88,t*5+9*5-2
2015,-31,-29,-27,-25,-23,-21,-19,-17,-15,3-4*9+t+t
2016,-22,-20,-18,-16,-14,-12,-10,-8,-6,0-4*6+t+t
2017,49,74,99,124,149,174,199,224,249,5*t*5+8*3
2018,19,18,17,16,15,14,13,12,11,7+9-t+3+1
2019,-10,-11,-12,-13,-14,-15,-16,-17,-18,3+3-9-t-6
2020,19,20,21,22,23,24,25,26,27,0+8+5*2+t
2021,54,56,58,60,62,64,66,68,70,8*7-4+t+t
2022,23,52,81,110,139,168,197,226,255,4*t*7+t-6
2023,15,14,13,12,11,10,9,8,7,9+7-t-t+t
2024,-10,-9,-8,-7,-6,-5,-4,-3,-2,2-6-5+t-2
2025,-3,-6,-9,-12,-15,-18,-21,-24,-27,t*0*4-3*t
2026,11,12,13,14,15,16,17,18,19,t+5+8-8+5
2027,12,14,16,18,20,22,24,26,28,0+8+t*2+2
2028,7,8,9,10,11,12,13,14,15,t+6-0*5*t
2029,-12,-20,-28,-36,-44,-52,-60,-68,-76,1*t-9*t-4
2030,-4,-12,-20,-28,-36,-44,-52,-60,-68,t-t+4-8*t
2031,-12,-20,-28,-36,-44,-52,-60,-68,-76,7-5-t*8-6
2032,26,25,24,23,22,21,20,19,18,9*3-0-t+0
2033,-5,-8,-11,-14,-17,-20,-23,-26,-29,t-t*5-2+t
2034,7,5,1,-5,-13,-23,-35,-49,-65,2+t+5-t*t
2035,391,782,1173,1564,1955,2346,2737,3128,3519,t*7*8*7-t
2036,17,41,65,89,113,137,161,185,209,t*2*2*6-7
2037,1,0,-1,-2,-3,-4,-5,-6,-7,7-2*4-t+3
2038,49,50,51,52,53,54,55,56,57,8*6+5-5+t
2039,-35,-34,-33,-32,-31,-30,-29,-28,-27,t-5*9+7+2
2040,27,26,25,24,23,22,21,20,19,4*7+t-t-t
2041,-57,-113,-169,-225,-281,-337,-393,-449,-505,2-3-8*t*7
2042,-17,-18,-19,-20,-21,-22,-23,-24,-25,0*t-9-7-t
2043,13,31,61,103,157,223,301,391,493,7+t*3*t*2
2044,9,8,7,6,5,4,3,2,1,7-t-t+t+3
2045,14,28,42,56,70,84,98,112,126,7*2*t-t+t
2046,-5,-4,-3,-2,-1,0,1,2,3,2-0+1-9+t
2047,-4,-5,-6,-7,-8,-9,-10,-11,-12,2-6-6+7-t
2048,2,7,12,17,22,27,32,37,42,5*t-4*3+9
2049,5,11,21,35,53,75,101,131,165,3+t*t*1*2
2050,-5,-6,-7,-8,-9,-10,-11,-12,-13,4-2-0-6-t
2051,1,3,7,13,21,31,43,57,73,t*t-t+3-2
2052,15,14,13,12,11,10,9,8,7,2*3*4-8-t
2053,8,28,60,104,160,228,308,400,504,t+t*6*t+t
2054,47,48,49,50,51,52,53,54,55,t+1*4+7*6
2055,-2,-4,-6,-8,-10,-12,-14,-16,-18,0*5*8-t-t
2056,-24,-21,-16,-9,0,11,24,39,56,t*t-1-8*3
2057,15,16,17,18,19,20,21,22,23,t+5-2+4+7
2058,29,52,75,98,121,144,167,190,213,6+3*t*8-t
2059,4,11,18,25,32,39,46,53,60,t-3+t*3*2
2060,3,5,9,15,23,33,45,59,75,6+t*t-3-t
2061,36,71,106,141,176,211,246,281,316,t*7*5-6+7
2062,9,8,7,6,5,4,3,2,1,6*1-t-4+8
2063,-4,-1,2,5,8,11,14,17,20,t-9+2+t+t
2064,0,-2,-6,-12,-20,-30,-42,-56,-72,0-0+t-t*t
2065,13,50,111,196,305,438,595,776,981,t*t*2*6+t
2066,-3,-4,-5,-6,-7,-8,-9,-10,-11,0*t*3-t-2
2067,21,39,57,75,93,111,129,147,165,3*t*6-6+9
2068,-8,-16,-24,-32,-40,-48,-56,-64,-72,0*7-t-t*7
2069,-2,-4,-6,-8,-10,-12,-14,-16,-18,t+t-5*t+t
