,0,1,2,3,4,5,6,7,8,eqs
14187,-12,-16,-20,-24,-28,-32,-36,-40,-44,t-6*t+t-8
14189,-5,-4,-3,-2,-1,0,1,2,3,t+0+0*7-6
14194,5,6,7,8,9,10,11,12,13,t*1-6+7+3
14200,6,21,46,81,126,181,246,321,406,t*5*t+5-4
14209,3,2,1,0,-1,-2,-3,-4,-5,3+1-t+y-y
14211,27,108,243,432,675,972,1323,1728,2187,t*3*t*1*9
14213,10,11,12,13,14,15,16,17,18,9+y+t-y*1
14216,4,12,24,40,60,84,112,144,180,t*t*2+t+t
14218,26,24,22,20,18,16,14,12,10,7*4-t-1*t
14220,10,13,18,25,34,45,58,73,90,9+t*t+0*t
14225,-3,-2,-1,0,1,2,3,4,5,0+t-4+x-x
14226,37,69,101,133,165,197,229,261,293,t*4*8+3+2
14242,3,6,9,12,15,18,21,24,27,t+t+t-y+y
14243,16,32,48,64,80,96,112,128,144,3*4*t+t*4
14247,11,12,13,14,15,16,17,18,19,2+t+t+8-t
14263,14,15,16,17,18,19,20,21,22,9-x*0+4+t
14276,30,34,40,48,58,70,84,100,118,4*7+t+t*t
14279,9,15,21,27,33,39,45,51,57,3+t+t+4*t
14282,-35,-34,-33,-32,-31,-30,-29,-28,-27,t-3-8-5*5
14299,9,10,11,12,13,14,15,16,17,8-0*t+1*t
14300,-9,-12,-15,-18,-21,-24,-27,-30,-33,4*t-6-7*t
14313,2,-1,-4,-7,-10,-13,-16,-19,-22,0-3*t+9-4
14315,7,11,15,19,23,27,31,35,39,t+3+t+t+t
14316,13,14,15,16,17,18,19,20,21,8-2+0+t+6
14326,-5,-4,-3,-2,-1,0,1,2,3,t+t*4*0-6
14333,6,5,4,3,2,1,0,-1,-2,2-t+t+5-t
14336,4,5,6,7,8,9,10,11,12,4-x+x-1+t
14358,11,19,27,35,43,51,59,67,75,2+1+2*t*4
14362,-77,-76,-75,-74,-73,-72,-71,-70,-69,2-9*9+1+t
14365,18,27,42,63,90,123,162,207,258,3*5+t*3*t
14377,15,24,33,42,51,60,69,78,87,t*9-8+6+8
14392,32,40,48,56,64,72,80,88,96,7*t+t+8*3
14398,13,10,7,4,1,-2,-5,-8,-11,8-t-t+8-t
14399,16,42,86,148,228,326,442,576,728,t*9*t+8-t
14404,3,0,-5,-12,-21,-32,-45,-60,-77,t-t*t-t+4
14417,11,17,23,29,35,41,47,53,59,5+t*6-t+t
14422,1,2,3,4,5,6,7,8,9,t+t-t+x-x
14427,16,24,32,40,48,56,64,72,80,t-1+7*t+9
14433,8,14,20,26,32,38,44,50,56,2-y+y+6*t
14445,14,21,28,35,42,49,56,63,70,t*7+7+0*2
14447,1,2,3,4,5,6,7,8,9,t-x-t+x+t
14450,-5,-4,-3,-2,-1,0,1,2,3,x*0*4-6+t
14461,-30,-62,-94,-126,-158,-190,-222,-254,-286,7-t*8*4-5
14471,-9,-8,-7,-6,-5,-4,-3,-2,-1,t+t-t-9-1
14472,7,12,17,22,27,32,37,42,47,6+t+4*t-4
14473,-55,-56,-57,-58,-59,-60,-61,-62,-63,4-9*7-t+5
14476,5,10,15,20,25,30,35,40,45,8*t-t-2*t
14481,6,14,22,30,38,46,54,62,70,8*t-2+x-x
14484,-74,-67,-60,-53,-46,-39,-32,-25,-18,t*7-1*9*9
14485,7,9,13,19,27,37,49,63,79,2-t+5+t*t
14494,10,17,24,31,38,45,52,59,66,3*0+t*7+3
14497,2,1,0,-1,-2,-3,-4,-5,-6,4-t*1-1-0
14507,4,5,6,7,8,9,10,11,12,t+3-y*0*1
14510,7,14,33,70,131,222,349,518,735,2+4+t*t*t
14518,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*x*3*8-t
14519,143,142,141,140,139,138,137,136,135,0-t+9*8*2
14525,-6,-8,-10,-12,-14,-16,-18,-20,-22,0-1-3-2*t
14529,13,26,39,52,65,78,91,104,117,0+t*6*2+t
14530,29,60,91,122,153,184,215,246,277,5*6*t-2+t
14532,4,3,2,1,0,-1,-2,-3,-4,5-t+6*0+0
14534,2,1,0,-1,-2,-3,-4,-5,-6,2-t-6+2+5
14539,7,8,9,10,11,12,13,14,15,0*6*8+t+6
14545,-13,-11,-9,-7,-5,-3,-1,1,3,t-8-1-6+t
14551,-2,-1,0,1,2,3,4,5,6,0+0+t-3+0
14552,-1,1,3,5,7,9,11,13,15,t*4-t-t-3
14558,-2,-1,0,1,2,3,4,5,6,0*x-8+t+5
14572,3,4,5,6,7,8,9,10,11,2+t-t*x*0
14578,324,325,326,327,328,329,330,331,332,t+9*5*7+8
14582,1,2,3,4,5,6,7,8,9,t-x-x+2*x
14583,46,44,42,40,38,36,34,32,30,3*8*2-t*2
14592,3,25,61,111,175,253,345,451,571,t-5+t*7*t
14602,-11,-10,-9,-8,-7,-6,-5,-4,-3,t-9-3+t-t
14606,9,15,21,27,33,39,45,51,57,7*t-t+0+3
14608,1,4,9,16,25,36,49,64,81,t-0-t+t*t
14613,2,1,0,-1,-2,-3,-4,-5,-6,0*y+2-t+1
14615,-1,-10,-19,-28,-37,-46,-55,-64,-73,4+4-t*9-0
14621,113,221,329,437,545,653,761,869,977,5+6*9*2*t
14623,1,0,-1,-2,-3,-4,-5,-6,-7,5-y+y-t-3
14624,-14,-13,-12,-11,-10,-9,-8,-7,-6,t+2-1*8-9
14625,15,20,25,30,35,40,45,50,55,5+t*5+3+2
14629,1,5,9,13,17,21,25,29,33,5-8+t+3*t
14630,20,29,38,47,56,65,74,83,92,6*1+9*t+5
14647,3,2,1,0,-1,-2,-3,-4,-5,6-1*8-t+6
14654,-9,-2,5,12,19,26,33,40,47,t-7+6*t-9
14655,507,1019,1531,2043,2555,3067,3579,4091,4603,8*8*8*t-5
14657,1,2,3,4,5,6,7,8,9,t+x-x-0*t
14672,12,13,14,15,16,17,18,19,20,5+x+6-x+t
14673,16,17,18,19,20,21,22,23,24,8*1-0+7+t
14679,-1,-2,-3,-4,-5,-6,-7,-8,-9,y+2-y-t-2
14682,-22,-26,-30,-34,-38,-42,-46,-50,-54,6-3*8-t*4
14692,4,2,0,-2,-4,-6,-8,-10,-12,t+6+t-t*4
14693,24,23,22,21,20,19,18,17,16,5+7+5+8-t
14704,13,18,23,28,33,38,43,48,53,5+3+6*t-t
14705,3,2,1,0,-1,-2,-3,-4,-5,0+3*0+4-t
14707,49,53,57,61,65,69,73,77,81,9*1*5+4*t
14709,12,11,10,9,8,7,6,5,4,9-t+y*0+4
14713,2,4,6,8,10,12,14,16,18,t+8*0*6+t
14717,5,4,3,2,1,0,-1,-2,-3,6-1*t-y+y
14718,7,8,9,10,11,12,13,14,15,t-7+3+5*2
14738,4,6,8,10,12,14,16,18,20,t+t-5+3+4
14744,2,4,6,8,10,12,14,16,18,t-y+y+t+0
14748,3,12,21,30,39,48,57,66,75,0*x+9*t-6
14758,1,11,21,31,41,51,61,71,81,9*t+0-9+t
14770,24,40,56,72,88,104,120,136,152,9*t+7*t+8
14775,6,8,10,12,14,16,18,20,22,t+y-y+t+4
14779,5,2,-3,-10,-19,-30,-43,-58,-75,6+y-t*t-y
14783,12,22,32,42,52,62,72,82,92,9*t+8-6+t
14784,5,3,1,-1,-3,-5,-7,-9,-11,4-t-1*t+3
14792,7,8,9,10,11,12,13,14,15,6*1-t+t+t
14794,-17,-26,-35,-44,-53,-62,-71,-80,-89,9-8-9-9*t
14801,9,10,11,12,13,14,15,16,17,7-0+t+1+0
14802,54,116,178,240,302,364,426,488,550,t*9*7-8-t
14805,-9,-10,-11,-12,-13,-14,-15,-16,-17,8-8-t+1-9
14809,-5,-4,-3,-2,-1,0,1,2,3,1*t-6+1*0
14814,15,43,89,153,235,335,453,589,743,t*t*9+t+5
14817,1,2,3,4,5,6,7,8,9,t+6*y*0*x
14818,9,36,81,144,225,324,441,576,729,t*9*t-t+t
14819,21,20,19,18,17,16,15,14,13,9+1-t+4+8
14823,0,1,2,3,4,5,6,7,8,5-6-x+x+t
14825,2,3,4,5,6,7,8,9,10,t-0+2-1*1
14827,8,9,10,11,12,13,14,15,16,t+4+3-0*y
14830,10,11,12,13,14,15,16,17,18,8+t-5+2*3
14832,5,6,7,8,9,10,11,12,13,t-8+2*3*2
14833,3,16,39,72,115,168,231,304,387,t*5*t-t-t
14834,7,8,9,10,11,12,13,14,15,3-y+3+y+t
14841,-1,-2,-3,-4,-5,-6,-7,-8,-9,t-t+3*0-t
14843,7,6,5,4,3,2,1,0,-1,5-3+6-1*t
14844,0,6,12,18,24,30,36,42,48,t+t*6-t-6
14847,-4,-3,-2,-1,0,1,2,3,4,t-8+1*1+2
14849,14,16,18,20,22,24,26,28,30,5+t+1*7+t
14862,-7,-8,-9,-10,-11,-12,-13,-14,-15,2+x-t-x-8
14871,3,4,5,6,7,8,9,10,11,t+2+0*x*5
14884,17,18,19,20,21,22,23,24,25,8+8+x-x+t
14890,3,5,7,9,11,13,15,17,19,1+t+y+t-y
14899,-13,-20,-27,-34,-41,-48,-55,-62,-69,t-6+t-9*t
14902,-2,-8,-14,-20,-26,-32,-38,-44,-50,4+t*1-t*7
14907,2,1,0,-1,-2,-3,-4,-5,-6,6+1-t+3-7
14915,33,32,31,30,29,28,27,26,25,8*5-1-t-5
14920,76,73,70,67,64,61,58,55,52,9*8-3*t+7
14928,-6,-3,0,3,6,9,12,15,18,3*t-4-9+4
14932,6,13,20,27,34,41,48,55,62,t*7-t+t-1
14936,-5,-3,-1,1,3,5,7,9,11,t-t+t-7+t
14941,4,7,12,19,28,39,52,67,84,8+t*t-4-1
14944,15,23,31,39,47,55,63,71,79,t*1*8+7+0
14952,15,14,13,12,11,10,9,8,7,1+6+5+4-t
14967,17,20,23,26,29,32,35,38,41,8+t+t+t+6
14974,8,9,10,11,12,13,14,15,16,t+y+4-y+3
14975,1,2,3,4,5,6,7,8,9,y*1+t-y-0
14983,1,3,5,7,9,11,13,15,17,t-y-1+t+y
14985,6,11,18,27,38,51,66,83,102,t+3+t+t*t
15000,18,19,20,21,22,23,24,25,26,t+8+7+2+0
15002,4,7,12,19,28,39,52,67,84,5+t*t+1-3
15003,-2,3,8,13,18,23,28,33,38,t*5-t+t-7
15014,6,12,18,24,30,36,42,48,54,t*7-x-t+x
15025,20,27,34,41,48,55,62,69,76,9+4+6*t+t
15032,-4,-9,-14,-19,-24,-29,-34,-39,-44,t-5+6-6*t
15038,40,35,30,25,20,15,10,5,0,9*5+t-6*t
15046,-1,3,7,11,15,19,23,27,31,t*3+t*1-5
15047,104,101,96,89,80,69,56,41,24,7*5*3-t*t
15048,4,5,4,1,-4,-11,-20,-31,-44,1-t*t+t*4
15052,2,4,6,8,10,12,14,16,18,t+t-9*0*7
15055,159,318,477,636,795,954,1113,1272,1431,8*t*5*4-t
15057,2,12,22,32,42,52,62,72,82,t*9-6-2+t
15062,3,6,9,12,15,18,21,24,27,y-y+3*t-0
15066,9,10,11,12,13,14,15,16,17,8+0*x*2+t
15070,-6,18,58,114,186,274,378,498,634,8*t*t-2*7
15072,16,32,48,64,80,96,112,128,144,2*8*t-y+y
15084,14,16,18,20,22,24,26,28,30,3+1*9+t+t
15085,1,4,9,16,25,36,49,64,81,t*t-t+0+t
15095,-2,-4,-6,-8,-10,-12,-14,-16,-18,0*2*1-2*t
15100,-77,-76,-75,-74,-73,-72,-71,-70,-69,t+2-8-9*8
15122,47,49,51,53,55,57,59,61,63,8*5+t+5+t
15124,-9,-17,-25,-33,-41,-49,-57,-65,-73,t-t*9+6-7
15126,-3,0,5,12,21,32,45,60,77,t*t-1-2-1
15132,-8,-10,-12,-14,-16,-18,-20,-22,-24,x-t-t-x-6
15136,8,6,4,2,0,-2,-4,-6,-8,6+4-t-1*t
15141,7,15,23,31,39,47,55,63,71,8*t-1+0*x
15157,-3,6,15,24,33,42,51,60,69,2+t*9-7-7
15167,4,5,6,7,8,9,10,11,12,y+t+3+0-y
15190,9,13,17,21,25,29,33,37,41,3*t-1+6+t
15205,-1,-2,-3,-4,-5,-6,-7,-8,-9,8-8+x-x-t
15209,24,48,88,144,216,304,408,528,664,t*8*t+8+8
15211,9,18,27,36,45,54,63,72,81,t+8*1*t-0
15212,25,30,35,40,45,50,55,60,65,8+7+5*t+5
15220,-2,-3,-4,-5,-6,-7,-8,-9,-10,0+8-t-1*9
15221,-77,-70,-63,-56,-49,-42,-35,-28,-21,t*7-3*4*7
15223,16,14,10,4,-4,-14,-26,-40,-56,9-t*t+t+7
15225,26,49,72,95,118,141,164,187,210,3+t*3*8-t
15228,11,17,23,29,35,41,47,53,59,5*t-2+t+7
15238,14,13,12,11,10,9,8,7,6,t+5*3-t-t
15245,5,10,15,20,25,30,35,40,45,3*t+t+t*1
15250,14,15,16,17,18,19,20,21,22,t-8+3*1*7
15253,1,2,3,4,5,6,7,8,9,t-1*0*y*0
15254,1,2,3,4,5,6,7,8,9,3*y+t-y*3
15257,8,7,6,5,4,3,2,1,0,t+9*1-t-t
15268,0,-1,-2,-3,-4,-5,-6,-7,-8,1-0*9*y-t
15293,74,116,158,200,242,284,326,368,410,6*t*7+4*8
15297,-10,-9,-8,-7,-6,-5,-4,-3,-2,t+3-7*2*1
15300,63,64,65,66,67,68,69,70,71,9*6+3+5+t
15302,23,15,7,-1,-9,-17,-25,-33,-41,1+6*5-8*t
15303,7,6,5,4,3,2,1,0,-1,5-x+x+3-t
15306,24,33,42,51,60,69,78,87,96,2+5+8+9*t
15314,-20,-19,-18,-17,-16,-15,-14,-13,-12,t-8*3-5+8
15339,-8,-7,-6,-5,-4,-3,-2,-1,0,0+y-9-y+t
15349,10,11,12,13,14,15,16,17,18,7+7+0-5+t
15350,9,18,27,36,45,54,63,72,81,t+t*8+0*x
15352,10,9,8,7,6,5,4,3,2,5+9-1*3-t
15358,-11,-10,-9,-8,-7,-6,-5,-4,-3,2*2-8-8+t
15362,-5,-22,-51,-92,-145,-210,-287,-376,-477,t-t*6*t-0
15368,69,70,71,72,73,74,75,76,77,9*8+t+5-9
15386,3,4,5,6,7,8,9,10,11,t+3-1-y+y
15398,44,45,46,47,48,49,50,51,52,t-8+7*6+9
15399,-7,-11,-15,-19,-23,-27,-31,-35,-39,t*1-t*5-3
15413,1,2,3,4,5,6,7,8,9,x-x+t-y+y
15414,2,4,6,8,10,12,14,16,18,2*t+0*y*4
15431,48,49,50,51,52,53,54,55,56,t-9+0+7*8
15436,-2,2,6,10,14,18,22,26,30,t+t-6+t+t
15437,0,1,4,9,16,25,36,49,64,1+t*t-t-t
15446,2,3,4,5,6,7,8,9,10,0-6+7+t-0
15449,9,10,11,12,13,14,15,16,17,7-7+4*2+t
15450,6,9,12,15,18,21,24,27,30,t-t+3*t+3
15451,41,50,59,68,77,86,95,104,113,7+5*5+9*t
15454,65,62,59,56,53,50,47,44,41,5+7*9-t*3
15463,34,35,36,37,38,39,40,41,42,7+3*9-1+t
15466,-4,-7,-10,-13,-16,-19,-22,-25,-28,x-3*t-1-x
15470,2,6,12,20,30,42,56,72,90,t*t-x+t+x
15475,8,11,14,17,20,23,26,29,32,t+t+5+1*t
15487,63,64,65,66,67,68,69,70,71,2+6+9*6+t
15500,32,27,22,17,12,7,2,-3,-8,7+5*6-t*5
15501,15,21,27,33,39,45,51,57,63,2+6*t+1+6
15503,9,10,11,12,13,14,15,16,17,0+0+3+5+t
15504,-5,-10,-15,-20,-25,-30,-35,-40,-45,4*t-3*3*t
15507,1,6,11,16,21,26,31,36,41,t+5*t-4-t
15510,10,16,22,28,34,40,46,52,58,8+t*6-1-3
15518,8,6,4,2,0,-2,-4,-6,-8,4*2+2-2*t
15522,12,21,30,39,48,57,66,75,84,t*9+x*0+3
15525,-2,-5,-10,-17,-26,-37,-50,-65,-82,4*0-t*t-1
15526,4,3,2,1,0,-1,-2,-3,-4,5-1*t-t+t
15528,59,58,57,56,55,54,53,52,51,9*6-t+6*1
15545,31,32,33,34,35,36,37,38,39,6*5-x+t+x
15548,51,50,49,48,47,46,45,44,43,7-4-t+7*7
15557,8,6,4,2,0,-2,-4,-6,-8,8-0-t+2-t
15570,6,2,-2,-6,-10,-14,-18,-22,-26,7-t*4+3*1
15580,-36,-35,-34,-33,-32,-31,-30,-29,-28,t-2-1*5*7
15584,-17,-16,-15,-14,-13,-12,-11,-10,-9,t+t-t-3*6
15590,10,14,18,22,26,30,34,38,42,6-0*5+t*4
15592,-22,-21,-20,-19,-18,-17,-16,-15,-14,t-8-4*6+9
15595,-12,-17,-22,-27,-32,-37,-42,-47,-52,y-y-t*5-7
15603,-6,-3,0,3,6,9,12,15,18,7+3*t-2*8
15604,16,19,24,31,40,51,64,79,96,6+7+t*t+2
15611,12,13,14,15,16,17,18,19,20,7-x+x+4+t
15612,0,2,6,12,20,30,42,56,72,t*t-t+0*1
15617,2,9,16,23,30,37,44,51,58,7*t-x+x-5
15627,8,16,24,32,40,48,56,64,72,t+t-t+7*t
15636,-18,-26,-34,-42,-50,-58,-66,-74,-82,6-t*8-9-7
15638,1,2,3,4,5,6,7,8,9,1*7*9*0+t
15639,-1,-7,-13,-19,-25,-31,-37,-43,-49,5+0+t-t*7
15641,9,11,13,15,17,19,21,23,25,3*t+9-2-t
15643,-4,-11,-18,-25,-32,-39,-46,-53,-60,3+t-1*8*t
15650,16,23,30,37,44,51,58,65,72,y+t*7-y+9
15662,62,64,66,68,70,72,74,76,78,t+7*8+t+4
15663,-4,-2,0,2,4,6,8,10,12,t+3-9+0+t
15671,-8,-7,-6,-5,-4,-3,-2,-1,0,1*t-5-3-1
15673,22,41,60,79,98,117,136,155,174,3+2*t*9+t
15676,11,10,9,8,7,6,5,4,3,4+6-6+8-t
15677,4,10,14,16,16,14,10,4,-4,9*t-4-t*t
15690,2,3,4,5,6,7,8,9,10,y+t-y-7+8
15691,-5,-6,-7,-8,-9,-10,-11,-12,-13,1-2-2-t-1
15692,7,14,21,28,35,42,49,56,63,5*t+t+t-0
15713,1,-2,-5,-8,-11,-14,-17,-20,-23,5*0-3*t+4
15720,41,42,43,44,45,46,47,48,49,3*8+9+t+7
15721,14,13,12,11,10,9,8,7,6,9+6-t-0*5
15728,4,5,6,7,8,9,10,11,12,x-6+t-x+9
15735,8,16,24,32,40,48,56,64,72,t+t+t+5*t
15740,-35,-34,-33,-32,-31,-30,-29,-28,-27,t-9*3-9*1
15746,13,14,15,16,17,18,19,20,21,t+8+t-t+4
15747,4,5,6,7,8,9,10,11,12,3+x-x+t+0
15752,1,7,13,19,25,31,37,43,49,t*6-4-3+2
15762,1,4,9,16,25,36,49,64,81,t*t+6*6*0
15776,0,1,2,3,4,5,6,7,8,3-6*1+2+t
15777,-6,-7,-8,-9,-10,-11,-12,-13,-14,1*7-3*4-t
15781,19,18,17,16,15,14,13,12,11,4*5-t-0*7
15784,2,4,6,8,10,12,14,16,18,t*2+t*t*0
15786,-41,-38,-33,-26,-17,-6,7,22,39,t*t-9*4-6
15790,2,6,10,14,18,22,26,30,34,4*t+x-2-x
15802,10,15,20,25,30,35,40,45,50,8+t*5+1-4
15803,-1,0,1,2,3,4,5,6,7,t-3+1+y-y
15806,1,3,5,7,9,11,13,15,17,t+x+t-1-x
15810,4,25,60,109,172,249,340,445,564,7*t*t+5-8
15822,5,6,7,8,9,10,11,12,13,t*1+x*0+4
15823,78,158,238,318,398,478,558,638,718,t*8*2*5-2
15831,14,16,18,20,22,24,26,28,30,t+t+5-1+8
15835,5,6,7,8,9,10,11,12,13,4+2*y*0+t
15849,10,20,30,40,50,60,70,80,90,t+t+1*t*8
15855,7,11,15,19,23,27,31,35,39,3+t*5-t+0
15856,-1,-2,-3,-4,-5,-6,-7,-8,-9,9*x*t*0-t
15858,-2,-5,-8,-11,-14,-17,-20,-23,-26,t+1-t-t*3
15859,2,4,6,8,10,12,14,16,18,t*9+t-t*8
15861,-34,-25,-16,-7,2,11,20,29,38,t*9-8-5*7
15875,2,5,8,11,14,17,20,23,26,t-t-1+3*t
15877,1,2,3,4,5,6,7,8,9,t+y*t-y*t
15897,183,182,181,180,179,178,177,176,175,9-t+7*5*5
15904,10,17,36,73,134,225,352,521,738,6+3+t*t*t
15911,-11,-10,-9,-8,-7,-6,-5,-4,-3,3-1+t-2*7
15914,0,-7,-14,-21,-28,-35,-42,-49,-56,7-8*t+0+t
15916,37,39,41,43,45,47,49,51,53,7*1*5+t+t
15925,1,2,3,4,5,6,7,8,9,1+0*1-1+t
15932,3,4,5,6,7,8,9,10,11,5-3-x+x+t
15936,20,22,24,26,28,30,32,34,36,t+t+5+9+4
15940,-5,-14,-23,-32,-41,-50,-59,-68,-77,9-8*t-5-t
15957,-2,-4,-6,-8,-10,-12,-14,-16,-18,x-x-t*3+t
15959,21,28,35,42,49,56,63,70,77,2+9+3+7*t
15962,-13,-14,-15,-16,-17,-18,-19,-20,-21,y-8-4-t-y
15968,0,6,12,18,24,30,36,42,48,5-9-2+6*t
15975,1,-6,-13,-20,-27,-34,-41,-48,-55,8*1+0-7*t
15977,-46,-44,-42,-40,-38,-36,-34,-32,-30,t-7*6-6+t
15983,19,20,21,22,23,24,25,26,27,t-6*0+9+9
15987,2,3,4,5,6,7,8,9,10,1-x+1*t+x
15994,3,4,7,12,19,28,39,52,67,t*t-t+4-t
15996,-274,-554,-834,-1114,-1394,-1674,-1954,-2234,-2514,6-7*8*5*t
15998,11,5,-1,-7,-13,-19,-25,-31,-37,2-t*6+5*3
15999,4,3,2,1,0,-1,-2,-3,-4,t+0-t-t+5
16008,28,25,20,13,4,-7,-20,-35,-52,4*8-3-t*t
16009,36,72,108,144,180,216,252,288,324,t*6+5*6*t
16019,10,13,16,19,22,25,28,31,34,t-t+7+3*t
16020,15,14,13,12,11,10,9,8,7,2+1+6-t+7
16025,17,16,15,14,13,12,11,10,9,7+4-t+5+2
16026,11,16,21,26,31,36,41,46,51,4+t*5-3+5
16056,10,13,16,19,22,25,28,31,34,7+t+3*t-t
16067,1,2,3,4,5,6,7,8,9,y+t+t-y-t
16073,239,238,237,236,235,234,233,232,231,5*6*8-t-0
16078,5,10,15,20,25,30,35,40,45,5*t+0*t*8
16080,-7,-6,-5,-4,-3,-2,-1,0,1,8+t-6-6-4
16081,32,33,34,35,36,37,38,39,40,1-0+6*5+t
16084,-3,-4,-5,-6,-7,-8,-9,-10,-11,3-5-t-y+y
16085,23,25,27,29,31,33,35,37,39,3+t+3*6+t
16089,2,3,4,5,6,7,8,9,10,t-y+y-7+8
16091,-8,-7,-6,-5,-4,-3,-2,-1,0,t+t-t-9-0
16096,4,3,2,1,0,-1,-2,-3,-4,4+2-5-t+4
16109,18,17,16,15,14,13,12,11,10,5*4-t+6-7
16119,-12,-9,-4,3,12,23,36,51,68,t*t+0-6-7
16120,6,8,12,18,26,36,48,62,78,6-t+0+t*t
16131,-9,-8,-7,-6,-5,-4,-3,-2,-1,5-2+t-6-7
16150,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*6*x*x-t
16158,-6,-7,-8,-9,-10,-11,-12,-13,-14,x-t-x-6+1
16166,4,2,0,-2,-4,-6,-8,-10,-12,y-t-t+6-y
16168,-1,-2,-3,-4,-5,-6,-7,-8,-9,2+5-t+2-9
16180,2,6,12,20,30,42,56,72,90,t+t*t-9+9
16181,5,10,15,20,25,30,35,40,45,7*0+t*4+t
16194,6,7,8,9,10,11,12,13,14,t-0+t+5-t
16200,20,22,24,26,28,30,32,34,36,2*5+8+t+t
16201,-16,-14,-12,-10,-8,-6,-4,-2,0,0-2*9+t+t
16204,15,22,29,36,43,50,57,64,71,t+7+6*t+1
16206,1,-5,-11,-17,-23,-29,-35,-41,-47,t+5-7*t+2
16224,8,9,10,11,12,13,14,15,16,8+t-t+t-1
16228,2,0,-2,-4,-6,-8,-10,-12,-14,0*x+4-t-t
16232,-4,-2,0,2,4,6,8,10,12,x-x+t*2-6
16241,22,24,26,28,30,32,34,36,38,3*8-4+t+t
16249,5,8,11,14,17,20,23,26,29,2-t-t+t*5
16250,0,6,12,18,24,30,36,42,48,1*1+6*t-7
16270,8,10,12,14,16,18,20,22,24,6+t*0+t+t
16272,1,2,3,4,5,6,7,8,9,5+0+1+t-6
16278,6,7,8,9,10,11,12,13,14,t-0-x+x+5
16282,1,2,3,4,5,6,7,8,9,0*t*t*x+t
16284,30,31,32,33,34,35,36,37,38,5+t+1*8*3
16305,1,0,-1,-2,-3,-4,-5,-6,-7,2*1-7-t+7
16308,10,14,18,22,26,30,34,38,42,t+6+t+t+t
16312,2,5,8,11,14,17,20,23,26,1+t*4-2-t
16318,1,-1,-5,-11,-19,-29,-41,-55,-71,t-t*t+9-8
16319,4,10,20,34,52,74,100,130,164,t*t*2-7+9
16320,1,2,3,4,5,6,7,8,9,t+t*y*t*0
16324,-4,-3,-2,-1,0,1,2,3,4,x+t-x-8+3
16332,8,9,10,11,12,13,14,15,16,7-9+9*1+t
16337,16,32,48,64,80,96,112,128,144,7*t+t*8+t
16349,-2,-8,-14,-20,-26,-32,-38,-44,-50,t-t*8+t+4
16361,-20,-19,-18,-17,-16,-15,-14,-13,-12,t-t+t-7*3
16364,-32,-33,-34,-35,-36,-37,-38,-39,-40,0-t+9-5*8
16374,-1,-2,-3,-4,-5,-6,-7,-8,-9,5*x-t-5*x
16382,-4,-3,-2,-1,0,1,2,3,4,t-5+6*6*0
16393,-49,-97,-145,-193,-241,-289,-337,-385,-433,0-1-t*6*8
16408,-3,-2,-1,0,1,2,3,4,5,t-2-2-0*t
16427,-23,-24,-25,-26,-27,-28,-29,-30,-31,4-t+2-4*7
16429,4,5,6,7,8,9,10,11,12,t+3-0-1+1
16442,6,7,8,9,10,11,12,13,14,1+4-3*0+t
16457,4,8,12,16,20,24,28,32,36,x+4*t*1-x
16460,-6,-5,-4,-3,-2,-1,0,1,2,t-7*1-7*0
16463,49,103,157,211,265,319,373,427,481,4+t*6*9-9
16467,-7,-13,-19,-25,-31,-37,-43,-49,-55,6+t-t*7-7
16468,-14,-38,-62,-86,-110,-134,-158,-182,-206,3+7-t*4*6
16474,2,1,0,-1,-2,-3,-4,-5,-6,3-3-t+9-6
16489,-1,-2,-3,-4,-5,-6,-7,-8,-9,y-6-t-y+6
16493,3,2,1,0,-1,-2,-3,-4,-5,0*y+5-t-1
16506,-34,-32,-30,-28,-26,-24,-22,-20,-18,t*1-4*9+t
16510,4,2,0,-2,-4,-6,-8,-10,-12,5+5-t-t-4
16524,11,13,15,17,19,21,23,25,27,4+6+t-1+t
16535,9,14,19,24,29,34,39,44,49,5*t+0+3+1
16539,-57,-56,-55,-54,-53,-52,-51,-50,-49,7+7-9*8+t
16540,-6,-3,2,9,18,29,42,57,74,t*t-2-5+0
16542,-5,-6,-7,-8,-9,-10,-11,-12,-13,3-t+1-8*1
16543,1,2,3,4,5,6,7,8,9,t-0*0*5*2
16549,13,18,23,28,33,38,43,48,53,t+3+4*t+5
16550,0,2,6,12,20,30,42,56,72,x+t*t-t-x
16552,-3,-10,-17,-24,-31,-38,-45,-52,-59,4+t*0-t*7
16553,4,6,8,10,12,14,16,18,20,x+2+t-x+t
16555,2,1,0,-1,-2,-3,-4,-5,-6,3-3+6-3-t
16561,13,19,25,31,37,43,49,55,61,t+t*6-t+7
16564,8,9,10,11,12,13,14,15,16,8+9-3+t-7
16580,19,27,35,43,51,59,67,75,83,3+8*t+8-0
16581,65,71,77,83,89,95,101,107,113,3+6*t+8*7
16584,4,5,6,7,8,9,10,11,12,7*1+0+t-4
16585,8,9,10,11,12,13,14,15,16,5*1+t+5-3
16589,17,18,19,20,21,22,23,24,25,0+6*2+t+4
16597,5,2,-3,-10,-19,-30,-43,-58,-75,4+7-t*t-5
16599,-6,-24,-42,-60,-78,-96,-114,-132,-150,2*6-2*9*t
16603,17,18,19,20,21,22,23,24,25,t+y*0+4*4
16607,-10,-9,-8,-7,-6,-5,-4,-3,-2,3-4-8+t-2
