,0,1,2,3,4,5,6,7,8,eqs
1083,8,256,1944,8192,25000,62208,134456,262144,472392,t^5*8
3601,11,17,23,29,35,41,47,53,59,6*t+5
1345,15,14,13,12,11,10,9,8,7,7+9-t
360,9,1152,19683,147456,703125,2519424,7411887,18874368,43046721,9*t^7
2270,28,29,30,31,32,33,34,35,36,t+3*9
683,-7,120,2179,16376,78117,279928,823535,2097144,4782961,t^7-8
3114,-4,-8,-12,-16,-20,-24,-28,-32,-36,0-4*t
3516,5,132,2191,16388,78129,279940,823547,2097156,4782973,4+t^7
1951,15,75,375,1875,9375,46875,234375,1171875,5859375,5^t*3
868,9,15,21,27,33,39,45,51,57,3+t*6
2672,-11,-10,-9,-8,-7,-6,-5,-4,-3,t-4*3
3240,22,23,24,25,26,27,28,29,30,3*7+t
2011,4,128,972,4096,12500,31104,67228,131072,236196,t^5*4
3131,-1,0,1,2,3,4,5,6,7,t+6-8
2475,9,576,6561,36864,140625,419904,1058841,2359296,4782969,9*t^6
1892,82,83,84,85,86,87,88,89,90,t+9*9
3499,17,16,15,14,13,12,11,10,9,9+9-t
2649,-4,1,6,11,16,21,26,31,36,t*5-9
2853,-1,-6,-11,-16,-21,-26,-31,-36,-41,4-t*5
1298,18,27,36,45,54,63,72,81,90,9*t+9
1864,4,6,8,10,12,14,16,18,20,t*2+2
259,48,384,3072,24576,196608,1572864,12582912,100663296,805306368,8^t*6
477,823544,823545,823546,823547,823548,823549,823550,823551,823552,7^7+t
2003,-5,-3,-1,1,3,5,7,9,11,t*2-7
1081,-5,-3,-1,1,3,5,7,9,11,2*t-7
3569,7,8,9,10,11,12,13,14,15,t-1+7
446,1,-41,-335,-2393,-16799,-117641,-823535,-5764793,-40353599,8-7^t
1554,11,10,9,8,7,6,5,4,3,6-t+6
1691,2,6,10,14,18,22,26,30,34,4*t-2
3037,-6,1,20,57,118,209,336,505,722,t^3-7
2161,10,9,8,7,6,5,4,3,2,9+2-t
515,5,11,17,23,29,35,41,47,53,6*t-1
2738,-48,-47,-46,-45,-44,-43,-42,-41,-40,t-7^2
2200,-80,-79,-78,-77,-76,-75,-74,-73,-72,t-9^2
3024,1,-2,-5,-8,-11,-14,-17,-20,-23,4-3*t
793,5,4,3,2,1,0,-1,-2,-3,6*1-t
1653,9,10,11,12,13,14,15,16,17,9-1+t
2016,11,31,131,631,3131,15631,78131,390631,1953131,5^t+6
1752,-2,28,208,1288,7768,46648,279928,1679608,10077688,6^t-8
331,1,6,11,16,21,26,31,36,41,t*5-4
2533,9,12,17,24,33,44,57,72,89,8+t^2
2394,0,1,2,3,4,5,6,7,8,t-2+1
1611,-1,0,1,2,3,4,5,6,7,1-3+t
716,7,12,17,22,27,32,37,42,47,2+t*5
3085,-35,-34,-33,-32,-31,-30,-29,-28,-27,t-6*6
189,0,3,8,15,24,35,48,63,80,t*t-1
1634,-8,-5,0,7,16,27,40,55,72,t^2-9
1479,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*t-t
2279,6,384,4374,24576,93750,279936,705894,1572864,3188646,t^6*6
682,-1,510,19681,262142,1953123,10077694,40353605,134217726,387420487,t^9-2
2730,255,254,253,252,251,250,249,248,247,4^4-t
178,0,-6,-12,-18,-24,-30,-36,-42,-48,6-t*6
2760,4,5,6,7,8,9,10,11,12,t+8-5
1250,2,3,4,5,6,7,8,9,10,6+t-5
3467,8,7,6,5,4,3,2,1,0,6-t+3
3382,8,11,34,263,3132,46663,823550,16777223,387420496,7+t^t
2855,1,64,729,4096,15625,46656,117649,262144,531441,1*t^6
2749,14,13,12,11,10,9,8,7,6,3*5-t
1744,1,2,3,4,5,6,7,8,9,9^0*t
2214,2,3,4,5,6,7,8,9,10,5^0+t
199,1,8,27,64,125,216,343,512,729,t^2*t
1640,5,6,7,8,9,10,11,12,13,6-2+t
2898,9,13,17,21,25,29,33,37,41,5+4*t
1571,10,18,26,34,42,50,58,66,74,2+t*8
3004,2,1,0,-1,-2,-3,-4,-5,-6,3-t*1
1232,-6,-15,-24,-33,-42,-51,-60,-69,-78,3-t*9
2179,-5,506,19677,262138,1953119,10077690,40353601,134217722,387420483,t^9-6
3560,12,11,10,9,8,7,6,5,4,5-t+8
1389,15,23,31,39,47,55,63,71,79,t*8+7
629,3,66,731,4098,15627,46658,117651,262146,531443,t^6+2
504,-3,-15,-63,-255,-1023,-4095,-16383,-65535,-262143,1-4^t
1117,242,241,240,239,238,237,236,235,234,3^5-t
2519,4,3,2,1,0,-1,-2,-3,-4,1+4-t
2180,2,8,54,512,6250,93312,1647086,33554432,774840978,t^t*2
2841,1,2,3,4,5,6,7,8,9,t*9^0
677,27,54,81,108,135,162,189,216,243,3^3*t
1385,5,11,29,83,245,731,2189,6563,19685,2+3^t
3059,22,23,24,25,26,27,28,29,30,t+7*3
1504,2097153,2097154,2097155,2097156,2097157,2097158,2097159,2097160,2097161,t+8^7
1833,11,53,347,2405,16811,117653,823547,5764805,40353611,7^t+4
3572,0,-1,-2,-3,-4,-5,-6,-7,-8,0-t+1
847,10,12,14,16,18,20,22,24,26,8+2*t
3503,6,12,18,24,30,36,42,48,54,t*7-t
3320,16,32,48,64,80,96,112,128,144,4^2*t
1998,8,12,16,20,24,28,32,36,40,4*t+4
2018,2,6,12,20,30,42,56,72,90,t+t^2
3233,9,136,2195,16392,78133,279944,823551,2097160,4782977,8+t^7
2579,4,8,12,16,20,24,28,32,36,t+t*3
3216,3,-3,-9,-15,-21,-27,-33,-39,-45,9-6*t
97,-4,251,6556,65531,390620,1679611,5764796,16777211,43046716,t^8-5
696,10,20,40,80,160,320,640,1280,2560,2^t*5
2206,10,15,20,25,30,35,40,45,50,5+t*5
2615,7,0,-19,-56,-117,-208,-335,-504,-721,8-t^3
1219,-3,-59,-507,-4091,-32763,-262139,-2097147,-16777211,-134217723,5-8^t
2469,6,12,18,24,30,36,42,48,54,t*6+0
2531,2,0,-4,-12,-28,-60,-124,-252,-508,4-2^t
2212,3,10,29,66,127,218,345,514,731,t^3+2
695,729,1458,2187,2916,3645,4374,5103,5832,6561,t*9^3
583,-7,-4,19,248,3117,46648,823535,16777208,387420481,t^t-8
3431,-63,-62,-61,-60,-59,-58,-57,-56,-55,t-8*8
3397,5,6,7,8,9,10,11,12,13,t^1+4
141,43046722,43046723,43046724,43046725,43046726,43046727,43046728,43046729,43046730,t+9^8
521,4,3,2,1,0,-1,-2,-3,-4,0-t+5
3434,2,3,4,5,6,7,8,9,10,9^0+t
1866,7,-8,-73,-248,-617,-1288,-2393,-4088,-6553,8-t^4
1972,-7,-4,1,8,17,28,41,56,73,t*t-8
3520,-8,-7,-6,-5,-4,-3,-2,-1,0,t-9^1
2437,2,3,4,5,6,7,8,9,10,1*t+1
2684,-15,-14,-13,-12,-11,-10,-9,-8,-7,t-2^4
2514,10,265,6570,65545,390634,1679625,5764810,16777225,43046730,t^8+9
2133,1,2,3,4,5,6,7,8,9,t+1*0
3036,8,7,6,5,4,3,2,1,0,8+1-t
1661,26,25,24,23,22,21,20,19,18,3^3-t
464,-9,-18,-27,-36,-45,-54,-63,-72,-81,0-9*t
1320,15,45,135,405,1215,3645,10935,32805,98415,3^t*5
329,1,2,3,4,5,6,7,8,9,t*1^2
2763,5,25,125,625,3125,15625,78125,390625,1953125,5^t*1
228,2,5,10,17,26,37,50,65,82,1+t*t
766,3,9,27,81,243,729,2187,6561,19683,3^t-0
296,5,9,13,17,21,25,29,33,37,1+t*4
1683,36,72,108,144,180,216,252,288,324,6^2*t
1593,8,1,-18,-55,-116,-207,-334,-503,-720,9-t^3
1739,7,4,-19,-248,-3117,-46648,-823535,-16777208,-387420481,8-t^t
1170,16,24,32,40,48,56,64,72,80,8+t*8
1236,36,144,576,2304,9216,36864,147456,589824,2359296,4^t*9
2023,14,13,12,11,10,9,8,7,6,7+8-t
604,2402,2403,2404,2405,2406,2407,2408,2409,2410,t+7^4
3300,9,21,69,261,1029,4101,16389,65541,262149,4^t+5
1947,-15,-14,-13,-12,-11,-10,-9,-8,-7,t-4^2
2285,40,200,1000,5000,25000,125000,625000,3125000,15625000,8*5^t
2912,17,73,521,4105,32777,262153,2097161,16777225,134217737,8^t+9
1381,0,-1,-2,-3,-4,-5,-6,-7,-8,6^0-t
1933,65,66,67,68,69,70,71,72,73,t+8*8
3161,3,4,5,6,7,8,9,10,11,t-2+4
1873,7,8,9,10,11,12,13,14,15,9-3+t
2453,-2,1,4,7,10,13,16,19,22,t*3-5
279,1,2,3,4,5,6,7,8,9,t*6^0
499,16,32,48,64,80,96,112,128,144,t*4^2
2551,3,4,5,6,7,8,9,10,11,t+2*1
1020,26,27,28,29,30,31,32,33,34,t+5^2
571,129,130,131,132,133,134,135,136,137,2^7+t
611,-342,-341,-340,-339,-338,-337,-336,-335,-334,t-7^3
264,21,147,1029,7203,50421,352947,2470629,17294403,121060821,3*7^t
300,-1,-2,-3,-4,-5,-6,-7,-8,-9,7*0-t
2957,42,294,2058,14406,100842,705894,4941258,34588806,242121642,6*7^t
237,16385,16386,16387,16388,16389,16390,16391,16392,16393,t+4^7
1692,4,5,6,7,8,9,10,11,12,t+3*1
3031,16807,33614,50421,67228,84035,100842,117649,134456,151263,7^5*t
2217,8,15,22,29,36,43,50,57,64,7*t+1
2362,6,7,8,9,10,11,12,13,14,6-1+t
943,-7,-6,-5,-4,-3,-2,-1,0,1,t*1-8
2897,24,144,864,5184,31104,186624,1119744,6718464,40310784,6^t*4
414,-2,-1,0,1,2,3,4,5,6,3+t-6
2675,9,10,11,12,13,14,15,16,17,t+1*8
699,-2,-6,-10,-14,-18,-22,-26,-30,-34,2-t*4
2296,6,5,4,3,2,1,0,-1,-2,6-t+1
2276,4,3,2,1,0,-1,-2,-3,-4,0+5-t
1778,8,7,6,5,4,3,2,1,0,1+8-t
3313,4,8,12,16,20,24,28,32,36,4*t+0
388,-2,0,4,12,28,60,124,252,508,2^t-4
2431,2,5,10,17,26,37,50,65,82,t^2+1
2907,1,-19,-119,-619,-3119,-15619,-78119,-390619,-1953119,6-5^t
366,-4,-3,-2,-1,0,1,2,3,4,t-1*5
944,1,128,2187,16384,78125,279936,823543,2097152,4782969,t^6*t
1237,-1,2,5,8,11,14,17,20,23,3*t-4
255,-5,-4,-3,-2,-1,0,1,2,3,t+1-7
3482,3,0,-5,-12,-21,-32,-45,-60,-77,4-t*t
688,16,15,14,13,12,11,10,9,8,8-t+9
1896,1,4,9,16,25,36,49,64,81,t^2*1
1721,-2,10,58,250,1018,4090,16378,65530,262138,4^t-6
3176,10,11,12,13,14,15,16,17,18,t+9*1
2086,24,23,22,21,20,19,18,17,16,5*5-t
1849,3,4,5,6,7,8,9,10,11,t-7+9
1048,18,27,36,45,54,63,72,81,90,9+9*t
1621,7,22,87,262,631,1302,2407,4102,6567,t^4+6
1157,9,8,7,6,5,4,3,2,1,7-t+3
2170,4,1,-2,-5,-8,-11,-14,-17,-20,7-3*t
1907,16,23,30,37,44,51,58,65,72,t*7+9
3093,4096,8192,12288,16384,20480,24576,28672,32768,36864,8^4*t
2693,3,4,5,6,7,8,9,10,11,t-3+5
2084,9,29,129,629,3129,15629,78129,390629,1953129,4+5^t
3497,1,4,27,256,3125,46656,823543,16777216,387420489,t^t-0
2535,1,4,9,16,25,36,49,64,81,t^2-0
1599,1,-14,-79,-254,-623,-1294,-2399,-4094,-6559,2-t^4
1344,134217728,268435456,402653184,536870912,671088640,805306368,939524096,1073741824,1207959552,t*8^9
3181,0,-63,-728,-4095,-15624,-46655,-117648,-262143,-531440,1-t^6
915,1,2,3,4,5,6,7,8,9,t+1-1
35,17,25,33,41,49,57,65,73,81,9+t*8
3074,-3,-75,-723,-6555,-59043,-531435,-4782963,-43046715,-387420483,6-9^t
1196,10,20,40,80,160,320,640,1280,2560,5*2^t
252,28,196,1372,9604,67228,470596,3294172,23059204,161414428,4*7^t
3390,6,8,10,12,14,16,18,20,22,4+2*t
1243,5,260,6565,65540,390629,1679620,5764805,16777220,43046725,t^8+4
1767,6,78,726,6558,59046,531438,4782966,43046718,387420486,9^t-3
3143,-17,-16,-15,-14,-13,-12,-11,-10,-9,t-3*6
2578,7,3584,137781,1835008,13671875,70543872,282475249,939524096,2711943423,7*t^9
1515,-6,-5,-4,-3,-2,-1,0,1,2,t-7+0
2512,10,30,130,630,3130,15630,78130,390630,1953130,5+5^t
1610,512,1024,1536,2048,2560,3072,3584,4096,4608,2^9*t
320,10,40,220,1300,7780,46660,279940,1679620,10077700,4+6^t
2160,3,514,19685,262146,1953127,10077698,40353609,134217730,387420491,2+t^9
1167,12,16,20,24,28,32,36,40,44,8+t*4
3361,39,38,37,36,35,34,33,32,31,8*5-t
57,4,11,30,85,248,735,2194,6569,19692,3^t+t
213,7,6,5,4,3,2,1,0,-1,8-1*t
2539,-1,0,1,2,3,4,5,6,7,t+2-4
687,8,1024,17496,131072,625000,2239488,6588344,16777216,38263752,t^7*8
2936,-5,-4,-3,-2,-1,0,1,2,3,1*t-6
2960,7,6,5,4,3,2,1,0,-1,0-t+8
1569,1,2,3,4,5,6,7,8,9,t+7-7
2201,2,256,4374,32768,156250,559872,1647086,4194304,9565938,2*t^7
1562,10,11,12,13,14,15,16,17,18,t-0+9
2901,5,-58,-723,-4090,-15619,-46650,-117643,-262138,-531435,6-t^6
1698,8,38,218,1298,7778,46658,279938,1679618,10077698,2+6^t
3141,10,11,12,13,14,15,16,17,18,9*1+t
3403,2,74,722,6554,59042,531434,4782962,43046714,387420482,9^t-7
960,6,5,4,3,2,1,0,-1,-2,1+6-t
935,11,10,9,8,7,6,5,4,3,7-t+5
172,8,7,6,5,4,3,2,1,0,9-t+0
2829,3,192,2187,12288,46875,139968,352947,786432,1594323,t^6*3
3058,2,6,12,20,30,42,56,72,90,t^2+t
1848,12,11,10,9,8,7,6,5,4,7+6-t
1897,1,16,81,256,625,1296,2401,4096,6561,1*t^4
3374,1,2,3,4,5,6,7,8,9,0*0+t
2404,8,15,22,29,36,43,50,57,64,1+t*7
3302,3,-2,-7,-12,-17,-22,-27,-32,-37,8-5*t
240,3,1536,59049,786432,5859375,30233088,121060821,402653184,1162261467,3*t^9
1341,23,22,21,20,19,18,17,16,15,8*3-t
3190,6561,13122,19683,26244,32805,39366,45927,52488,59049,9^4*t
2383,-3,-6,-9,-12,-15,-18,-21,-24,-27,0-t*3
1714,1,-5,-23,-77,-239,-725,-2183,-6557,-19679,4-3^t
2036,12,54,348,2406,16812,117654,823548,5764806,40353612,7^t+5
596,2,0,-2,-4,-6,-8,-10,-12,-14,4-2*t
422,31,30,29,28,27,26,25,24,23,4*8-t
3436,4,5,6,7,8,9,10,11,12,t-0+3
452,-262143,-262142,-262141,-262140,-262139,-262138,-262137,-262136,-262135,t-8^6
1318,12,21,30,39,48,57,66,75,84,t*9+3
2554,11,10,9,8,7,6,5,4,3,9+3-t
1884,4,12,20,28,36,44,52,60,68,t*8-4
2032,45,405,3645,32805,295245,2657205,23914845,215233605,1937102445,5*9^t
3194,5,10,15,20,25,30,35,40,45,t*5-0
1845,37,38,39,40,41,42,43,44,45,6^2+t
3232,8,128,648,2048,5000,10368,19208,32768,52488,8*t^4
924,728,727,726,725,724,723,722,721,720,9^3-t
746,6,14,22,30,38,46,54,62,70,t*8-2
2742,6,517,19688,262149,1953130,10077701,40353612,134217733,387420494,5+t^9
540,9,8,7,6,5,4,3,2,1,6-t+4
2233,5,4,3,2,1,0,-1,-2,-3,6-t^1
2399,8,16,24,32,40,48,56,64,72,7*t+t
903,1,5,9,13,17,21,25,29,33,4*t-3
2034,9,18,27,36,45,54,63,72,81,t+8*t
565,-4095,-4094,-4093,-4092,-4091,-4090,-4089,-4088,-4087,t-8^4
1450,8,-503,-19674,-262135,-1953116,-10077687,-40353598,-134217719,-387420480,9-t^9
956,9,81,729,6561,59049,531441,4782969,43046721,387420489,9^t*1
3025,5,1,-3,-7,-11,-15,-19,-23,-27,9-t*4
303,7,6,5,4,3,2,1,0,-1,4*2-t
2990,4,3,2,1,0,-1,-2,-3,-4,5-1*t
1507,1,2,3,4,5,6,7,8,9,t+4-4
3285,12,15,18,21,24,27,30,33,36,9+3*t
2256,7,11,15,19,23,27,31,35,39,3+t*4
2878,-7,-14,-21,-28,-35,-42,-49,-56,-63,0-t*7
1181,14,22,30,38,46,54,62,70,78,8*t+6
2105,-4,16,116,616,3116,15616,78116,390616,1953116,5^t-9
3073,6,8,10,12,14,16,18,20,22,4+t*2
1107,6,36,216,1296,7776,46656,279936,1679616,10077696,1*6^t
2102,13,18,23,28,33,38,43,48,53,5*t+8
2396,9,15,21,27,33,39,45,51,57,t*6+3
2741,3,6,9,12,15,18,21,24,27,3*t-0
1224,-124,-123,-122,-121,-120,-119,-118,-117,-116,t-5^3
1401,-5,-25,-125,-625,-3125,-15625,-78125,-390625,-1953125,0-5^t
480,7,8,9,10,11,12,13,14,15,t-0+6
1328,3,-124,-2183,-16380,-78121,-279932,-823539,-2097148,-4782965,4-t^7
792,-4,0,4,8,12,16,20,24,28,t*4-8
2827,13,12,11,10,9,8,7,6,5,6+8-t
1029,6,-25,-236,-1017,-3118,-7769,-16800,-32761,-59042,7-t^5
1560,6,21,86,261,630,1301,2406,4101,6566,t^4+5
2177,7,14,21,28,35,42,49,56,63,7*t+0
1417,-62,-61,-60,-59,-58,-57,-56,-55,-54,t-7*9
3206,-5,250,6555,65530,390619,1679610,5764795,16777210,43046715,t^8-6
2187,10,11,12,13,14,15,16,17,18,t^1+9
1821,0,1,2,3,4,5,6,7,8,t-1^1
1879,7,6,5,4,3,2,1,0,-1,7-t+1
3357,55,56,57,58,59,60,61,62,63,t+9*6
897,-6,9,74,249,618,1289,2394,4089,6554,t^4-7
3096,65537,65538,65539,65540,65541,65542,65543,65544,65545,4^8+t
987,64,65,66,67,68,69,70,71,72,t+7*9
1702,11,14,17,20,23,26,29,32,35,t*3+8
2371,7,6,5,4,3,2,1,0,-1,6+2-t
708,43,44,45,46,47,48,49,50,51,7*6+t
2403,26,25,24,23,22,21,20,19,18,9*3-t
2598,4782970,4782971,4782972,4782973,4782974,4782975,4782976,4782977,4782978,9^7+t
443,10,14,18,22,26,30,34,38,42,6+t*4
2116,-1,0,1,2,3,4,5,6,7,0+t-2
2391,4097,4098,4099,4100,4101,4102,4103,4104,4105,t+8^4
1068,-4,3,22,59,120,211,338,507,724,t^3-5
2472,-5,-4,-3,-2,-1,0,1,2,3,t-8+2
55,12,72,432,2592,15552,93312,559872,3359232,20155392,2*6^t
459,8,9,10,11,12,13,14,15,16,7+t^1
2811,2,1,0,-1,-2,-3,-4,-5,-6,3+0-t
3221,1,-4,-9,-14,-19,-24,-29,-34,-39,6-t*5
2157,3,33,213,1293,7773,46653,279933,1679613,10077693,6^t-3
2334,-2,-11,-20,-29,-38,-47,-56,-65,-74,7-t*9
1561,1024,2048,3072,4096,5120,6144,7168,8192,9216,t*4^5
1099,9,72,737,4104,15633,46664,117657,262152,531449,8+t^6
1613,3,-2,-7,-12,-17,-22,-27,-32,-37,8-t*5
1718,-3,-8,-13,-18,-23,-28,-33,-38,-43,2-5*t
2752,8,7,6,5,4,3,2,1,0,0+9-t
1629,0,255,6560,65535,390624,1679615,5764800,16777215,43046720,t^8-1
3049,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*0-t
3253,6,36,216,1296,7776,46656,279936,1679616,10077696,6^t*1
2087,64,128,192,256,320,384,448,512,576,t*2^6
115,1,2,3,4,5,6,7,8,9,1*t-0
423,-1,-4,-27,-256,-3125,-46656,-823543,-16777216,-387420489,0-t^t
431,4,16,64,256,1024,4096,16384,65536,262144,4^t+0
218,1,2,3,4,5,6,7,8,9,1^0*t
1271,1953126,1953127,1953128,1953129,1953130,1953131,1953132,1953133,1953134,5^9+t
652,16,17,18,19,20,21,22,23,24,5*3+t
747,5,10,15,20,25,30,35,40,45,6*t-t
1164,5,6,7,8,9,10,11,12,13,2*2+t
3385,17,26,35,44,53,62,71,80,89,t*9+8
289,-7,-6,-5,-4,-3,-2,-1,0,1,t-4*2
1350,2,-4,-10,-16,-22,-28,-34,-40,-46,8-6*t
3372,-7,-6,-5,-4,-3,-2,-1,0,1,1-9+t
2456,-1,-10,-19,-28,-37,-46,-55,-64,-73,8-t*9
2756,1296,2592,3888,5184,6480,7776,9072,10368,11664,t*6^4
1043,4,5,6,7,8,9,10,11,12,1*t+3
2451,9,14,19,24,29,34,39,44,49,t*5+4
3158,16777216,33554432,50331648,67108864,83886080,100663296,117440512,134217728,150994944,8^8*t
922,8,5,-18,-247,-3116,-46647,-823534,-16777207,-387420480,9-t^t
1725,2,256,4374,32768,156250,559872,1647086,4194304,9565938,t^7*2
2659,2,3,4,5,6,7,8,9,10,t-3+4
843,10,13,18,25,34,45,58,73,90,t*t+9
1358,7,8,9,10,11,12,13,14,15,t+6^1
445,1,5,9,13,17,21,25,29,33,t*4-3
1681,6,10,14,18,22,26,30,34,38,t*4+2
3261,1,2,3,4,5,6,7,8,9,t+0^t
3473,7,6,5,4,3,2,1,0,-1,1-t+7
923,3,-9,-57,-249,-1017,-4089,-16377,-65529,-262137,7-4^t
1133,2187,4374,6561,8748,10935,13122,15309,17496,19683,3^7*t
2662,4,46,340,2398,16804,117646,823540,5764798,40353604,7^t-3
3394,343,686,1029,1372,1715,2058,2401,2744,3087,7^3*t
46,1,2,3,4,5,6,7,8,9,t-0^3
1053,17,16,15,14,13,12,11,10,9,3*6-t
1268,7,8,9,10,11,12,13,14,15,t+8-2
3173,26,25,24,23,22,21,20,19,18,3*9-t
2547,11,20,29,38,47,56,65,74,83,9*t+2
3557,35,34,33,32,31,30,29,28,27,6^2-t
1874,-6,-5,-4,-3,-2,-1,0,1,2,t+1-8
1971,-3,-14,-61,-252,-1019,-4090,-16377,-65528,-262135,t-4^t
3001,10,20,30,40,50,60,70,80,90,t+9*t
3105,9,264,6569,65544,390633,1679624,5764809,16777224,43046729,8+t^8
256,-5,-35,-215,-1295,-7775,-46655,-279935,-1679615,-10077695,1-6^t
1287,5,7,9,11,13,15,17,19,21,2*t+3
2601,4,3,2,1,0,-1,-2,-3,-4,1-t+4
2883,10,22,70,262,1030,4102,16390,65542,262150,6+4^t
448,5,9,13,17,21,25,29,33,37,4*t+1
2673,10,15,20,25,30,35,40,45,50,5+5*t
2682,9,10,11,12,13,14,15,16,17,8*1+t
3272,-4,-3,-2,-1,0,1,2,3,4,t-9+4
3250,2,66,732,4100,15630,46662,117656,262152,531450,t+t^6
2939,-2,-1,0,1,2,3,4,5,6,t-3+0
3116,4,8,12,16,20,24,28,32,36,t+3*t
102,-7,56,721,4088,15617,46648,117641,262136,531433,t^6-8
2782,1,2,3,4,5,6,7,8,9,t*1^9
3530,12,16,20,24,28,32,36,40,44,t*4+8
3039,36,37,38,39,40,41,42,43,44,7*5+t
2283,8,11,16,23,32,43,56,71,88,t^2+7
2994,3,6,9,12,15,18,21,24,27,t+t*2
412,3,6,9,12,15,18,21,24,27,2*t+t
2115,-3,-2,-1,0,1,2,3,4,5,1*t-4
67,7,14,33,70,131,222,349,518,735,6+t^3
3012,12,11,10,9,8,7,6,5,4,5+8-t
427,6,13,20,27,34,41,48,55,62,7*t-1
2455,9,8,7,6,5,4,3,2,1,8+2-t
1663,1,2,3,4,5,6,7,8,9,1^t*t
2958,-4,-9,-14,-19,-24,-29,-34,-39,-44,1-t*5
365,1,0,-1,-2,-3,-4,-5,-6,-7,2^1-t
1116,4,16,108,1024,12500,186624,3294172,67108864,1549681956,4*t^t
1123,-5,-3,1,9,25,57,121,249,505,2^t-7
2674,-2,-1,0,1,2,3,4,5,6,t+4-7
3277,2,1,0,-1,-2,-3,-4,-5,-6,3^1-t
3522,1,7,13,19,25,31,37,43,49,t*6-5
132,8,11,14,17,20,23,26,29,32,5+3*t
458,0,1,2,3,4,5,6,7,8,4-5+t
1684,-8,-5,18,247,3116,46647,823534,16777207,387420480,t^t-9
3508,44,43,42,41,40,39,38,37,36,9*5-t
2895,4,8,12,16,20,24,28,32,36,t^1*4
1837,-1,6,25,62,123,214,341,510,727,t^3-2
455,-4,0,4,8,12,16,20,24,28,4*t-8
231,-2,1,6,13,22,33,46,61,78,t*t-3
386,5,4,3,2,1,0,-1,-2,-3,1+5-t
456,7,8,9,10,11,12,13,14,15,t*1+6
1169,6,8,12,20,36,68,132,260,516,4+2^t
3259,6,7,8,9,10,11,12,13,14,5+t^1
798,12,18,24,30,36,42,48,54,60,6+t*6
878,-5,-4,-3,-2,-1,0,1,2,3,0+t-6
2534,1,2,3,4,5,6,7,8,9,7-7+t
1363,19,20,21,22,23,24,25,26,27,t+3*6
63,0,1,2,3,4,5,6,7,8,t+5-6
2124,4,5,6,7,8,9,10,11,12,t+7-4
503,-1,-4,-7,-10,-13,-16,-19,-22,-25,2-t*3
962,-5,-3,-1,1,3,5,7,9,11,t-7+t
3458,5,77,725,6557,59045,531437,4782965,43046717,387420485,9^t-4
3057,2,3,4,5,6,7,8,9,10,t-1+2
3229,-3,-10,-17,-24,-31,-38,-45,-52,-59,4-t*7
80,46,47,48,49,50,51,52,53,54,5*9+t
297,1,4,9,16,25,36,49,64,81,t*t+0
844,9,10,11,12,13,14,15,16,17,2^3+t
784,1,2,3,4,5,6,7,8,9,7+t-7
3514,1,-3,-7,-11,-15,-19,-23,-27,-31,5-4*t
3406,1,2,3,4,5,6,7,8,9,0^8+t
450,5,80,405,1280,3125,6480,12005,20480,32805,t^4*5
603,-2400,-2399,-2398,-2397,-2396,-2395,-2394,-2393,-2392,t-7^4
1770,-1,-2,-3,-4,-5,-6,-7,-8,-9,1*0-t
3030,13,19,25,31,37,43,49,55,61,7+t*6
3540,1,2,3,4,5,6,7,8,9,t*0^0
954,2,258,6564,65540,390630,1679622,5764808,16777224,43046730,t^8+t
2026,6,5,4,3,2,1,0,-1,-2,7^1-t
1475,0,4,8,12,16,20,24,28,32,t*4-4
1382,-1,-3,-5,-7,-9,-11,-13,-15,-17,1-t*2
3536,2,5,28,257,3126,46657,823544,16777217,387420490,t^t+1
1305,10,18,26,34,42,50,58,66,74,t*8+2
3567,0,-5,-10,-15,-20,-25,-30,-35,-40,5-5*t
3544,-2,1,24,253,3122,46653,823540,16777213,387420486,t^t-3
2891,8,-119,-2178,-16375,-78116,-279927,-823534,-2097143,-4782960,9-t^7
1334,11,15,19,23,27,31,35,39,43,7+t*4
3228,-4,-60,-508,-4092,-32764,-262140,-2097148,-16777212,-134217724,4-8^t
3080,13,25,73,265,1033,4105,16393,65545,262153,9+4^t
2947,1,2,3,4,5,6,7,8,9,0+1*t
2642,7,14,21,28,35,42,49,56,63,t*7+0
49,2,3,4,5,6,7,8,9,10,7^0+t
3270,-3,-23,-123,-623,-3123,-15623,-78123,-390623,-1953123,2-5^t
2949,0,1,2,3,4,5,6,7,8,t-3^0
3099,262145,262146,262147,262148,262149,262150,262151,262152,262153,8^6+t
3539,9,12,15,18,21,24,27,30,33,6+3*t
2066,5,8,13,20,29,40,53,68,85,4+t^2
663,30,150,750,3750,18750,93750,468750,2343750,11718750,6*5^t
30,6,12,18,24,30,36,42,48,54,0+6*t
494,5,6,7,8,9,10,11,12,13,8+t-4
442,6561,13122,19683,26244,32805,39366,45927,52488,59049,t*9^4
349,59049,118098,177147,236196,295245,354294,413343,472392,531441,t*9^5
1537,2,34,246,1028,3130,7782,16814,32776,59058,t^5+t
1557,8,38,218,1298,7778,46658,279938,1679618,10077698,6^t+2
2992,1,2,3,4,5,6,7,8,9,t-0*7
2836,9,29,129,629,3129,15629,78129,390629,1953129,5^t+4
931,2097152,4194304,6291456,8388608,10485760,12582912,14680064,16777216,18874368,t*8^7
1818,18,162,1458,13122,118098,1062882,9565938,86093442,774840978,9^t*2
1650,387420488,387420487,387420486,387420485,387420484,387420483,387420482,387420481,387420480,9^9-t
