,0,1,2,3,4,5,6,7,8,eqs
1339,2,5,10,17,26,37,50,65,82,1+t*t-7*0
1340,29,58,87,116,145,174,203,232,261,t+2*2*7*t
1341,-8,-10,-12,-14,-16,-18,-20,-22,-24,1-t-6-1-t
1342,3,4,5,6,7,8,9,10,11,7*0-5+7+t
1343,1,2,3,4,5,6,7,8,9,0+t-0-5+5
1344,-1,0,1,2,3,4,5,6,7,0-7+0+t+5
1345,4,0,-4,-8,-12,-16,-20,-24,-28,3+5-5*t+t
1346,18,19,20,21,22,23,24,25,26,4*5+t+5-8
1347,62,61,60,59,58,57,56,55,54,t-t+9*7-t
1348,2,1,0,-1,-2,-3,-4,-5,-6,0*5+5-2-t
1349,-2,1,6,13,22,33,46,61,78,9-4*3+t*t
1350,15,22,29,36,43,50,57,64,71,7+8*t-t+1
1351,3,10,17,24,31,38,45,52,59,8*t-4-t*1
1352,3,15,27,39,51,63,75,87,99,2*6*t-9*1
1353,-4,-2,0,2,4,6,8,10,12,t-2*2+t-2
1354,63,70,77,84,91,98,105,112,119,0+7*8+t*7
1355,8,24,40,56,72,88,104,120,136,t*8+t*8-8
1356,15,14,13,12,11,10,9,8,7,4*4+0*6-t
1357,-6,-7,-8,-9,-10,-11,-12,-13,-14,t-2-3-t-t
1358,38,36,34,32,30,28,26,24,22,5*2*4-t-t
1359,7,5,3,1,-1,-3,-5,-7,-9,9+t*7-t*9
1360,9,26,43,60,77,94,111,128,145,8*t*2-8+t
1361,10,9,8,7,6,5,4,3,2,5-8-t+9+5
1362,1,-4,-9,-14,-19,-24,-29,-34,-39,8+5-7-5*t
1363,-3,3,9,15,21,27,33,39,45,1-5+6*t-5
1364,16,24,32,40,48,56,64,72,80,8+3*3*t-t
1365,22,26,30,34,38,42,46,50,54,4*t+3+3*5
1366,-12,-9,-4,3,12,23,36,51,68,t*t+2-3*5
1367,20,29,38,47,56,65,74,83,92,9-6+8+9*t
1368,55,56,57,58,59,60,61,62,63,t+6*8+1+5
1369,-2,-1,0,1,2,3,4,5,6,t-3-0*2*4
1370,15,30,45,60,75,90,105,120,135,5*t*4-t*5
1371,3,-4,-23,-60,-121,-212,-339,-508,-725,6-t*t*t-2
1372,-9,-7,-5,-3,-1,1,3,5,7,5+t+t-2*8
1373,1,0,-1,-2,-3,-4,-5,-6,-7,5*3-9-4-t
1374,19,20,21,22,23,24,25,26,27,6+0+t+3+9
1375,28,32,36,40,44,48,52,56,60,8+7+9+t*4
1376,-9,-2,5,12,19,26,33,40,47,t*1*7-4*4
1377,-5,-20,-45,-80,-125,-180,-245,-320,-405,t-5*t*t-t
1378,0,2,6,12,20,30,42,56,72,t*t-0*t-t
1379,25,52,97,160,241,340,457,592,745,t*t*9+8+8
1380,1,5,11,19,29,41,55,71,89,t*t+5-6+t
1381,-4,0,6,14,24,36,50,66,84,t*t-7+t+1
1382,19,23,27,31,35,39,43,47,51,3*t+t+8+7
1383,11,16,21,26,31,36,41,46,51,t+6-t+t*5
1384,-5,-10,-15,-20,-25,-30,-35,-40,-45,t-9-t*6+9
1385,14,15,16,17,18,19,20,21,22,6+5+2+t+0
1386,7,20,41,70,107,152,205,266,335,t+2+t*t*4
1387,406,409,414,421,430,441,454,469,486,9*5*9+t*t
1388,-1,0,1,2,3,4,5,6,7,8+8+t-2*9
1389,23,35,47,59,71,83,95,107,119,t*3*4+9+2
1390,14,13,12,11,10,9,8,7,6,6-0*8-t+9
1391,-7,-16,-25,-34,-43,-52,-61,-70,-79,5-9*t-0-3
1392,21,33,53,81,117,161,213,273,341,8+4*t*t+9
1393,15,78,183,330,519,750,1023,1338,1695,t*t*7*3-6
1394,13,16,19,22,25,28,31,34,37,t*3+6+5-1
1395,-32,-73,-114,-155,-196,-237,-278,-319,-360,9-t*8*5-t
1396,-11,-9,-7,-5,-3,-1,1,3,5,3-9+t+t-7
1397,17,27,37,47,57,67,77,87,97,1*5*t*2+7
1398,15,42,87,150,231,330,447,582,735,9*t*t-1+7
1399,41,40,39,38,37,36,35,34,33,6*8-6-t-0
1400,67,70,75,82,91,102,115,130,147,t*t+8*8+2
1401,12,14,16,18,20,22,24,26,28,t+3+2+5+t
1402,16,19,24,31,40,51,64,79,96,7+6+t*t+2
1403,330,329,328,327,326,325,324,323,322,9*9*4+7-t
1404,-1,-3,-5,-7,-9,-11,-13,-15,-17,3-4-t*2+2
1405,1,5,9,13,17,21,25,29,33,t*6-t-3-t
1406,-222,-446,-670,-894,-1118,-1342,-1566,-1790,-2014,2-4*7*8*t
1407,8,5,0,-7,-16,-27,-40,-55,-72,9-t*t+6-6
1408,0,2,6,12,20,30,42,56,72,t*t-1*t+0
1409,-12,-11,-10,-9,-8,-7,-6,-5,-4,t-5*1*4+7
1410,2,3,4,5,6,7,8,9,10,9+t-1*8-0
1411,15,18,21,24,27,30,33,36,39,t+t+t+9+3
1412,70,78,86,94,102,110,118,126,134,8*7+8*t+6
1413,-2,-16,-30,-44,-58,-72,-86,-100,-114,7-t*7*2+5
1414,12,9,6,3,0,-3,-6,-9,-12,7-t*2-t+8
1415,1,3,7,13,21,31,43,57,73,9-t-8+t*t
1416,-1,-4,-7,-10,-13,-16,-19,-22,-25,8-3-3-t*3
1417,1,-5,-23,-59,-119,-209,-335,-503,-719,t+1-t*t*t
1418,15,13,11,9,7,5,3,1,-1,2-t-t+3*5
1419,1,10,19,28,37,46,55,64,73,1*9*t-9+1
1420,-3,2,7,12,17,22,27,32,37,t*6-4*2-t
1421,61,62,63,64,65,66,67,68,69,6*8+4+8+t
1422,1,4,9,16,25,36,49,64,81,t*0*8+t*t
1423,7,9,11,13,15,17,19,21,23,t*2-2+9-2
1424,15,16,17,18,19,20,21,22,23,7+4*3+t-5
1425,-22,-54,-86,-118,-150,-182,-214,-246,-278,4-t*4*8+6
1426,-3,-2,-1,0,1,2,3,4,5,8*0+t+1-5
1427,16,7,-2,-11,-20,-29,-38,-47,-56,9-9*t+2*8
1428,2,0,-2,-4,-6,-8,-10,-12,-14,6-t-2*1-t
1429,48,69,90,111,132,153,174,195,216,t*3*7+3*9
1430,-1,7,15,23,31,39,47,55,63,4*2*t-0-9
1431,18,19,20,21,22,23,24,25,26,t+7+5-0+5
1432,11,14,17,20,23,26,29,32,35,1*8+t+t+t
1433,6,4,0,-6,-14,-24,-36,-50,-66,5+1-t*t+t
1434,-18,-21,-26,-33,-42,-53,-66,-81,-98,1-t*t-9-9
1435,11,10,9,8,7,6,5,4,3,3*0+9+3-t
1436,12,21,30,39,48,57,66,75,84,7+4-8+t*9
1437,7,8,9,10,11,12,13,14,15,4*6+t-2*9
1438,-3,-2,-1,0,1,2,3,4,5,t+2*1*1-6
1439,-7,-6,-5,-4,-3,-2,-1,0,1,6+t+2-8-8
1440,5,4,3,2,1,0,-1,-2,-3,7-t+6-6-1
1441,9,11,13,15,17,19,21,23,25,0+4+3+t+t
1442,10,35,76,133,206,295,400,521,658,t+1+8*t*t
1443,-11,-10,-9,-8,-7,-6,-5,-4,-3,1-6-7+1*t
1444,8,10,12,14,16,18,20,22,24,1*t+2+t+4
1445,3,-3,-9,-15,-21,-27,-33,-39,-45,9-2*t*3-0
1446,-19,-20,-21,-22,-23,-24,-25,-26,-27,5+5-t-4*7
1447,4,8,12,16,20,24,28,32,36,t*4*1-t*0
1448,-55,-118,-181,-244,-307,-370,-433,-496,-559,2-t*7*9+6
1449,21,26,31,36,41,46,51,56,61,9+t*5+7-0
1450,2,4,6,8,10,12,14,16,18,t+t+7-9+2
1451,-6,-5,-4,-3,-2,-1,0,1,2,4+t-1-7-3
1452,-10,-11,-12,-13,-14,-15,-16,-17,-18,1-t+2-9-3
1453,-15,-24,-33,-42,-51,-60,-69,-78,-87,4-2-8-t*9
1454,0,-1,-2,-3,-4,-5,-6,-7,-8,7-t-4-2*1
1455,2,4,6,8,10,12,14,16,18,t+7-8+1+t
1456,1,2,3,4,5,6,7,8,9,t+4*7*0*2
1457,-10,-9,-8,-7,-6,-5,-4,-3,-2,t-5*3+2+2
1458,24,33,42,51,60,69,78,87,96,t*9+2+5+8
1459,10,11,12,13,14,15,16,17,18,t-t+0+9+t
1460,7,22,37,52,67,82,97,112,127,t-8+7*t*2
1461,5,4,3,2,1,0,-1,-2,-3,2-5*1+9-t
1462,4,11,18,25,32,39,46,53,60,7-7+7*t-3
1463,-60,-249,-564,-1005,-1572,-2265,-3084,-4029,-5100,3-t*7*9*t
1464,-61,-122,-183,-244,-305,-366,-427,-488,-549,3*t-8*8*t
1465,15,24,33,42,51,60,69,78,87,5+1+t*9*1
1466,9,16,23,30,37,44,51,58,65,4*t+2+3*t
1467,2,4,6,8,10,12,14,16,18,t+t+t*1-t
1468,-1,3,7,11,15,19,23,27,31,4*t-5+8-8
1469,24,23,22,21,20,19,18,17,16,2-1-t+6*4
1470,-52,-51,-50,-49,-48,-47,-46,-45,-44,t+3-6*9-2
1471,7,5,1,-5,-13,-23,-35,-49,-65,9+t-t*t-2
1472,-1,-4,-9,-16,-25,-36,-49,-64,-81,t*1-t*t-t
1473,6,4,0,-6,-14,-24,-36,-50,-66,t-1*t*t+6
1474,-6,-7,-8,-9,-10,-11,-12,-13,-14,1-t-1-1*5
1475,7,8,9,10,11,12,13,14,15,8*1+t+3-5
1476,2,0,-2,-4,-6,-8,-10,-12,-14,4-t-t+t-t
1477,5,9,13,17,21,25,29,33,37,t*2*2+9-8
1478,-1,-3,-5,-7,-9,-11,-13,-15,-17,1+8-8-t-t
1479,6,5,4,3,2,1,0,-1,-2,9-1*5+3-t
1480,-11,-10,-9,-8,-7,-6,-5,-4,-3,t-7-4-1*1
1481,1576,1577,1578,1579,1580,1581,1582,1583,1584,t+5*7*5*9
1482,58,113,168,223,278,333,388,443,498,7*8*t-t+3
1483,72,71,70,69,68,67,66,65,64,1-t+3*8*3
1484,17,19,21,23,25,27,29,31,33,t+t-5+5*4
1485,-6,-10,-12,-12,-10,-6,0,8,18,t*t-1*t*7
1486,-2,-3,-4,-5,-6,-7,-8,-9,-10,3+t-4-2*t
1487,-24,-23,-22,-21,-20,-19,-18,-17,-16,t-2-9*2-5
1488,-18,-17,-16,-15,-14,-13,-12,-11,-10,0+t-8-4-7
1489,6,12,22,36,54,76,102,132,166,2*t*t+4+0
1490,-7,-33,-77,-139,-219,-317,-433,-567,-719,1+t-t*9*t
1491,20,92,212,380,596,860,1172,1532,1940,t*6*t*4-4
1492,14,22,30,38,46,54,62,70,78,7*t+6+0+t
1493,9,14,19,24,29,34,39,44,49,t*5-5+7+2
1494,96,95,94,93,92,91,90,89,88,1-t+4*6*4
1495,21,22,23,24,25,26,27,28,29,t+1*1*4*5
1496,-1,-5,-9,-13,-17,-21,-25,-29,-33,3-t-1*t*3
1497,10,14,18,22,26,30,34,38,42,t+t*3+7-1
1498,-6,-7,-8,-9,-10,-11,-12,-13,-14,2-7-t+1*0
1499,16,17,18,19,20,21,22,23,24,t+4+8-3+6
1500,6,4,0,-6,-14,-24,-36,-50,-66,6-t*t*1+t
1501,-22,-44,-66,-88,-110,-132,-154,-176,-198,t+t-t*4*6
1502,9,22,35,48,61,74,87,100,113,t*3*4-4+t
1503,13,19,25,31,37,43,49,55,61,9-2+t+t*5
1504,52,51,50,49,48,47,46,45,44,8*2*3-t+5
1505,14,23,32,41,50,59,68,77,86,5+t-t+t*9
1506,9,10,11,12,13,14,15,16,17,t+3-0*5+5
1507,13,14,15,16,17,18,19,20,21,t-6+8*2+2
1508,-3,-2,-1,0,1,2,3,4,5,t+7*0*t-4
1509,15,14,13,12,11,10,9,8,7,7-t-0+9-0
1510,2,3,4,5,6,7,8,9,10,7+t-2-4+0
1511,7,6,5,4,3,2,1,0,-1,6-8+3+7-t
1512,89,90,91,92,93,94,95,96,97,t+2*5*9-2
1513,15,14,13,12,11,10,9,8,7,9+9-0-t-2
1514,1,-23,-63,-119,-191,-279,-383,-503,-639,5-t*8*t+4
1515,12,13,14,15,16,17,18,19,20,1*9-3+5+t
1516,39,147,327,579,903,1299,1767,2307,2919,6*t*t*6+3
1517,4,1,-2,-5,-8,-11,-14,-17,-20,1-3*t+3+3
1518,-6,-5,-4,-3,-2,-1,0,1,2,1*1*t-8+1
1519,16,32,48,64,80,96,112,128,144,8*2*t-t*0
1520,14,13,12,11,10,9,8,7,6,8*2+1-t-2
1521,128,248,368,488,608,728,848,968,1088,8+4*5*6*t
1522,5,7,9,11,13,15,17,19,21,t+t+2-6+7
1523,11,13,15,17,19,21,23,25,27,3*t-t+5+4
1524,-14,-18,-22,-26,-30,-34,-38,-42,-46,6-t*4-8-8
1525,-3,0,5,12,21,32,45,60,77,7+t*t-7-4
1526,4,7,10,13,16,19,22,25,28,t+t+t-1+2
1527,11,10,9,8,7,6,5,4,3,2+1-t-0+9
1528,-10,-40,-90,-160,-250,-360,-490,-640,-810,0-t*5*t*2
1529,-15,-30,-45,-60,-75,-90,-105,-120,-135,t-t*8*2*1
1530,-35,-36,-37,-38,-39,-40,-41,-42,-43,5+1-5*8-t
1531,3,2,1,0,-1,-2,-3,-4,-5,6-t-2+4*0
1532,8,7,6,5,4,3,2,1,0,9-t+9*0*6
1533,75,77,79,81,83,85,87,89,91,8*9+t+1+t
1534,3,8,15,24,35,48,63,80,99,t+t*t+1*t
1535,3,-4,-11,-18,-25,-32,-39,-46,-53,t-8*t+8+2
1536,-166,-341,-516,-691,-866,-1041,-1216,-1391,-1566,9-5*t*7*5
1537,2,-6,-14,-22,-30,-38,-46,-54,-62,7+t+3-9*t
1538,14,20,26,32,38,44,50,56,62,t*6+8-t+t
1539,6,4,2,0,-2,-4,-6,-8,-10,8-t+0*2-t
1540,1,4,9,16,25,36,49,64,81,t*0+1*t*t
1541,-27,-26,-25,-24,-23,-22,-21,-20,-19,t-4*2-4*5
1542,-6,-7,-8,-9,-10,-11,-12,-13,-14,1-1*6-t+0
1543,14,15,16,17,18,19,20,21,22,0+4+2+t+7
1544,6,14,22,30,38,46,54,62,70,9*t-1*t-2
1545,-1,0,1,2,3,4,5,6,7,t-9+7-t+t
1546,-2,-3,-4,-5,-6,-7,-8,-9,-10,4-t+1-4-2
1547,-1,-3,-5,-7,-9,-11,-13,-15,-17,1-t-t-7*0
1548,-3,-9,-15,-21,-27,-33,-39,-45,-51,7-t-4-t*5
1549,10,9,6,1,-6,-15,-26,-39,-54,9-t*t+2*t
1550,1,9,29,67,129,221,349,519,737,t-1+t*t*t
1551,70,72,74,76,78,80,82,84,86,5+t+t+7*9
1552,-5,-11,-17,-23,-29,-35,-41,-47,-53,1-7*0-6*t
1553,23,24,25,26,27,28,29,30,31,1-6+3*9+t
1554,-6,-7,-8,-9,-10,-11,-12,-13,-14,3-1*4-t-4
1555,15,21,27,33,39,45,51,57,63,4-t+t*7+5
1556,19,30,41,52,63,74,85,96,107,9*t+t+t+8
1557,-2,-3,-4,-5,-6,-7,-8,-9,-10,5-1-9-t+4
1558,19,20,21,22,23,24,25,26,27,2+6+t+9+1
1559,6,3,0,-3,-6,-9,-12,-15,-18,4+5-t*4+t
1560,8,11,14,17,20,23,26,29,32,5+t+1*2*t
1561,4,7,10,13,16,19,22,25,28,t+1+t+t*1
1562,-11,-10,-9,-8,-7,-6,-5,-4,-3,8-5-7+t-8
1563,2,0,-2,-4,-6,-8,-10,-12,-14,t-t*2-t+4
1564,71,70,69,68,67,66,65,64,63,8*9+t-2*t
1565,11,13,15,17,19,21,23,25,27,4+t*2+3+2
1566,7,3,-3,-11,-21,-33,-47,-63,-81,5+4-t*t-t
1567,-23,-22,-21,-20,-19,-18,-17,-16,-15,2-4*7+2+t
1568,-5,-4,-3,-2,-1,0,1,2,3,3*t-t-6-t
1569,1,-1,-3,-5,-7,-9,-11,-13,-15,0+1-2*t+2
1570,12,22,32,42,52,62,72,82,92,t+4-2+9*t
1571,3,2,1,0,-1,-2,-3,-4,-5,3+1+t-t-t
1572,9,8,7,6,5,4,3,2,1,8*1+3-1-t
1573,15,16,17,18,19,20,21,22,23,t+1-0+6+7
1574,8,9,10,11,12,13,14,15,16,9*2-8-3+t
1575,11,20,29,38,47,56,65,74,83,t+8*t-3+5
1576,10,13,18,25,34,45,58,73,90,t*t+6-1+4
1577,-2,-3,-4,-5,-6,-7,-8,-9,-10,1*3+3-7-t
1578,-71,-70,-69,-68,-67,-66,-65,-64,-63,t-8*9-7*0
1579,9,8,7,6,5,4,3,2,1,3+9-t-3+1
1580,27,47,67,87,107,127,147,167,187,7+5*t*4+0
1581,2,9,16,23,30,37,44,51,58,t*8-5-t-0
1582,6,12,18,24,30,36,42,48,54,t*9-t-2*t
1583,11,10,9,8,7,6,5,4,3,1+7-t+0+4
1584,5,8,13,20,29,40,53,68,85,3-6+7+t*t
1585,35,40,45,50,55,60,65,70,75,5*t+6+4*6
1586,8,12,16,20,24,28,32,36,40,t-t+4*t+4
1587,9,16,25,36,49,64,81,100,121,t*t+t*4+4
1588,23,32,41,50,59,68,77,86,95,4+7+3+t*9
1589,4,3,2,1,0,-1,-2,-3,-4,3+5*1-t-3
1590,-2,-2,0,4,10,18,28,40,54,0-t*3+t*t
1591,0,-3,-6,-9,-12,-15,-18,-21,-24,1-t*4+2+t
1592,8,10,12,14,16,18,20,22,24,t+t+0+2*3
1593,-4,1,6,11,16,21,26,31,36,4*t-3+t-6
1594,26,27,28,29,30,31,32,33,34,t+5*5+0*0
1595,9,11,13,15,17,19,21,23,25,7-0+0+t*2
1596,39,38,37,36,35,34,33,32,31,8-t+8*1*4
1597,4,8,12,16,20,24,28,32,36,t*3+t-0*7
1598,27,55,83,111,139,167,195,223,251,3-4+t*4*7
1599,-14,-28,-42,-56,-70,-84,-98,-112,-126,0-t*7*2*1
1600,9,18,27,36,45,54,63,72,81,3-3+t*8+t
1601,0,-2,-6,-12,-20,-30,-42,-56,-72,t+t-t*t-t
1602,2,-6,-16,-28,-42,-58,-76,-96,-118,8-t*5-t*t
1603,11,22,33,44,55,66,77,88,99,t*2*3+t*5
1604,7,9,11,13,15,17,19,21,23,t+2+5-2+t
1605,15,12,7,0,-9,-20,-33,-48,-65,9+7+0-t*t
1606,5,2,-3,-10,-19,-30,-43,-58,-75,6-4*0-t*t
1607,-12,-11,-10,-9,-8,-7,-6,-5,-4,t-t+t-4-9
1608,-66,-60,-54,-48,-42,-36,-30,-24,-18,t-9*8+t*5
1609,23,22,21,20,19,18,17,16,15,1*8*3-0-t
1610,5,8,11,14,17,20,23,26,29,t-1+t*2+3
1611,10,7,2,-5,-14,-25,-38,-53,-70,1*5+6-t*t
1612,3,-5,-13,-21,-29,-37,-45,-53,-61,6-t*8+0+5
1613,3,1,-3,-9,-17,-27,-39,-53,-69,5-t*t+t-2
1614,-11,-10,-9,-8,-7,-6,-5,-4,-3,t+1*2-7*2
1615,55,65,75,85,95,105,115,125,135,5*t*2+5*9
1616,9,10,11,12,13,14,15,16,17,6+t+0+7-5
1617,-1,-3,-5,-7,-9,-11,-13,-15,-17,4*1-2*t-3
1618,4,7,10,13,16,19,22,25,28,5-4+t+t+t
1619,16,17,18,19,20,21,22,23,24,3*4+t+4-1
1620,-3,-2,-1,0,1,2,3,4,5,6+3-5+t-8
1621,-248,-504,-760,-1016,-1272,-1528,-1784,-2040,-2296,8-8*4*t*8
1622,-1,-3,-3,-1,3,9,17,27,39,3+t*t-5*t
1623,34,33,32,31,30,29,28,27,26,3-t+8+3*8
1624,34,35,36,37,38,39,40,41,42,6*8-6-9+t
1625,1,4,9,16,25,36,49,64,81,t*t+t*t*0
1626,14,13,12,11,10,9,8,7,6,8+t+7-2*t
1627,14,17,20,23,26,29,32,35,38,t+3+t+t+8
1628,-5,-13,-21,-29,-37,-45,-53,-61,-69,t+1*3-9*t
1629,2,-5,-12,-19,-26,-33,-40,-47,-54,2-0+7-7*t
1630,-9,0,9,18,27,36,45,54,63,0-6*3+t*9
1631,-11,-9,-7,-5,-3,-1,1,3,5,t+t-9*1-4
1632,19,32,45,58,71,84,97,110,123,6*t*2+t+6
1633,36,37,38,39,40,41,42,43,44,t+8*0+5*7
1634,13,9,3,-5,-15,-27,-41,-57,-75,8-t-t*t+7
1635,7,14,33,70,131,222,349,518,735,t*t*1*t+6
1636,15,14,13,12,11,10,9,8,7,2*6-1*t+4
1637,-3,-9,-15,-21,-27,-33,-39,-45,-51,t-7*t+1+2
1638,10,11,12,13,14,15,16,17,18,1-1+6+3+t
1639,-10,-9,-8,-7,-6,-5,-4,-3,-2,1+t-5*1-7
1640,14,12,10,8,6,4,2,0,-2,9-t-2-t+9
1641,2,1,0,-1,-2,-3,-4,-5,-6,3-t+6-6+0
1642,13,17,21,25,29,33,37,41,45,9+t+t+t+t
1643,14,50,110,194,302,434,590,770,974,2+t*6*t*2
1644,14,13,12,11,10,9,8,7,6,4*5-t+4-9
1645,9,16,25,36,49,64,81,100,121,4*t+4+t*t
1646,17,18,19,20,21,22,23,24,25,t+5*2-0+6
1647,4,11,18,25,32,39,46,53,60,6*t+t+5-8
1648,11,10,9,8,7,6,5,4,3,6-t+6-0+0
1649,-5,-13,-21,-29,-37,-45,-53,-61,-69,t+1-t*9+2
1650,-68,-67,-66,-65,-64,-63,-62,-61,-60,t-3*9-6*7
1651,31,32,33,34,35,36,37,38,39,3*9+7-4+t
1652,14,27,48,77,114,159,212,273,342,9+t*4*t+t
1653,-13,-14,-15,-16,-17,-18,-19,-20,-21,4-t-4-9-3
1654,19,20,21,22,23,24,25,26,27,1*t-2+4*5
1655,-15,-16,-17,-18,-19,-20,-21,-22,-23,0*2-t-5-9
1656,13,14,15,16,17,18,19,20,21,t-t+6+t+6
1657,1,3,7,13,21,31,43,57,73,3-2+t*t-t
1658,-9,-6,-1,6,15,26,39,54,71,t*t-6-7+3
1659,378,1512,3402,6048,9450,13608,18522,24192,30618,9*t*6*t*7
1660,-4,3,10,17,24,31,38,45,52,t*7-9+3-5
1661,52,55,60,67,76,87,100,115,132,6*9-3+t*t
1662,-3,0,3,6,9,12,15,18,21,1+3*t-8+1
1663,104,200,296,392,488,584,680,776,872,8+4*t*6*4
1664,8,10,12,14,16,18,20,22,24,7+3-4+t*2
1665,-3,-2,-1,0,1,2,3,4,5,0-4-0*t+t
1666,0,-7,-14,-21,-28,-35,-42,-49,-56,0-0+7-t*7
1667,-8,-16,-24,-32,-40,-48,-56,-64,-72,t+7-7-t*9
1668,68,69,70,71,72,73,74,75,76,4+7*9+1*t
1669,-1,-2,-3,-4,-5,-6,-7,-8,-9,t-3*t*1+t
1670,9,10,11,12,13,14,15,16,17,t*3*0+t+8
1671,-6,-8,-10,-12,-14,-16,-18,-20,-22,t-4-2*t-t
1672,1,2,3,4,5,6,7,8,9,t-6*5*5*0
1673,-4,5,20,41,68,101,140,185,236,t*t*3-1*7
1674,-46,-45,-44,-43,-42,-41,-40,-39,-38,1-6-6*7+t
1675,-6,-4,-2,0,2,4,6,8,10,t*2-t-8+t
1676,2,12,30,56,90,132,182,240,306,4*t*t-t-t
1677,12,15,18,21,24,27,30,33,36,t+t+9*1+t
1678,-17,-16,-15,-14,-13,-12,-11,-10,-9,0+1*t-2*9
1679,0,6,16,30,48,70,96,126,160,t*t*2+6-8
1680,-1,-7,-17,-31,-49,-71,-97,-127,-161,8-2*t*t-7
1681,-31,-22,-13,-4,5,14,23,32,41,8-6*8+9*t
1682,5,28,69,128,205,300,413,544,693,t*t*9-4*t
1683,9,10,11,12,13,14,15,16,17,t+t+1*8-t
1684,-4,0,6,14,24,36,50,66,84,t*t-3*2+t
1685,-6,-7,-8,-9,-10,-11,-12,-13,-14,4-t-9+t*0
1686,18,19,20,21,22,23,24,25,26,3*6+t+3-4
1687,-89,-88,-87,-86,-85,-84,-83,-82,-81,t-5*3*2*3
1688,10,21,40,67,102,145,196,255,322,t*4*t-t+7
1689,26,29,34,41,50,61,74,89,106,9+t*t+2*8
1690,-4,2,8,14,20,26,32,38,44,t*5+t-6-4
1691,17,16,15,14,13,12,11,10,9,9-0-t+2+7
1692,23,26,31,38,47,58,71,86,103,t*t+5+8+9
1693,0,1,2,3,4,5,6,7,8,8+t-9-0*6
1694,8,15,22,29,36,43,50,57,64,t*7+t-t+1
1695,56,112,168,224,280,336,392,448,504,5*0+t*8*7
1696,1,2,3,4,5,6,7,8,9,t-t*1*4*0
1697,18,19,20,21,22,23,24,25,26,8+t+9-0*t
1698,8,12,18,26,36,48,62,78,96,2+t+t*t+4
1699,-10,-18,-26,-34,-42,-50,-58,-66,-74,3-5+t-t*9
1700,-2,-6,-12,-20,-30,-42,-56,-72,-90,6-t*t-6-t
1701,-12,-10,-8,-6,-4,-2,0,2,4,t+1*t-7-7
1702,-4,-3,-2,-1,0,1,2,3,4,5-7-0+t-3
1703,-2,4,10,16,22,28,34,40,46,t*5+t-4-4
1704,-4,-8,-12,-16,-20,-24,-28,-32,-36,0-t*1*3-t
1705,-9,-10,-11,-12,-13,-14,-15,-16,-17,0-5+0-3-t
1706,3,4,5,6,7,8,9,10,11,t+0-4+7-1
1707,20,22,24,26,28,30,32,34,36,9*2+t+t+0
1708,6,6,-6,-36,-90,-174,-294,-456,-666,7*t-t*t*t
1709,1,0,-1,-2,-3,-4,-5,-6,-7,t-t-t+4-2
1710,5,16,29,44,61,80,101,124,149,t*t+t*8-4
1711,-14,-13,-12,-11,-10,-9,-8,-7,-6,1*9+t-4*6
1712,3,0,-3,-6,-9,-12,-15,-18,-21,6+t*1-t*4
1713,19,23,27,31,35,39,43,47,51,4*t+2*4+7
1714,53,102,151,200,249,298,347,396,445,7*t*7-5+9
1715,-5,-20,-45,-80,-125,-180,-245,-320,-405,1*0-5*t*t
1716,17,80,251,584,1133,1952,3095,4616,6569,8+9*t*t*t
1717,10,24,48,82,126,180,244,318,402,t*t*5+6-t
1718,-4,-5,-6,-7,-8,-9,-10,-11,-12,9-t+0-3-9
1719,3,6,9,12,15,18,21,24,27,t*3-6*t*0
1720,6,12,18,24,30,36,42,48,54,t*6+6*9*0
1721,-2,-10,-18,-26,-34,-42,-50,-58,-66,3-9*t+t+3
1722,6,7,8,9,10,11,12,13,14,5-t+3*t-t
1723,26,34,42,50,58,66,74,82,90,t*9-t+9+9
1724,6,7,8,9,10,11,12,13,14,3+t+2-t*0
1725,-14,-21,-28,-35,-42,-49,-56,-63,-70,t-8*t-9+2
1726,6,7,8,9,10,11,12,13,14,3+2+0*7+t
1727,5,4,3,2,1,0,-1,-2,-3,6+2-3+1-t
1728,-2,8,18,28,38,48,58,68,78,9*t+t-4*3
1729,53,45,37,29,21,13,5,-3,-11,9*7-2-t*8
1730,33,30,25,18,9,-2,-15,-30,-47,4*8-t*t+2
1731,14,16,20,26,34,44,56,70,86,7*2-t+t*t
1732,21,22,23,24,25,26,27,28,29,t+3*8-8+4
1733,1,-3,-7,-11,-15,-19,-23,-27,-31,0+3-4*t+2
1734,1,2,3,4,5,6,7,8,9,t+0-0*t*9
1735,-12,-14,-18,-24,-32,-42,-54,-68,-84,t-4-t*t-8
1736,29,30,31,32,33,34,35,36,37,t-0+7*1*4
1737,138,273,408,543,678,813,948,1083,1218,t*5*9*3+3
1738,-3,-4,-5,-6,-7,-8,-9,-10,-11,9-5-t-8+2
1739,4,5,6,7,8,9,10,11,12,t+0+3-9+9
1740,6,12,18,24,30,36,42,48,54,t*6-0*1*8
1741,13,16,21,28,37,48,61,76,93,6*2+0+t*t
1742,58,57,56,55,54,53,52,51,50,5+6*1*9-t
1743,69,142,215,288,361,434,507,580,653,t+9*t*8-4
1744,-4,-3,-2,-1,0,1,2,3,4,t+3+7-9-6
1745,73,75,77,79,81,83,85,87,89,7*9+t+t+8
1746,50,49,48,47,46,45,44,43,42,9*6-t-8+5
1747,19,25,31,37,43,49,55,61,67,8+t*7+5-t
1748,-23,-16,-9,-2,5,12,19,26,33,t+6*t-5*6
