,0,1,2,3,4,5,6,7,8,eqs
9551,0.0,9.0,18.0,27.0,36.0,45.0,54.0,63.0,72.0,t+t+7*t-9
9554,5.0,9.0,15.0,23.0,33.0,45.0,59.0,75.0,93.0,t+6-3+t*t
9558,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,0*1*x+0+t
9560,4.0,2.0,0.0,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,6-t-t+y*0
9561,7.0,11.0,15.0,19.0,23.0,27.0,31.0,35.0,39.0,3+0+t+3*t
9568,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,8-3+y+t-y
9575,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,y+4+2+t-y
9576,7.0,5.0,3.0,1.0,-1.0,-3.0,-5.0,-7.0,-9.0,x-t-x+9-t
9582,7.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,5+t-t+t*2
9611,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t-t+y-y+t
9619,-50.0,-53.0,-58.0,-65.0,-74.0,-85.0,-98.0,-113.0,-130.0,0-7*7-t*t
9620,23.0,21.0,19.0,17.0,15.0,13.0,11.0,9.0,7.0,4*5+5-t-t
9624,19.0,26.0,33.0,40.0,47.0,54.0,61.0,68.0,75.0,6*t+t+6+6
9627,4.0,8.0,12.0,16.0,20.0,24.0,28.0,32.0,36.0,4*t-t*0*1
9628,0.0,4.0,8.0,12.0,16.0,20.0,24.0,28.0,32.0,y+4*t-4-y
9640,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t+8*x*8*0
9643,5.0,7.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,5+t+0-2+t
9645,11.0,15.0,19.0,23.0,27.0,31.0,35.0,39.0,43.0,6+1-t+5*t
9646,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,-16.0,-18.0,3-3-t*1-t
9664,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,t+t*0*2+4
9667,-5.0,-2.0,3.0,10.0,19.0,30.0,43.0,58.0,75.0,t*t+1*3-9
9671,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t+0*1-7+7
9678,-51.0,-52.0,-53.0,-54.0,-55.0,-56.0,-57.0,-58.0,-59.0,0-6*7-t-8
9683,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,1+y+5-t-y
9684,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,t-8-0+0*y
9701,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,t*1+5+0-7
9702,6.0,12.0,18.0,24.0,30.0,36.0,42.0,48.0,54.0,t+t+t*4-0
9708,7.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,t+5-t*0+t
9709,1.0,3.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,6*0+t+t-1
9715,1.0,4.0,9.0,16.0,25.0,36.0,49.0,64.0,81.0,t*t+0*y*3
9749,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,5*2*6-t+6
9754,-5.0,-11.0,-17.0,-23.0,-29.0,-35.0,-41.0,-47.0,-53.0,4-t*7-3+t
9767,15.0,12.0,9.0,6.0,3.0,0.0,-3.0,-6.0,-9.0,9*3-9-3*t
9769,55.0,118.0,181.0,244.0,307.0,370.0,433.0,496.0,559.0,0+9*7*t-8
9771,-53.0,-54.0,-55.0,-56.0,-57.0,-58.0,-59.0,-60.0,-61.0,2+9-t-9*7
9779,-13.0,-14.0,-15.0,-16.0,-17.0,-18.0,-19.0,-20.0,-21.0,y-5-y-7-t
9782,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,x*0+0+2*t
9790,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,4+6*8+5+t
9794,16.0,28.0,42.0,58.0,76.0,96.0,118.0,142.0,168.0,6+t*9+t*t
9799,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,x+3-7-x+t
9800,-6.0,-12.0,-18.0,-24.0,-30.0,-36.0,-42.0,-48.0,-54.0,t-5*t-t-t
9811,11.0,19.0,27.0,35.0,43.0,51.0,59.0,67.0,75.0,3+8*t-8*0
9815,11.0,17.0,23.0,29.0,35.0,41.0,47.0,53.0,59.0,x+t*6+5-x
9820,28.0,56.0,84.0,112.0,140.0,168.0,196.0,224.0,252.0,t*4*7-0*2
9821,-17.0,-16.0,-15.0,-14.0,-13.0,-12.0,-11.0,-10.0,-9.0,t-3*6-9*0
9831,26.0,32.0,38.0,44.0,50.0,56.0,62.0,68.0,74.0,t*6+5+6+9
9838,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,y+t+1-y+1
9839,5.0,14.0,23.0,32.0,41.0,50.0,59.0,68.0,77.0,t-1+t*8-3
9843,18.0,30.0,42.0,54.0,66.0,78.0,90.0,102.0,114.0,t*9+3*t+6
9851,7.0,14.0,21.0,28.0,35.0,42.0,49.0,56.0,63.0,x+8*t-x-t
9855,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,y*4*0*3-t
9859,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,4+7+8*1-t
9860,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,3*2*5-t+6
9862,9.0,18.0,27.0,36.0,45.0,54.0,63.0,72.0,81.0,t*9*1-t*0
9869,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,7+7-t-x+x
9871,5.0,2.0,-1.0,-4.0,-7.0,-10.0,-13.0,-16.0,-19.0,x+8-x-3*t
9874,-11.0,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,9-8-5-8+t
9878,35.0,76.0,117.0,158.0,199.0,240.0,281.0,322.0,363.0,7*t*6-t-6
9880,6.0,10.0,14.0,18.0,22.0,26.0,30.0,34.0,38.0,0*x+2+4*t
9881,6.0,9.0,14.0,21.0,30.0,41.0,54.0,69.0,86.0,5-y+y+t*t
9882,21.0,45.0,69.0,93.0,117.0,141.0,165.0,189.0,213.0,6-9+t*6*4
9883,1.0,-4.0,-9.0,-14.0,-19.0,-24.0,-29.0,-34.0,-39.0,8-2-5*1*t
9891,15.0,24.0,33.0,42.0,51.0,60.0,69.0,78.0,87.0,6-t+t*5*2
9899,5.0,3.0,1.0,-1.0,-3.0,-5.0,-7.0,-9.0,-11.0,0+3+4-t-t
9902,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,0*y*x+4+t
9905,6.0,9.0,12.0,15.0,18.0,21.0,24.0,27.0,30.0,3+t*3+9*0
9909,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,5*8*7+5+t
9920,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,t-0+9-t+t
9923,3.0,6.0,9.0,12.0,15.0,18.0,21.0,24.0,27.0,3*1*t+6-6
9931,-13.0,-14.0,-15.0,-16.0,-17.0,-18.0,-19.0,-20.0,-21.0,1-1-7-5-t
9938,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,x+t+1-x+4
9941,-1.0,-4.0,-9.0,-16.0,-25.0,-36.0,-49.0,-64.0,-81.0,8-t*t-8+0
9943,35.0,80.0,125.0,170.0,215.0,260.0,305.0,350.0,395.0,t*5*9-8-2
9945,-7.0,1.0,9.0,17.0,25.0,33.0,41.0,49.0,57.0,1+t*8-4*4
9946,15.0,24.0,33.0,42.0,51.0,60.0,69.0,78.0,87.0,9*t-t+6+t
9950,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,0-t+1*5*6
9951,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,4-2+t+1-0
9954,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,t+9-0+2*4
9956,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,9+8+8+4-t
9957,9.0,36.0,81.0,144.0,225.0,324.0,441.0,576.0,729.0,t*t*9+x-x
9959,-8.0,-9.0,-10.0,-11.0,-12.0,-13.0,-14.0,-15.0,-16.0,1+t-8-t-t
9970,-42.0,-78.0,-114.0,-150.0,-186.0,-222.0,-258.0,-294.0,-330.0,3-t*6*6-9
9974,-10.0,-8.0,-6.0,-4.0,-2.0,0.0,2.0,4.0,6.0,t+2-6+t-8
9975,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,8+t-y*x*0
9976,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,t-4-0*1*6
9977,8.0,9.0,12.0,17.0,24.0,33.0,44.0,57.0,72.0,t*t+9-t-t
9993,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t-4*4*0*x
9997,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,t-8-6+5+2
10001,8.0,14.0,20.0,26.0,32.0,38.0,44.0,50.0,56.0,7*t-t+0+2
10002,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,x-5+t-x+9
10007,6.0,12.0,18.0,24.0,30.0,36.0,42.0,48.0,54.0,t-t*0+t*5
10019,5.0,10.0,15.0,20.0,25.0,30.0,35.0,40.0,45.0,t+t+t+2*t
10044,9.0,16.0,23.0,30.0,37.0,44.0,51.0,58.0,65.0,2+t+t+t*5
10051,-9.0,-23.0,-47.0,-81.0,-125.0,-179.0,-243.0,-317.0,-401.0,t-5-t*t*5
10053,-5.0,-7.0,-9.0,-11.0,-13.0,-15.0,-17.0,-19.0,-21.0,4-6-1-t*2
10059,-4.0,-19.0,-44.0,-79.0,-124.0,-179.0,-244.0,-319.0,-404.0,2-t*5*t-1
10064,12.0,37.0,78.0,135.0,208.0,297.0,402.0,523.0,660.0,t+3+t*t*8
10070,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,y-y+t+2*7
10074,-3.0,-6.0,-9.0,-12.0,-15.0,-18.0,-21.0,-24.0,-27.0,1*y-y-t*3
10080,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,x*0*y*x-t
10082,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,t+t-y+8+y
10086,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,t-4+x-7-x
10087,1.0,-8.0,-17.0,-26.0,-35.0,-44.0,-53.0,-62.0,-71.0,8-9*t+1+1
10088,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,x+5-t-x+5
10105,-158.0,-157.0,-156.0,-155.0,-154.0,-153.0,-152.0,-151.0,-150.0,t+3-9*3*6
10106,-7.0,-5.0,-3.0,-1.0,1.0,3.0,5.0,7.0,9.0,x+t-9-x+t
10112,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,6+1*t+2*4
10116,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,x-2-x+t+2
10123,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,7*4-6*6+t
10127,2.0,-4.0,-22.0,-58.0,-118.0,-208.0,-334.0,-502.0,-718.0,2-t*t*t+t
10135,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,t+7+5+8-9
10144,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,t+1-5+0+8
10163,-11.0,-9.0,-7.0,-5.0,-3.0,-1.0,1.0,3.0,5.0,t+t-0-7-6
10174,43.0,46.0,49.0,52.0,55.0,58.0,61.0,64.0,67.0,t+t+8*5+t
10177,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,5-0*x*7+t
10184,3.0,-4.0,-11.0,-18.0,-25.0,-32.0,-39.0,-46.0,-53.0,9-8*t+t+1
10189,7.0,14.0,21.0,28.0,35.0,42.0,49.0,56.0,63.0,t*9-0-2*t
10190,15.0,36.0,71.0,120.0,183.0,260.0,351.0,456.0,575.0,t*7*t+1*8
10192,1.0,8.0,15.0,22.0,29.0,36.0,43.0,50.0,57.0,t*7-x*0-6
10196,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,x-1-x+t-5
10200,4.0,2.0,0.0,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,9-2-t-t-1
10205,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,0-x*0*t-t
10207,0.0,21.0,56.0,105.0,168.0,245.0,336.0,441.0,560.0,t*t*7-1*7
10212,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,6*9+y-y-t
10223,-4.0,-16.0,-36.0,-64.0,-100.0,-144.0,-196.0,-256.0,-324.0,3-3-t*t*4
10246,13.0,15.0,17.0,19.0,21.0,23.0,25.0,27.0,29.0,5+1+5+t+t
10248,-22.0,-16.0,-10.0,-4.0,2.0,8.0,14.0,20.0,26.0,t*6-2*7*2
10258,14.0,21.0,28.0,35.0,42.0,49.0,56.0,63.0,70.0,9+7*t-6+4
10264,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,-13.0,-14.0,-15.0,x*1-6-t-x
10272,27.0,54.0,99.0,162.0,243.0,342.0,459.0,594.0,747.0,9*t*t+9+9
10274,10.0,19.0,28.0,37.0,46.0,55.0,64.0,73.0,82.0,t*8+t+0+1
10279,-9.0,-12.0,-15.0,-18.0,-21.0,-24.0,-27.0,-30.0,-33.0,2*t-6-5*t
10291,-3.0,-10.0,-17.0,-24.0,-31.0,-38.0,-45.0,-52.0,-59.0,0-5-7*t+9
10305,-11.0,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,y+t-y-2*6
10308,5.0,8.0,13.0,20.0,29.0,40.0,53.0,68.0,85.0,t*t+4+4*0
10318,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t-x-y*0+x
10325,1.0,3.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,t+0+3-4+t
10332,0.0,3.0,8.0,15.0,24.0,35.0,48.0,63.0,80.0,3+t*t*1-4
10344,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,8*7-0-t*1
10350,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,3-x+x+t-7
10361,24.0,32.0,40.0,48.0,56.0,64.0,72.0,80.0,88.0,t*8+1*2*8
10363,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,t+t-t*8*0
10372,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,y+1*t-y+t
10374,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,t+1*9-3*5
10375,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,3+6*9+t+3
10385,6.0,12.0,18.0,24.0,30.0,36.0,42.0,48.0,54.0,t*6+0-y+y
10386,-59.0,-58.0,-57.0,-56.0,-55.0,-54.0,-53.0,-52.0,-51.0,9-5+t-8*8
10397,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,4-2-y-t+y
10403,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t-0+y-y*1
10405,6.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,7-0*7*4-t
10406,15.0,23.0,33.0,45.0,59.0,75.0,93.0,113.0,135.0,5*t+9+t*t
10413,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,9+5+7+3-t
10414,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,t+0-4-t+t
10418,4.0,6.0,10.0,16.0,24.0,34.0,46.0,60.0,76.0,5-1+t*t-t
10421,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,t+5-9+3-8
10427,0.0,-5.0,-10.0,-15.0,-20.0,-25.0,-30.0,-35.0,-40.0,t+5-t*7+t
10429,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,4+7*5-t-2
10436,225.0,900.0,2025.0,3600.0,5625.0,8100.0,11025.0,14400.0,18225.0,5*9*t*5*t
10447,2.0,6.0,12.0,20.0,30.0,42.0,56.0,72.0,90.0,t*t*1+0+t
10451,-8.0,-16.0,-24.0,-32.0,-40.0,-48.0,-56.0,-64.0,-72.0,x-t-x-t*7
10452,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t+x-x+y-y
10453,17.0,28.0,39.0,50.0,61.0,72.0,83.0,94.0,105.0,6*t*2+6-t
10458,16.0,29.0,42.0,55.0,68.0,81.0,94.0,107.0,120.0,8*t+3+5*t
10461,-9.0,-17.0,-25.0,-33.0,-41.0,-49.0,-57.0,-65.0,-73.0,t-8-9*t+7
10466,7.0,14.0,21.0,28.0,35.0,42.0,49.0,56.0,63.0,y+6*t-y+t
10473,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,7*1*3-t-6
10477,0.0,-3.0,-8.0,-15.0,-24.0,-35.0,-48.0,-63.0,-80.0,8-t*t*1-7
10478,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,t-t+x-x-t
10480,-1.0,13.0,37.0,71.0,115.0,169.0,233.0,307.0,391.0,t*t*5-t-5
10482,7.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,t-4+t+6+3
10485,-1.0,1.0,3.0,5.0,7.0,9.0,11.0,13.0,15.0,2*t+2-9+4
10493,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,8-y-t+y-9
10497,-8.0,-10.0,-12.0,-14.0,-16.0,-18.0,-20.0,-22.0,-24.0,2-6-2-t-t
10499,-13.0,-15.0,-17.0,-19.0,-21.0,-23.0,-25.0,-27.0,-29.0,0-5-t-6-t
10500,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,6-t+9*5*0
10501,18.0,36.0,54.0,72.0,90.0,108.0,126.0,144.0,162.0,6*3*t-0*y
10505,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,t+0-0*t+7
10509,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,4+5*7*0+t
10518,-17.0,-18.0,-19.0,-20.0,-21.0,-22.0,-23.0,-24.0,-25.0,x-7-9-x-t
10519,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,8+0+8*9-t
10522,-4.0,-12.0,-20.0,-28.0,-36.0,-44.0,-52.0,-60.0,-68.0,t-3+7-9*t
10524,-37.0,-38.0,-39.0,-40.0,-41.0,-42.0,-43.0,-44.0,-45.0,7+6-t-7*7
10527,11.0,7.0,3.0,-1.0,-5.0,-9.0,-13.0,-17.0,-21.0,0-t*4+6+9
10532,0.0,-6.0,-12.0,-18.0,-24.0,-30.0,-36.0,-42.0,-48.0,x+6-x-t*6
10543,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,t+9+7-8-3
10547,896.0,1792.0,2688.0,3584.0,4480.0,5376.0,6272.0,7168.0,8064.0,t*8*8*7*2
10558,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,4+t-0+9+3
10571,-2.0,-5.0,-8.0,-11.0,-14.0,-17.0,-20.0,-23.0,-26.0,4+6-9-3*t
10591,14.0,28.0,42.0,56.0,70.0,84.0,98.0,112.0,126.0,t+t*8+t*5
10594,7.0,14.0,21.0,28.0,35.0,42.0,49.0,56.0,63.0,t*7-t*x*0
10601,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,5+0+8*9+t
10611,-6.0,0.0,6.0,12.0,18.0,24.0,30.0,36.0,42.0,5*t-9+t-3
10625,112.0,224.0,336.0,448.0,560.0,672.0,784.0,896.0,1008.0,0+7*t*4*4
10649,7.0,14.0,21.0,28.0,35.0,42.0,49.0,56.0,63.0,t*7-0*6*y
10651,10.0,13.0,16.0,19.0,22.0,25.0,28.0,31.0,34.0,4*1*t-t+7
10655,106.0,214.0,322.0,430.0,538.0,646.0,754.0,862.0,970.0,9*6*t*2-2
10662,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,5-t+3*6*7
10665,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,27.0,t-6+t+3*5
10667,71.0,142.0,213.0,284.0,355.0,426.0,497.0,568.0,639.0,4*t*6*3-t
10671,7.0,11.0,17.0,25.0,35.0,47.0,61.0,77.0,95.0,t+6-1+t*t
10675,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,1*2+2*0-t
10676,-8.0,-12.0,-16.0,-20.0,-24.0,-28.0,-32.0,-36.0,-40.0,x*0-t*4-4
10678,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,2-9+6-t-0
10680,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,0*0-t+2+3
10694,-3.0,-12.0,-21.0,-30.0,-39.0,-48.0,-57.0,-66.0,-75.0,0*y-t*9+6
10700,-323.0,-320.0,-315.0,-308.0,-299.0,-288.0,-275.0,-260.0,-243.0,t*t-9*6*6
10702,1.0,4.0,9.0,16.0,25.0,36.0,49.0,64.0,81.0,x+t*t-x-0
10705,-14.0,-17.0,-20.0,-23.0,-26.0,-29.0,-32.0,-35.0,-38.0,4-3*5-3*t
10708,7.0,14.0,21.0,28.0,35.0,42.0,49.0,56.0,63.0,x-0+t*7-x
10718,10.0,14.0,18.0,22.0,26.0,30.0,34.0,38.0,42.0,6+7*0+t*4
10724,51.0,53.0,55.0,57.0,59.0,61.0,63.0,65.0,67.0,5*8+9+t+t
10729,-5.0,-9.0,-13.0,-17.0,-21.0,-25.0,-29.0,-33.0,-37.0,3-0-4-4*t
10731,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,y+8-4-y+t
10736,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,x-t-2+5-x
10748,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,-16.0,-18.0,-20.0,t-3*t+7-9
10752,0.0,-7.0,-26.0,-63.0,-124.0,-215.0,-342.0,-511.0,-728.0,8-t*t*t-7
10753,-2.0,10.0,30.0,58.0,94.0,138.0,190.0,250.0,318.0,4*t*t-6-0
10754,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t*0+x+t-x
10760,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,6-3+0-t+1
10766,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,5-0-0+0-t
10777,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,8*7-8-7-t
10783,6.0,3.0,0.0,-3.0,-6.0,-9.0,-12.0,-15.0,-18.0,5-t-t+4-t
10788,-2.0,0.0,2.0,4.0,6.0,8.0,10.0,12.0,14.0,t-4+t-y+y
10790,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,-16.0,-18.0,-20.0,y-y-t-2-t
10815,11.0,40.0,87.0,152.0,235.0,336.0,455.0,592.0,747.0,9*t*t+t*2
10821,29.0,34.0,39.0,44.0,49.0,54.0,59.0,64.0,69.0,3*8+t+4*t
10824,-8.0,-15.0,-22.0,-29.0,-36.0,-43.0,-50.0,-57.0,-64.0,t+4-t*8-5
10829,6.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,y*x*0-t+7
10831,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,3+1*6-6+t
10852,-24.0,-26.0,-28.0,-30.0,-32.0,-34.0,-36.0,-38.0,-40.0,6-t-4*7-t
10855,-4.0,-8.0,-12.0,-16.0,-20.0,-24.0,-28.0,-32.0,-36.0,t+y-y-5*t
10859,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,4-0*6*x-t
10872,66.0,68.0,70.0,72.0,74.0,76.0,78.0,80.0,82.0,1+2*t+9*7
10874,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,7*7-2*t+t
10878,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,9-x-t-4+x
10883,-15.0,-19.0,-23.0,-27.0,-31.0,-35.0,-39.0,-43.0,-47.0,t-8-3-t*5
10889,-1.0,17.0,47.0,89.0,143.0,209.0,287.0,377.0,479.0,t*t*6*1-7
10892,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,0*t*t-t+8
10896,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,x-1-x+t-9
10906,-652.0,-651.0,-650.0,-649.0,-648.0,-647.0,-646.0,-645.0,-644.0,t-9*8*9-5
10912,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,6+x-1-t-x
10918,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,x-3+7+t-x
10929,26.0,35.0,44.0,53.0,62.0,71.0,80.0,89.0,98.0,t+9+8+t*8
10938,14.0,12.0,10.0,8.0,6.0,4.0,2.0,0.0,-2.0,9+3-t-t+4
10941,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,0*1-7+4+t
10946,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,7*9-1*t+8
10952,10.0,20.0,30.0,40.0,50.0,60.0,70.0,80.0,90.0,t*5+0+t*5
10962,-8.0,-5.0,0.0,7.0,16.0,27.0,40.0,55.0,72.0,0*y-9+t*t
10978,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,1*2-6-6+t
10991,9.0,13.0,19.0,27.0,37.0,49.0,63.0,79.0,97.0,2+t+5+t*t
10993,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,t-7+7*6+1
10999,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,8*3+t+1-6
11001,-25.0,-50.0,-75.0,-100.0,-125.0,-150.0,-175.0,-200.0,-225.0,t-t-t*5*5
11006,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,3-1-0-t+3
11009,14.0,22.0,30.0,38.0,46.0,54.0,62.0,70.0,78.0,t+3+7*t+3
11013,7.0,14.0,21.0,28.0,35.0,42.0,49.0,56.0,63.0,t*4-t+4*t
11017,9.0,18.0,27.0,36.0,45.0,54.0,63.0,72.0,81.0,9*t+0-y+y
11024,-9.0,-10.0,-11.0,-12.0,-13.0,-14.0,-15.0,-16.0,-17.0,0*t-t*1-8
11029,12.0,39.0,84.0,147.0,228.0,327.0,444.0,579.0,732.0,9*t*t-4+7
11031,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,y+t-4-y-1
11033,3.0,-3.0,-9.0,-15.0,-21.0,-27.0,-33.0,-39.0,-45.0,8-3+4-t*6
11040,11.0,20.0,29.0,38.0,47.0,56.0,65.0,74.0,83.0,8*t-2+4+t
11055,6.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,7+5*x*0-t
11058,23.0,26.0,29.0,32.0,35.0,38.0,41.0,44.0,47.0,4+9+7+t*3
11069,5.0,20.0,45.0,80.0,125.0,180.0,245.0,320.0,405.0,y+t*5*t-y
11073,8.0,16.0,24.0,32.0,40.0,48.0,56.0,64.0,72.0,t+0+t*7*1
11074,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,3-3+6-7+t
11075,-11.0,-6.0,-1.0,4.0,9.0,14.0,19.0,24.0,29.0,6*t-8*2-t
11079,-15.0,-23.0,-31.0,-39.0,-47.0,-55.0,-63.0,-71.0,-79.0,t-t-7-t*8
