TrainSeq,LastNum
"1,3,3,4,0,2,9,6,1,5,6,7,4,9,0,1,4,0,0,6,5,2,3,3,2,1,8,2,1,0,3,0,6,6,0,8,1,2,5,3,8,4,2,8,5,0,7,0,0,9,7,8,2,2,1,7,2,5,6,7,1,6,0,0,5,0,2,0,7,5,7,3,7,4,5,8,7,4,7,6,2,5,7,9,5,5,3,4,7,4,2,3,8,6,9,1,0,2,8,4,2,8,3,2",000000006
"1,0,-2,3,-2,0,1,0,-2,3,-2,0,1,0,-2,3,-2,0,1,0,-2,3,-2,0,1,0,-2,3,-2,0,1,0,-2,3,-2,0,1,0,-2,3,-2,0,1,0,-2,3,-2,0,1,0,-2,3,-2,0,1,0,-2,3,-2,0,1,0,-2,3,-2,0,1,0,-2,3,-2,0,1,0,-2,3,-2,0,1,0,-2,3,-2,0,1,0,-2,3,-2",000000000
"0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1",000000001
"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1",000000000
"1,1,0,1,1,0,1,0,2,0,1,1,2,3,0,1,0,0,0,7,0,1,1,2,3,7,8,0,1,0,2,0,7,0,22,0,1,1,0,3,7,0,22,32,0,1,0,2,0,0,0,22,0,66,0,1,1,2,3,7,8,22,32,66,91,0,1,0,0,0,7,0,22,0,0,233,0,1,1,2,3,7,8,22,32,66,91,233,263,1,0,2,0,7",000000000
"0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0",000000000
"4,3,8,2,5,9,1,4,7,3,9,0,3,5,4,7,6,6,0,7,6,7,5,6,6,9,6,6,2,5,1,5,2,6,3,7,4,9,3,7,8,6,5,7,2,4,5,2,4,1,6,5,6,7,3,3,4,4,0,7,3,2,6,2,6,5,8,0,5,9,3,8,2,1,1,2,9,9,8,7,7,1,7,3,4,6,0,6,7,4,1,4,1,1,5,4,8,4,5,6,7,8,7,8",000000003
"9,2,9,8,3,8,4,7,3,9,5,4,3,4,6,8,5,2,2,3,8,3,1,8,4,6,9,5,3,4,5,5,3,5,4,8,9,4,4,9,0,8,3,0,5,4,8,2,2,5,3,6,3,5,2,3,6,7,5,7,4,9,7,0,6,9,7,3,5,3,7,8,0,0,2,2,5,8,0,8,2,2,3,2,2,2,3,4,5,7,6,6,4,0,2,7,0,3,1,2,0,2,4,1",000000005
"2,19,52,101,166,247,344,457,586,731,892,1069,1262,1471,1696,1937,2194,2467,2756,3061,3382,3719,4072,4441,4826,5227,5644,6077,6526,6991,7472,7969,8482,9011,9556,10117,10694,11287,11896,12521,13162,13819,14492",000015181
"1,0,0,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,3,0,3,1,3,0,4,1,4,1,5,1,5,1,6,2,6,2,7,2,7,3,8,3,9,3,9,4,10,4,11,5,11,5,12,6,13,6,14,7,14,7,16,8,16,9,17,9,18,10,19,11,20,11,21,12,22,13,23,14,24,14,25,16,26,16,28,17,28,18",000000030
"1,1,2,3,4,5,5,7,8,9,9,11,11,13,13,13,16,17,17,19,19,19,19,23,23,25,25,27,27,29,29,31,32,31,32,31,32,37,37,37,37,41,41,43,43,43,43,47,47,49,49,49,49,53,53,53,53,53,53,59,59,61,61,61,64,61,64,67,67,67,67,71,71",000000073
"0,0,2,3,2,1,3,2,2,0,5,1,7,1,1,0,9,1,6,1,2,1,4,1,2,1,1,0,5,1,8,1,1,0,2,0,10,1,1,0,6,1,10,1,1,0,10,1,3,0,0,0,7,1,2,0,0,0,7,1,11,1,1,0,2,0,9,1,1,0,9,1,11,1,1,0,4,0,11,1,1,0,8,1,3,0,0,0,14,1,3,0,0,0,2,0,11,1,1,0",000000009
"0,0,3,8,14,23,34,47,62,79,97,118,141,166,193,222,253,286,321,358,397,438,481,526,573,622,673,726,781,838,897,958,1020,1085,1152,1221,1292,1365,1440,1517,1596,1677,1760,1845,1932,2021,2112,2205,2300,2397,2496",000002597
"0,0,1,0,1,1,1,0,1,1,2,1,2,1,1,0,1,2,2,1,2,1,2,1,2,1,2,1,2,2,1,0,2,1,2,2,2,1,3,1,2,3,2,1,2,2,2,1,2,2,2,1,2,3,3,1,3,1,2,3,2,1,2,0,2,2,2,1,4,1,2,2,2,2,4,1,2,3,2,1,3,2,2,3,2,2,3,1,2,3,2,1,2,2,3,1,2,2,2,2,2,3,2,1",000000004
"6,4,5,2,2,2,7,0,3,2,3,6,0,2,0,9,7,9,1,3,4,2,5,1,6,6,3,9,4,4,0,2,6,3,3,2,2,5,4,7,2,7,4,4,3,6,4,0,5,7,1,2,2,1,0,7,4,2,2,0,1,8,3,9,0,1,3,6,5,4,6,7,1,5,7,3,9,6,4,9,9,7,2,0,1,4,4,6,9,3,6,9,3,5,0,0,2,6,6,1,3,4,5,5",000000001
"1,6,1,5,5,4,2,6,2,6,7,1,2,8,2,4,7,2,3,8,6,7,9,2,3,3,3,2,7,5,8,6,1,8,0,9,0,1,9,6,4,2,2,9,2,3,6,1,3,7,7,7,1,4,5,6,9,3,7,3,5,3,5,9,6,1,2,6,5,1,2,3,1,6,1,5,3,3,3,6,2,9,0,4,1,6,5,8,9,5,5,1,7,1,8,7,2,1,4,5,5,7,4,9",000000000
"6,3,8,7,3,7,4,0,6,9,4,6,9,4,1,3,3,0,3,0,0,9,0,2,8,8,3,5,4,6,6,3,5,4,8,0,4,5,7,7,3,5,9,0,2,5,6,7,3,6,4,7,7,5,6,6,6,1,0,4,0,2,3,7,0,2,2,9,9,0,6,7,8,9,4,3,3,8,0,4,3,2,3,5,6,6,0,8,7,4,9,2,4,3,8,8,4,9,2,3,8,9,3,0",000000006
"1,0,9,8,9,4,5,2,2,6,8,8,4,6,1,6,5,9,5,6,8,8,3,0,8,8,2,3,4,4,3,8,5,5,1,0,5,4,7,2,3,6,1,1,4,9,8,0,2,4,6,8,6,9,0,8,5,8,1,3,0,0,4,9,3,0,8,9,5,7,6,2,6,6,2,3,3,0,3,3,6,5,6,2,4,7,4,7,4,9,6,7,2,5,6,7,7,6,1,0,6,5,0,4",000000004
"0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0",000000001
"1,1,2,3,5,8,7,9,10,8,7,9,10,8,7,9,10,8,7,9,10,8,7,9,10,8,7,9,10,8,7,9,10,8,7,9,10,8,7,9,10,8,7,9,10,8,7,9,10,8,7,9,10,8,7,9,10,8,7,9,10,8,7,9,10,8,7,9,10,8,7,9,10,8,7,9,10,8,7,9,10,8,7,9,10,8,7,9,10,8,7,9,10",000000008
"1,0,2,1,0,2,0,0,2,1,0,4,0,0,0,0,0,2,3,0,2,2,0,0,0,0,2,2,0,0,1,0,4,0,0,2,2,0,2,0,0,2,0,0,0,1,0,2,2,0,4,0,0,4,0,0,0,0,0,2,0,0,2,3,0,2,0,0,2,0,0,2,2,0,0,2,0,2,0,0,2,4,0,0,1,0,2,0,0,0,2,0,2,0,0,4,0,0,2,0,0,2,4,0",000000000
"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1",000000000
"2,1,1,2,1,2,2,1,1,3,2,0,2,2,1,4,1,0,3,2,2,2,0,2,2,3,2,4,1,0,4,0,1,0,0,2,3,0,2,4,2,0,2,0,0,6,2,0,2,1,3,0,2,0,4,0,1,4,0,2,4,2,0,3,1,4,0,0,0,4,2,2,3,0,0,6,2,0,4,2,2,5,0,2,2,0,0,0,0,0,6,2,2,0,0,4,2,0,1,0,3,2,0,0",000000002
"1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,5,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1",000000001
"1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,1,9,9,7,1,6,5,1,4,3,1,2,1,1,2,1,2,1,2,1,2,1,2,2,3,2,3,2,3,2,3,2,3,3,4,3,4,3,4,3,4,3,4,4,5,4,5,4,5,4,5,4,5,5,6,5,6,5,6,5,6,5,6,6,7,6,7,6,7,6,7,6,7,7,8,7,8,7,8,7,8,7,8,8,9",000000008
"1,1,1,2,1,1,2,1,2,2,1,1,2,2,1,3,1,1,3,1,1,2,2,2,3,1,1,2,2,2,2,1,1,4,1,2,3,1,2,2,1,1,3,3,1,2,2,1,4,1,2,3,1,2,2,1,1,4,2,1,3,2,1,4,2,1,2,1,3,3,1,2,2,2,2,2,1,1,6,2,2,2,1,2,2,2,1,4,2,1,3,1,2,4,1,1,3,2,2,4,2,2,2,2",000000001
"2,4,4,6,16,6,9,36,36,8,14,81,98,64,10,21,196,271,200,100,12,31,441,834,643,350,144,14,46,961,2307,2356,1271,556,196,16,68,2116,6115,7561,5348,2239,826,256,18,100,4624,16544,23071,19319,10570,3641,1168,324,20",000000147
"0,0,1,0,1,1,1,1,2,2,0,1,1,1,3,2,1,1,0,1,2,0,2,3,0,1,2,1,0,2,1,3,2,2,2,0,1,1,2,3,2,1,1,2,2,0,0,1,2,1,2,1,0,2,2,2,1,3,1,1,4,3,1,1,3,2,0,1,1,1,3,3,1,1,0,3,3,2,4,0,2,1,1,2,2,2,1,0,1,3,2,3,1,2,0,2,3,1,3,1,2,5,3,1",000000001
"0,0,0,2,1,0,4,2,0,6,5,4,8,5,2,10,5,0,12,10,8,14,9,4,16,8,0,18,15,12,20,15,10,22,15,8,24,20,16,26,18,10,28,16,4,30,25,20,32,21,10,34,17,0,36,30,24,38,29,20,40,28,16,42,35,28,44,31,18,46,27,8,48,40,32,50,33,16",000000052
"1,1,2,3,2,3,4,4,3,3,4,1,4,1,2,2,3,3,3,3,4,4,1,2,1,2,4,1,3,3,4,1,4,1,2,2,4,1,3,4,3,4,1,1,2,2,3,3,4,1,4,1,2,2,3,3,3,3,4,4,1,2,1,2,4,1,3,3,4,1,4,1,2,2,4,1,3,4,3,4,1,1,2,2,1,1,4,3,4,3,2,2,1,1,1,1,4,4,3,2,3,2,4,3",000000001
"9,4,4,4,4,3,3,7,8,2,0,5,5,7,9,0,4,6,4,9,2,2,0,8,6,0,4,2,1,2,9,7,8,4,9,9,8,2,1,1,1,6,0,1,8,7,7,1,6,3,4,3,8,5,8,4,8,2,2,4,4,2,1,9,5,3,1,3,5,9,3,3,1,8,3,7,0,2,2,9,8,3,5,2,7,8,7,7,6,8,5,9,2,3,0,7,2,2,2,6,6,0,8,3",000000007
"1,1,1,1,0,1,2,1,2,1,1,0,0,0,1,2,1,0,0,2,1,2,0,1,0,2,0,1,7,2,4,1,7,2,4,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,2,0,1,7,2,4,1,0,0,0,0,7,2,4,1,2,0,0,0,1,0,0,0,2,0,0,0,1,7,2,0,0,4,1,0,0,7,2,0,0,4",000000001
"1,3,1,1,1,1,1,1,1,1,1,2,2,0,1,2,1,2,2,2,2,0,1,1,3,1,3,1,2,2,1,2,2,1,1,2,3,3,2,3,1,1,3,0,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,3,2,1,3,3,1,1,0,3,2,2,2,0,2,2,2,2,1,3,2,2,1,2,3,1,2,1,1,1,3,1,2,1,2,1,2,2,1,1,3,1,1,3,1",000000002
"0,1,2,3,4,5,6,7,8,9,1,1,1,1,4,5,1,1,8,9,2,1,2,3,4,5,6,7,8,9,3,1,3,3,4,5,6,7,8,9,4,4,4,4,4,5,4,4,8,4,5,5,5,5,5,5,5,5,8,5,6,1,6,6,4,5,6,7,8,9,7,1,7,7,4,5,7,7,8,9,8,8,8,8,8,8,8,8,8,8,9,9,9,9,4,5,9,9,8,9,1,1,1,1",000000004
"2,1,0,1,0,1,0,3,2,1,0,1,0,0,0,1,0,1,0,3,2,1,0,2,1,0,2,1,0,1,0,2,1,0,0,1,0,0,0,1,0,1,0,0,2,1,0,1,0,1,0,1,0,1,0,3,2,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,2,1,0,0,2,1,0,2,1,0,0,1,0,4,3,2,1,0,0,1,0,1,0,1,0,1,0,0",000000002
"1,5,14,30,54,85,120,155,185,205,212,205,185,155,120,85,54,30,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",000000000
"2,3,4,6,1,0,7,0,2,4,0,2,2,2,0,4,5,6,3,7,2,0,1,4,4,1,4,4,2,4,1,4,4,1,5,1,2,5,3,1,0,7,1,7,3,3,0,0,4,2,4,1,6,4,7,5,7,3,2,1,3,3,7,0,1,7,2,1,7,5,4,4,3,4,4,1,0,6,6,3,7,0,1,5,7,0,7,3,5,1,3,4,7,3,3,1,3,5,1,5,1,0,7,4",000000005
"0,4,1,0,2,0,2,0,0,0,4,0,2,0,0,0,4,0,2,0,0,0,4,0,0,0,0,0,6,0,2,0,0,0,0,0,6,0,0,0,4,0,2,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,6,0,2,0,0,0,0,0,6,0,0,0,4,0,2,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,4,0,2,0",000000000
"0,5,7,6,2,4,9,0,2,9,8,8,6,3,1,8,8,7,6,4,3,4,8,5,5,4,2,2,3,9,9,0,2,8,0,3,6,5,3,5,1,6,2,4,5,9,4,3,3,8,1,4,8,6,0,5,5,4,9,4,6,2,2,7,9,8,8,3,3,6,5,5,1,3,9,3,8,8,5,3,0,6,0,1,0,9,9,7,9,3,3,0,1,6,8,5,0,2,7,2,5,3,5,8",000000001
"1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0",000000000
"1,1,2,2,1,1,2,1,2,1,2,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,2,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1",000000002
"0,1,1,1,1,1,1,1,2,1,2,4,1,3,3,2,4,2,1,2,4,0,3,3,1,4,2,1,2,4,1,3,3,1,4,2,1,2,4,1,3,3,1,4,2,1,2,4,2,3,3,1,4,2,1,2,4,2,3,3,1,4,2,1,2,2,4,3,1,2,3,4,2,1,2,4,3,1,2,3,4,2,2,4,3,1,2,3,3,4,4,4,3,1,2,3,1,3,3,3,3,1,2,3",000000002
"0,1,1,3,3,5,3,2,2,9,3,11,5,9,7,5,5,6,9,6,5,7,6,23,21,4,13,10,9,29,15,3,3,33,11,35,9,10,15,39,27,41,4,14,11,6,5,18,12,15,25,51,6,53,9,18,7,22,6,12,55,10,25,7,7,65,9,18,17,69,23,30,7,21,37,15,12,10,13,26,33,81",000000010
"2,5,12,22,38,64,98,145,210,291,394,526,684,876,1110,1383,1704,2083,2516,3014,3588,4234,4964,5791,6710,7735,8880,10140,11530,13066,14742,16575,18582,20757,23118,25684,28448,31430,34650,38101,41804,45781,50024",000054556
"3,4,6,2,7,4,6,6,1,9,4,5,5,0,6,3,6,1,1,5,3,7,9,5,7,3,4,2,9,2,4,4,3,1,1,6,4,5,4,0,7,5,7,9,0,2,9,0,4,4,3,8,3,9,1,3,2,9,3,5,3,0,3,1,7,5,8,9,1,5,4,3,9,7,4,0,4,2,0,6,4,5,6,8,7,9,2,7,7,4,0,2,9,4,8,4,3,3,5,3,5,0,8,8",000000000
"0,0,1,0,1,1,2,0,2,1,2,1,2,2,1,0,1,2,3,1,2,2,3,1,2,2,3,2,3,1,2,0,2,1,2,2,3,3,2,1,2,2,3,2,2,3,4,1,3,2,1,2,3,3,2,2,3,3,4,1,2,2,3,0,2,2,3,1,3,2,3,2,3,3,2,3,2,2,3,1,4,2,3,2,1,3,3,2,3,2,3,3,2,4,3,1,2,3,2,2,3,1,2,2",000000002
"0,1,0,1,2,0,1,0,2,0,1,4,4,2,0,1,0,0,0,2,0,1,3,6,3,6,2,0,1,0,2,0,2,0,2,0,1,6,0,3,6,0,3,2,0,1,0,4,0,0,0,4,0,2,0,1,10,5,5,5,10,10,10,5,2,0,1,0,0,0,2,0,2,0,0,0,2,0,1,12,3,6,4,12,12,4,3,6,12,2,0,1,0,6,0,6,0,0,0,3",000000000
"1,1,2,1,0,2,0,1,3,0,2,2,0,0,0,1,2,3,2,0,0,2,0,2,1,0,4,0,0,0,0,1,4,2,0,3,0,2,0,0,2,0,2,2,0,0,0,2,1,1,4,0,0,4,0,0,4,0,2,0,0,0,0,1,0,4,2,2,0,0,0,3,2,0,2,2,0,0,0,0,5,2,2,0,0,2,0,2,2,0,0,0,0,0,0,2,2,1,6,1,0,4,0,0",000000000
"0,0,2,10,32,80,170,322,560,912,1410,2090,2992,4160,5642,7490,9760,12512,15810,19722,24320,29680,35882,43010,51152,60400,70850,82602,95760,110432,126730,144770,164672,186560,210562,236810,265440,296592,330410",000367042
"1,0,1,2,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,2,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0",000000001
"1,1,1,1,2,1,6,4,1,1,1,1,1,3,1,1,2,3,1,1,1,3,1,1,1,1,3,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,6,1,3,3,1,1,1,1,2,3,1,7,1,2,3,2,4,1,1,2,4,2,4,3,3,1,2,3,1,1,3,2,3,3,1,1,2,5,4,2,3,3,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,1",000000002
"3,4,5,9,9,0,2,5,3,9,7,7,3,5,8,3,9,1,0,0,0,0,4,1,0,9,1,0,0,2,4,5,3,1,6,0,8,2,6,6,0,8,8,6,9,0,8,5,6,0,1,8,7,1,8,4,7,0,2,7,9,2,8,0,4,2,5,6,1,0,0,0,1,5,5,4,6,6,2,0,6,8,8,0,8,2,6,2,4,3,0,8,7,4,6,2,3,2,3,9,8,9,4,2",000000009
"0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0",000000000
"133,1561,2047,3053,3439,4141,4237,5921,6533,8149,8911,12431,16589,20567,22681,23521,29659,31021,31201,38503,48391,49051,50737,53971,58213,58769,61579,76591,76861,79381,84169,94657,114017,117157,119341,132193",000136681
"1,40,60,0,30,32,24,0,21,48,20,0,54,0,8,0,50,8,44,0,32,32,8,0,39,48,24,0,38,0,32,0,48,16,16,0,62,32,40,0,58,0,52,0,54,0,16,0,41,24,56,0,46,0,24,0,16,48,36,0,6,0,56,0,20,0,60,0,32,0,24,0,26,48,36,0,32,0,48,0,9",000000016
"1,1,2,1,1,2,8,1,1,2,1,1,2,8,32,1,1,2,1,1,2,8,1,1,2,1,1,2,8,32,128,1,1,2,1,1,2,8,1,1,2,1,1,2,8,32,1,1,2,1,1,2,8,1,1,2,1,1,2,8,32,512,1,1,2,1,1,2,8,1,1,2,1,1,2,8,32,1,1,2,1,1,2,8,1,1,2,1,1,2,8,32,128,1,1,2,1,1",000000002
"2,17,25,29,23,25,19,11,13,11,25,23,49,35,35,61,67,59,59,79,97,163,169,185,229,263,283,287,305,307,451,455,455,479,499,631,635,649,653,653,709,781,821,823,823,833,937,953,979,979,1067,1073,1111,1135,1145,1201",000001279
"0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,0,0,0,0",000000001
"1,1,0,0,1,2,0,0,1,1,0,0,2,1,0,0,1,1,0,0,2,1,0,0,1,2,0,0,1,1,0,0,1,2,0,0,0,1,0,0,3,1,0,0,1,3,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,2,0,0,1,2,0,0,2,1,0,0,0,1,0,0,1,1,0,0,2,1,0,0,1,2,0,0,0,3,0,0,1,1,0,0,2,1,0,0,3,0,0,0",000000000
"2,5,8,4,4,0,1,7,2,4,0,1,9,7,7,6,7,2,4,8,1,2,0,7,6,1,4,7,1,5,3,3,3,1,3,4,2,1,1,2,3,8,2,0,9,0,4,6,7,9,6,9,0,0,0,3,1,3,4,3,8,5,8,3,9,6,7,5,4,4,8,2,9,8,9,1,8,6,7,9,6,3,6,1,4,0,8,8,7,4,6,9,7,7,8,0,1,8,6,9,6,4,2,7",000000002
"2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2",000000002
"83,271,647,929,1117,1399,1493,2339,2621,2903,3373,3467,4219,4783,4877,5347,5441,6287,6569,7039,7321,7603,8167,8543,8731,9013,9859,10141,10799,10987,11551,11833,11927,12491,13337,13619,13807,13901,14653,14747",000015217
"1,2,1,5,1,2,7,14,18,16,2,1,3,7,1,6,40,46,20,20,7,62,13,31,80,8,12,6,20,4,23,111,76,9,4,132,15,9,9,20,20,18,48,134,71,45,39,3,51,13,4,10,9,31,71,34,2,8,71,25,78,56,178,280,184,106,8,185,8,276,44,5,7,12,143,24",000000018
"2,1,1,1,2,1,2,1,3,2,2,1,1,1,2,1,2,1,3,2,2,1,1,1,2,1,2,1,3,2,2,1,1,1,2,1,2,1,3,2,3,2,2,2,3,2,3,2,4,3,2,1,1,1,2,1,2,1,3,2,3,2,2,2,3,2,3,2,4,3,2,1,1,1,2,1,2,1,3,2,4,3,3,3,4,3,4,3,5,4,3,2,2,2,3,2,3,2,4,3,3,2,2,2",000000003
"1,1,1,1,2,1,1,3,3,1,1,4,4,4,1,1,5,8,8,5,1,1,6,11,8,11,6,1,1,7,17,20,20,17,7,1,1,8,22,30,14,30,22,8,1,1,9,30,45,42,42,45,30,9,1,1,10,37,69,72,28,72,69,37,10,1,1,11,47,100,101,98,98,101,100,47,11,1,1,12,56,133",000000159
"0,0,1,6,0,5,7,0,9,3,4,9,7,9,4,2,2,1,0,4,9,3,2,0,8,8,0,6,8,1,9,0,3,6,9,8,1,6,7,4,4,2,7,7,3,3,5,8,6,8,2,4,6,4,8,9,5,4,0,9,4,4,2,1,1,7,9,9,2,1,4,5,9,1,6,9,2,2,3,5,6,3,8,1,8,8,1,9,3,4,6,1,8,8,7,8,1,5,8,4,6,0,8,8",000000003
"73,179,709,1451,1663,2087,2617,3041,3253,3359,3571,3677,3889,5479,5903,6221,6857,7069,8447,9613,9719,9931,10037,10567,11839,12157,12263,12899,13217,14489,15443,15761,15973,16927,17033,17351,17669,17881,17987",000018199
"1,8,7,5,1,0,4,0,6,8,7,1,1,9,6,1,1,6,6,4,4,5,3,0,8,2,4,1,0,7,8,2,1,4,1,6,2,5,7,0,1,1,1,7,3,3,5,3,1,0,6,9,9,8,8,2,4,5,4,1,3,7,1,3,1,0,5,6,7,9,9,5,2,8,4,0,4,2,8,6,3,8,5,2,6,5,6,6,5,5,0,5,8,1,8,8,6,0,3,7,0,8,4,1",000000000
"9,1,5,2,9,4,7,9,7,5,1,3,5,6,0,5,7,9,7,3,3,6,1,5,3,9,7,2,8,5,6,2,0,8,1,1,1,2,5,1,0,2,0,4,5,3,6,9,5,7,7,7,5,0,8,3,0,0,7,9,4,6,7,9,1,5,2,1,6,7,3,1,9,1,5,1,7,4,5,3,3,4,3,9,6,7,0,9,8,0,1,6,8,5,7,3,4,0,2,9,4,4,4,5",000000001
"0,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,7,7,7,7,7,7,7,7,7,8,7,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,9,8,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9",000000009
"1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1",000000001
